9400MHz / Lb(0.50) dB
22,138.8,139,139,139,139,138.9,139.6,139.6,139.6,139.6,139.4,138.8,141.1,141.1,141.1,141.1,140.9,139.5,138.8
23,139.2,139.4,139.4,139.4,139.4,139.3,139.9,139.9,139.9,139.9,139.8,139.2,141.3,141.3,141.3,141.3,141.1,139.8,139.2
24,139.5,139.8,139.8,139.8,139.8,139.7,140.2,140.2,140.2,140.2,140.1,139.5,141.5,141.5,141.5,141.5,141.4,140.1,139.5
25,139.9,140.2,140.2,140.2,140.2,140.1,140.5,140.5,140.5,140.5,140.4,139.9,141.8,141.8,141.8,141.8,141.6,140.4,139.9
26,140.2,140.5,140.5,140.5,140.5,140.4,140.9,140.9,140.9,140.8,140.7,140.2,142,142,142,142,141.8,140.7,140.2
27,140.5,140.9,140.9,140.9,140.8,140.7,141.2,141.2,141.1,141.1,141,140.6,142.2,142.2,142.2,142.2,142.1,141,140.6
28,140.9,141.2,141.2,141.2,141.2,141.1,141.4,141.4,141.4,141.4,141.3,140.9,142.4,142.4,142.4,142.4,142.3,141.3,140.9
29,141.2,141.5,141.5,141.5,141.5,141.4,141.7,141.7,141.7,141.7,141.6,141.2,142.7,142.7,142.7,142.6,142.5,141.6,141.2
30,141.5,141.8,141.8,141.8,141.8,141.7,142,142,142,142,141.9,141.5,142.9,142.9,142.9,142.9,142.7,141.8,141.5
31,141.7,142.1,142.1,142.1,142.1,142,142.3,142.3,142.3,142.3,142.2,141.8,143.1,143.1,143.1,143.1,143,142.1,141.8
32,142,142.4,142.4,142.4,142.4,142.3,142.5,142.5,142.5,142.5,142.4,142.1,143.3,143.3,143.3,143.3,143.2,142.4,142
33,142.3,142.6,142.6,142.6,142.6,142.5,142.8,142.8,142.8,142.8,142.7,142.3,143.5,143.5,143.5,143.5,143.4,142.6,142.3
34,142.5,142.9,142.9,142.9,142.9,142.8,143,143,143,143,142.9,142.6,143.7,143.7,143.7,143.7,143.6,142.9,142.6
35,142.8,143.2,143.2,143.2,143.2,143.1,143.3,143.3,143.3,143.3,143.2,142.8,143.9,143.9,143.9,143.9,143.8,143.1,142.8
36,143,143.4,143.4,143.4,143.4,143.3,143.5,143.5,143.5,143.5,143.4,143.1,144.1,144.1,144.1,144.1,144,143.3,143.1
37,143.3,143.7,143.7,143.7,143.7,143.5,143.7,143.7,143.7,143.7,143.6,143.3,144.3,144.3,144.3,144.3,144.2,143.5,143.3
38,143.5,143.9,143.9,143.9,143.9,143.8,143.9,143.9,143.9,143.9,143.9,143.5,144.5,144.5,144.5,144.5,144.4,143.8,143.5
39,143.7,144.1,144.1,144.1,144.1,144,144.2,144.2,144.2,144.2,144.1,143.8,144.7,144.7,144.7,144.7,144.6,144,143.8
40,144,144.4,144.4,144.4,144.4,144.3,144.4,144.4,144.4,144.4,144.3,144,144.9,144.9,144.9,144.8,144.8,144.2,144
41,144.2,144.6,144.6,144.6,144.6,144.5,144.6,144.6,144.6,144.6,144.5,144.2,145,145,145,145,144.9,144.4,144.2
42,144.4,144.8,144.8,144.8,144.8,144.7,144.8,144.8,144.8,144.8,144.7,144.4,145.2,145.2,145.2,145.2,145.1,144.6,144.4
43,144.6,145,145,145,145,144.9,145,145,145,145,144.9,144.6,145.4,145.4,145.4,145.4,145.3,144.8,144.6
44,144.8,145.2,145.2,145.2,145.2,145.1,145.2,145.2,145.2,145.2,145.1,144.8,145.6,145.6,145.6,145.6,145.5,145,144.8
45,145,145.4,145.4,145.4,145.4,145.3,145.4,145.4,145.4,145.4,145.3,145,145.7,145.7,145.7,145.7,145.6,145.2,145
46,145.2,145.6,145.6,145.6,145.6,145.5,145.6,145.6,145.6,145.6,145.5,145.2,145.9,145.9,145.9,145.9,145.8,145.4,145.2
47,145.4,145.8,145.8,145.8,145.8,145.7,145.8,145.8,145.8,145.8,145.7,145.4,146.1,146.1,146.1,146.1,146,145.5,145.4
48,145.5,146,146,146,146,145.9,145.9,145.9,145.9,145.9,145.9,145.6,146.2,146.2,146.2,146.2,146.2,145.7,145.6
49,145.7,146.2,146.2,146.2,146.2,146.1,146.1,146.1,146.1,146.1,146,145.8,146.4,146.4,146.4,146.4,146.3,145.9,145.7
50,145.9,146.4,146.4,146.4,146.4,146.3,146.3,146.3,146.3,146.3,146.2,145.9,146.6,146.5,146.5,146.5,146.5,146.1,145.9
51,146.1,146.5,146.6,146.6,146.6,146.4,146.5,146.5,146.5,146.5,146.4,146.1,146.7,146.7,146.7,146.7,146.6,146.2,146.1
52,146.2,146.7,146.7,146.7,146.8,146.6,146.6,146.6,146.6,146.6,146.6,146.3,146.9,146.9,146.9,146.9,146.8,146.4,146.3
53,146.4,146.9,146.9,146.9,146.9,146.8,146.8,146.8,146.8,146.8,146.7,146.4,147,147,147,147,146.9,146.5,146.4
54,146.6,147.1,147.1,147.1,147.1,147,147,147,147,147,146.9,146.6,147.2,147.2,147.2,147.2,147.1,146.7,146.6
55,146.7,147.2,147.2,147.3,147.3,147.1,147.1,147.1,147.1,147.1,147.1,146.8,147.3,147.3,147.3,147.3,147.2,146.9,146.7
56,146.9,147.4,147.4,147.4,147.4,147.3,147.3,147.3,147.3,147.3,147.2,146.9,147.5,147.5,147.5,147.4,147.4,147,146.9
57,147,147.5,147.6,147.6,147.6,147.5,147.4,147.4,147.4,147.4,147.4,147.1,147.6,147.6,147.6,147.6,147.5,147.2,147
58,147.2,147.7,147.7,147.7,147.7,147.6,147.6,147.6,147.6,147.6,147.5,147.2,147.7,147.7,147.7,147.7,147.7,147.3,147.2
59,147.3,147.8,147.9,147.9,147.9,147.8,147.7,147.7,147.7,147.7,147.7,147.4,147.9,147.9,147.9,147.9,147.8,147.5,147.3
60,147.5,148,148,148,148.1,147.9,147.9,147.9,147.9,147.9,147.8,147.5,148,148,148,148,147.9,147.6,147.5
61,147.6,148.1,148.2,148.2,148.2,148.1,148,148,148,148,148,147.7,148.1,148.1,148.1,148.1,148.1,147.7,147.6
62,147.8,148.3,148.3,148.3,148.3,148.2,148.2,148.2,148.2,148.2,148.1,147.8,148.3,148.3,148.3,148.3,148.2,147.9,147.8
63,147.9,148.4,148.5,148.5,148.5,148.4,148.3,148.3,148.3,148.3,148.2,148,148.4,148.4,148.4,148.4,148.3,148,147.9
64,148,148.6,148.6,148.6,148.6,148.5,148.5,148.5,148.4,148.4,148.4,148.1,148.5,148.5,148.5,148.5,148.5,148.2,148.1
65,148.2,148.7,148.7,148.8,148.8,148.7,148.6,148.6,148.6,148.6,148.5,148.2,148.7,148.7,148.7,148.7,148.6,148.3,148.2
66,148.3,148.9,148.9,148.9,148.9,148.8,148.7,148.7,148.7,148.7,148.7,148.4,148.8,148.8,148.8,148.8,148.7,148.4,148.3
67,148.4,149,149,149,149.1,148.9,148.9,148.9,148.9,148.9,148.8,148.5,148.9,148.9,148.9,148.9,148.9,148.5,148.5
68,148.6,149.1,149.2,149.2,149.2,149.1,149,149,149,149,148.9,148.6,149,149,149,149,149,148.7,148.6
69,148.7,149.2,149.3,149.3,149.3,149.2,149.1,149.1,149.1,149.1,149,148.8,149.2,149.2,149.2,149.2,149.1,148.8,148.7
70,148.8,149.4,149.4,149.4,149.4,149.3,149.2,149.2,149.2,149.2,149.2,148.9,149.3,149.3,149.3,149.3,149.2,148.9,148.8
71,148.9,149.5,149.5,149.6,149.6,149.5,149.4,149.4,149.4,149.4,149.3,149,149.4,149.4,149.4,149.4,149.3,149,149
72,149.1,149.6,149.7,149.7,149.7,149.6,149.5,149.5,149.5,149.5,149.4,149.1,149.5,149.5,149.5,149.5,149.5,149.2,149.1
73,149.2,149.7,149.8,149.8,149.8,149.7,149.6,149.6,149.6,149.6,149.5,149.2,149.6,149.6,149.6,149.6,149.6,149.3,149.2
74,149.3,149.9,149.9,149.9,150,149.8,149.7,149.7,149.7,149.7,149.7,149.4,149.8,149.8,149.8,149.8,149.7,149.4,149.3
75,149.4,150,150,150.1,150.1,150,149.9,149.9,149.9,149.9,149.8,149.5,149.9,149.9,149.9,149.9,149.8,149.5,149.4
76,149.5,150.1,150.1,150.2,150.2,150.1,150,150,150,150,149.9,149.6,150,150,150,150,149.9,149.6,149.5
77,149.6,150.2,150.3,150.3,150.3,150.2,150.1,150.1,150.1,150.1,150,149.7,150.1,150.1,150.1,150.1,150,149.7,149.7
78,149.8,150.4,150.4,150.4,150.4,150.3,150.2,150.2,150.2,150.2,150.1,149.8,150.2,150.2,150.2,150.2,150.1,149.9,149.8
79,149.9,150.6,150.5,150.5,150.5,150.5,150.3,150.3,150.3,150.3,150.3,149.9,150.3,150.3,150.3,150.3,150.2,150,149.9
80,150,150.8,150.6,150.6,150.7,150.6,150.4,150.4,150.4,150.4,150.4,150,150.4,150.4,150.4,150.4,150.4,150.1,150
81,150.1,151,150.7,150.7,150.8,150.7,150.6,150.6,150.5,150.5,150.5,150.2,150.5,150.5,150.5,150.5,150.5,150.2,150.1
82,150.2,151.2,150.8,150.8,150.9,150.8,150.7,150.7,150.7,150.7,150.6,150.3,150.6,150.6,150.6,150.6,150.6,150.3,150.2
83,150.3,151.4,151,151,151,150.9,150.8,150.8,150.8,150.8,150.7,150.4,150.7,150.7,150.7,150.7,150.7,150.4,150.3
84,150.4,151.6,151.1,151.1,151.1,151,150.9,150.9,150.9,150.9,150.8,150.5,150.8,150.8,150.8,150.8,150.8,150.5,150.4
85,150.5,151.8,151.3,151.2,151.2,151.1,151,151,151,151,150.9,150.6,150.9,150.9,150.9,150.9,150.9,150.6,150.5
86,150.6,152,151.5,151.3,151.3,151.2,151.1,151.1,151.1,151.1,151,150.7,151,151,151,151,151,150.7,150.6
87,150.7,152.1,151.7,151.4,151.4,151.3,151.2,151.2,151.2,151.2,151.1,150.8,151.1,151.1,151.1,151.1,151.1,150.8,150.7
88,150.8,152.3,151.9,151.6,151.5,151.4,151.3,151.3,151.3,151.3,151.2,150.9,151.2,151.2,151.2,151.2,151.2,150.9,150.8
89,150.9,152.5,152.1,151.8,151.6,151.6,151.4,151.4,151.4,151.4,151.3,151,151.3,151.3,151.3,151.3,151.3,151,150.9
90,151,152.7,152.2,152,151.7,151.7,151.5,151.5,151.5,151.5,151.4,151.1,151.4,151.4,151.4,151.4,151.4,151.1,151
91,151.1,152.9,152.4,152.2,151.8,151.8,151.6,151.6,151.6,151.6,151.5,151.2,151.5,151.5,151.5,151.5,151.5,151.2,151.1
92,151.2,153.1,152.6,152.3,152,151.9,151.7,151.7,151.7,151.7,151.6,151.3,151.6,151.6,151.6,151.6,151.6,151.3,151.2
93,151.3,153.3,152.8,152.5,152.2,152,151.8,151.8,151.8,151.8,151.7,151.4,151.7,151.7,151.7,151.7,151.6,151.4,151.3
94,151.4,153.5,153,152.7,152.3,152.1,151.9,151.9,151.9,151.9,151.8,151.5,151.8,151.8,151.8,151.8,151.7,151.5,151.4
95,151.5,153.7,153.1,152.8,152.5,152.2,152,152,152,152,151.9,151.5,151.9,151.9,151.9,151.9,151.8,151.6,151.5
96,151.6,153.8,153.3,153,152.7,152.3,152.1,152.1,152.1,152.1,152,151.6,152,152,152,152,151.9,151.6,151.6
97,151.6,154,153.5,153.2,152.8,152.4,152.2,152.2,152.2,152.2,152.1,151.7,152.1,152.1,152.1,152.1,152,151.7,151.7
98,151.7,154.2,153.7,153.4,153,152.4,152.3,152.3,152.3,152.3,152.2,151.8,152.2,152.2,152.2,152.2,152.1,151.8,151.8
99,151.8,154.4,153.8,153.5,153.2,152.5,152.4,152.4,152.4,152.4,152.3,151.9,152.3,152.3,152.3,152.2,152.2,151.9,151.8
100,151.9,154.6,154,153.7,153.3,152.6,152.5,152.5,152.5,152.5,152.4,152,152.3,152.3,152.3,152.3,152.3,152,151.9
101,152,154.8,154.2,153.9,153.5,152.7,152.6,152.6,152.5,152.5,152.5,152.1,152.4,152.4,152.4,152.4,152.4,152.1,152
102,152.1,155,154.4,154.1,153.7,152.8,152.6,152.6,152.6,152.6,152.6,152.2,152.5,152.5,152.5,152.5,152.4,152.2,152.1
103,152.2,155.1,154.5,154.2,153.8,152.9,152.7,152.7,152.7,152.7,152.6,152.3,152.6,152.6,152.6,152.6,152.5,152.3,152.2
104,152.3,155.3,154.7,154.4,154,153,152.8,152.8,152.8,152.8,152.7,152.3,152.7,152.7,152.7,152.7,152.6,152.3,152.3
105,152.3,155.5,154.9,154.6,154.2,153.1,152.9,152.9,152.9,152.9,152.8,152.4,152.8,152.8,152.8,152.8,152.7,152.4,152.4
106,152.4,155.7,155.1,154.7,154.3,153.2,153,153,153,153,152.9,152.5,152.8,152.8,152.8,152.8,152.8,152.5,152.4
107,152.5,155.9,155.2,154.9,154.5,153.3,153.1,153.1,153.1,153.1,153,152.6,152.9,152.9,152.9,152.9,152.9,152.6,152.5
108,152.6,156.1,155.4,155.1,154.6,153.3,153.2,153.2,153.2,153.2,153.1,152.7,153,153,153,153,152.9,152.7,152.6
109,152.7,156.2,155.6,155.2,154.8,153.4,153.3,153.2,153.2,153.2,153.2,152.7,153.1,153.1,153.1,153.1,153,152.7,152.7
110,152.7,156.4,155.8,155.4,155,153.5,153.3,153.3,153.3,153.3,153.2,152.8,153.2,153.2,153.2,153.2,153.1,152.8,152.8
111,152.8,156.6,155.9,155.6,155.1,153.6,153.4,153.4,153.4,153.4,153.3,152.9,153.3,153.3,153.3,153.3,153.2,152.9,152.8
112,152.9,156.8,156.1,155.7,155.3,153.7,153.5,153.5,153.5,153.5,153.4,153,153.3,153.3,153.3,153.3,153.3,153,152.9
113,153,156.9,156.3,155.9,155.4,153.8,153.6,153.6,153.6,153.6,153.5,153.1,153.4,153.4,153.4,153.4,153.3,153.1,153
114,153.1,157.1,156.4,156.1,155.6,153.9,153.7,153.7,153.7,153.7,153.6,153.1,153.5,153.5,153.5,153.5,153.4,153.1,153.1
115,153.1,157.3,156.6,156.2,155.8,153.9,153.7,153.7,153.7,153.7,153.6,153.2,153.6,153.6,153.6,153.6,153.5,153.2,153.1
116,153.2,157.5,156.8,156.4,155.9,154,153.8,153.8,153.8,153.8,153.7,153.3,153.6,153.6,153.6,153.6,153.6,153.3,153.2
117,153.3,157.7,157,156.6,156.1,154.1,153.9,153.9,153.9,153.9,153.8,153.4,153.7,153.7,153.7,153.7,153.6,153.4,153.3
118,153.4,157.8,157.1,156.7,156.2,154.2,154,154,154,154,153.9,153.4,153.8,153.8,153.8,153.8,153.7,153.4,153.4
119,153.4,158,157.3,156.9,156.4,154.3,154.1,154.1,154.1,154.1,154,153.5,153.9,153.9,153.9,153.9,153.8,153.5,153.4
120,153.5,158.2,157.5,157.1,156.6,154.3,154.1,154.1,154.1,154.1,154,153.6,153.9,153.9,153.9,153.9,153.9,153.6,153.5
121,153.6,158.3,157.6,157.2,156.7,154.4,154.2,154.2,154.2,154.2,154.1,153.7,154,154,154,154,153.9,153.7,153.6
122,153.6,158.5,157.8,157.4,156.9,154.5,154.3,154.3,154.3,154.3,154.2,153.7,154.1,154.1,154.1,154.1,154,153.7,153.7
123,153.7,158.7,158,157.6,157,154.6,154.4,154.4,154.4,154.4,154.3,153.8,154.2,154.2,154.2,154.2,154.1,153.8,153.7
124,153.8,158.9,158.1,157.7,157.2,154.6,154.4,154.4,154.4,154.4,154.3,153.9,154.2,154.2,154.2,154.2,154.2,153.9,153.8
125,153.9,159.3,158.3,157.9,157.4,154.7,154.5,154.5,154.5,154.5,154.4,153.9,154.3,154.3,154.3,154.3,154.2,153.9,153.9
126,153.9,160.2,158.5,158,157.5,154.8,154.6,154.6,154.6,154.6,154.5,154,154.4,154.4,154.4,154.4,154.3,154,153.9
127,154,161.2,158.6,158.2,157.7,154.9,154.7,154.7,154.7,154.7,154.6,154.1,154.4,154.4,154.4,154.4,154.4,154.1,154
128,154.1,162.2,158.8,158.4,157.8,154.9,154.7,154.7,154.7,154.7,154.6,154.2,154.5,154.5,154.5,154.5,154.4,154.1,154.1
129,154.1,163.2,158.9,158.5,158,155,154.8,154.8,154.8,154.8,154.7,154.2,154.6,154.6,154.6,154.6,154.5,154.2,154.1
130,154.2,164,159.1,158.7,158.1,155.1,154.9,154.9,154.9,154.9,154.8,154.3,154.7,154.7,154.7,154.7,154.6,154.3,154.2
131,154.3,164.8,159.3,158.8,158.4,155.1,155,155,154.9,154.9,154.8,154.4,154.7,154.7,154.7,154.7,154.6,154.3,154.3
132,154.3,165.7,159.4,159,158.5,155.2,155,155,155,155,154.9,154.4,154.8,154.8,154.8,154.8,154.7,154.4,154.3
133,154.4,166.6,159.6,159.2,158.6,155.3,155.1,155.1,155.1,155.1,155,154.5,154.9,154.9,154.9,154.9,154.8,154.5,154.4
134,154.5,167.5,159.8,159.4,158.8,155.4,155.2,155.2,155.2,155.2,155,154.6,154.9,154.9,154.9,154.9,154.8,154.5,154.5
135,154.5,168.5,160,159.5,158.9,155.4,155.2,155.2,155.2,155.2,155.1,154.6,155,155,155,155,154.9,154.6,154.5
136,154.6,169.4,160.1,159.7,159.1,155.5,155.3,155.3,155.3,155.3,155.2,154.7,155.1,155.1,155.1,155.1,155,154.7,154.6
137,154.6,170.3,160.3,159.8,159.2,155.6,155.4,155.4,155.4,155.4,155.3,154.8,155.1,155.1,155.1,155.1,155,154.7,154.7
138,154.7,171.2,160.4,160,159.4,155.6,155.4,155.4,155.4,155.4,155.3,154.8,155.2,155.2,155.2,155.2,155.1,154.8,154.7
139,154.8,172.1,160.6,160.1,159.5,155.7,155.5,155.5,155.5,155.5,155.4,154.9,155.3,155.3,155.3,155.2,155.2,154.9,154.8
140,154.8,173.6,160.7,160.3,159.7,155.8,155.6,155.6,155.6,155.6,155.5,154.9,155.3,155.3,155.3,155.3,155.2,154.9,154.8
141,154.9,175.6,160.9,160.4,159.8,155.9,155.6,155.6,155.6,155.6,155.5,155,155.4,155.4,155.4,155.4,155.3,155,154.9
142,154.9,177.6,161,160.6,160,156,155.7,155.7,155.7,155.7,155.6,155.1,155.4,155.4,155.4,155.4,155.4,155,155
143,155,179.5,161.2,160.7,160.1,156.1,155.8,155.8,155.8,155.8,155.6,155.1,155.5,155.5,155.5,155.5,155.4,155.1,155
144,155,181.5,161.3,160.9,160.3,156.2,155.8,155.8,155.8,155.8,155.7,155.2,155.6,155.6,155.6,155.6,155.5,155.2,155.1
145,155.1,183.5,161.5,161,160.4,156.3,155.9,155.9,155.9,155.9,155.8,155.2,155.6,155.6,155.6,155.6,155.5,155.2,155.2
146,155.2,185.4,161.6,161.2,160.6,156.4,156,156,156,156,155.8,155.3,155.7,155.7,155.7,155.7,155.6,155.3,155.2
147,155.2,187.4,162.2,161.3,160.7,156.5,156,156,156,156,155.9,155.4,155.8,155.8,155.8,155.8,155.7,155.4,155.3
148,155.3,189.4,163.8,161.5,160.9,156.7,156.1,156.1,156.1,156.1,156,155.4,155.8,155.8,155.8,155.8,155.7,155.4,155.3
149,155.3,191.3,165.4,161.6,161,156.8,156.2,156.2,156.2,156.2,156,155.5,155.9,155.9,155.9,155.9,155.8,155.5,155.4
150,155.4,193.3,167,161.8,161.1,156.9,156.2,156.2,156.2,156.2,156.1,155.5,155.9,155.9,155.9,155.9,155.9,155.5,155.4
151,155.5,195.3,168.6,161.9,161.3,157,156.3,156.3,156.3,156.3,156.2,155.6,156,156,156,156,155.9,155.6,155.5
152,155.5,196.6,170.6,162,161.4,157.1,156.3,156.3,156.3,156.3,156.2,155.7,156.1,156.1,156.1,156.1,156,155.6,155.6
153,155.6,197.2,172.5,162.2,161.6,157.2,156.4,156.4,156.4,156.4,156.3,155.7,156.1,156.1,156.1,156.1,156,155.7,155.6
154,155.6,197.7,174.5,162.3,161.7,157.3,156.5,156.5,156.5,156.5,156.3,155.8,156.2,156.2,156.2,156.2,156.1,155.8,155.7
155,155.7,198.3,176.5,163.6,161.8,157.4,156.5,156.5,156.5,156.5,156.4,155.8,156.2,156.2,156.2,156.2,156.1,155.8,155.7
156,155.7,198.8,178.5,165.3,162,157.5,156.6,156.6,156.6,156.6,156.5,155.9,156.3,156.3,156.3,156.3,156.2,155.9,155.8
157,155.8,199.2,180.4,167,162.1,157.6,156.7,156.7,156.7,156.6,156.5,155.9,156.4,156.4,156.4,156.3,156.3,155.9,155.8
158,155.8,199.7,182.4,168.8,162.3,157.7,156.7,156.7,156.7,156.7,156.6,156,156.4,156.4,156.4,156.4,156.3,156,155.9
159,155.9,200.1,184.1,170.7,162.4,157.9,156.8,156.8,156.8,156.8,156.6,156.1,156.5,156.5,156.5,156.5,156.4,156,155.9
160,156,200.5,185.4,172.6,162.5,158,156.8,156.8,156.8,156.8,156.7,156.1,156.5,156.5,156.5,156.5,156.4,156.1,156
161,156,201,186.6,174.5,162.7,158.1,156.9,156.9,156.9,156.9,156.8,156.2,156.6,156.6,156.6,156.6,156.5,156.1,156.1
162,156.1,201.3,187.7,176.4,162.8,158.2,157,156.9,156.9,156.9,156.8,156.2,156.6,156.6,156.6,156.6,156.5,156.2,156.1
163,156.1,201.7,188.7,178.3,162.9,158.3,157,157,157,157,156.9,156.3,156.7,156.7,156.7,156.7,156.6,156.3,156.2
164,156.2,202.1,189.7,180.2,163.1,158.4,157.1,157.1,157.1,157.1,156.9,156.3,156.7,156.7,156.7,156.7,156.7,156.3,156.2
165,156.2,202.5,190.5,182,163.7,158.5,157.1,157.1,157.1,157.1,157,156.4,156.8,156.8,156.8,156.8,156.7,156.4,156.3
166,156.3,202.8,191.4,183.5,165.5,158.6,157.2,157.2,157.2,157.2,157,156.4,156.9,156.9,156.9,156.9,156.8,156.4,156.3
167,156.3,203.1,192.1,184.9,167.3,158.7,157.2,157.2,157.2,157.2,157.1,156.5,156.9,156.9,156.9,156.9,156.8,156.5,156.4
168,156.4,203.5,192.9,186.2,169.1,158.8,157.3,157.3,157.3,157.3,157.2,156.5,157,157,157,157,156.9,156.5,156.4
169,156.4,203.8,193.6,187.3,171,158.9,157.4,157.4,157.3,157.3,157.2,156.6,157,157,157,157,156.9,156.6,156.5
170,156.5,204.1,194.2,188.4,172.9,159,157.4,157.4,157.4,157.4,157.3,156.6,157.1,157.1,157.1,157.1,157,156.6,156.5
171,156.5,204.4,194.8,189.3,174.7,159.2,157.5,157.5,157.5,157.5,157.3,156.7,157.1,157.1,157.1,157.1,157,156.7,156.6
172,156.6,204.7,195.4,190.3,176.6,159.3,157.5,157.5,157.5,157.5,157.4,156.7,157.2,157.2,157.2,157.2,157.1,156.7,156.6
173,156.6,205,196,191.1,178.4,159.4,157.6,157.6,157.6,157.6,157.4,156.8,157.2,157.2,157.2,157.2,157.1,156.8,156.7
174,156.7,205.3,196.6,191.9,180.3,159.5,157.6,157.6,157.6,157.6,157.5,156.8,157.3,157.3,157.3,157.3,157.2,156.8,156.7
175,156.7,205.6,197.1,192.7,182.1,159.6,157.7,157.7,157.7,157.7,157.5,156.9,157.3,157.3,157.3,157.3,157.2,156.9,156.8
176,156.8,205.9,197.6,193.4,183.7,159.7,157.7,157.7,157.7,157.7,157.6,156.9,157.4,157.4,157.4,157.4,157.3,156.9,156.8
177,156.8,206.1,198.1,194.1,185.1,159.8,157.8,157.8,157.8,157.8,157.6,157,157.4,157.4,157.4,157.4,157.3,157,156.9
178,156.9,206.4,198.6,194.7,186.4,159.9,157.8,157.8,157.8,157.8,157.7,157,157.5,157.5,157.5,157.5,157.4,157,156.9
179,156.9,206.7,199,195.3,187.5,160,157.9,157.9,157.9,157.9,157.7,157.1,157.5,157.5,157.5,157.5,157.4,157.1,157
180,157,206.9,199.5,195.9,188.6,160.1,158,158,157.9,157.9,157.8,157.1,157.6,157.6,157.6,157.6,157.5,157.1,157
181,157,207.2,199.9,196.5,189.6,160.2,158,158,158,158,157.8,157.2,157.7,157.7,157.6,157.6,157.5,157.2,157.1
182,157.1,207.4,200.3,197,190.5,160.3,158.1,158.1,158.1,158,157.9,157.2,157.7,157.7,157.7,157.7,157.6,157.2,157.1
183,157.1,207.6,200.7,197.6,191.4,160.4,158.1,158.1,158.1,158.1,157.9,157.3,157.8,157.8,157.7,157.7,157.6,157.3,157.2
184,157.2,207.9,201.1,198.1,192.2,160.5,158.2,158.2,158.2,158.2,158,157.3,157.8,157.8,157.8,157.8,157.7,157.3,157.2
185,157.2,208.1,201.5,198.5,193,160.6,158.2,158.2,158.2,158.2,158,157.4,157.9,157.9,157.8,157.8,157.7,157.4,157.3
