100MHz / Lb(0.05) dB
21,98.9,110,93.7,93.5,93.5,93.6,95.8,94.7,94.7,94.7,94.7,95.1,96.7,96.7,96.7,96.7,96.7,96.3,96.3
22,99.3,110.8,94.3,93.9,93.9,94,96.4,95,95,95,95,95.4,96.9,96.9,96.9,96.9,96.9,96.6,96.7
23,99.7,111.6,94.8,94.3,94.3,94.4,96.9,95.3,95.3,95.3,95.3,95.7,97.1,97.1,97.1,97.1,97.1,96.8,97
24,100.1,112.4,95.4,94.7,94.7,94.7,97.5,95.6,95.6,95.6,95.6,96,97.3,97.3,97.3,97.3,97.3,97.1,97.2
25,100.4,113.1,96,95,95,95.1,98,95.9,95.9,95.9,95.9,96.3,97.5,97.5,97.5,97.5,97.5,97.3,97.5
26,100.8,113.8,96.6,95.4,95.4,95.4,98.6,96.2,96.2,96.2,96.2,96.6,97.7,97.7,97.7,97.7,97.7,97.6,97.8
27,101.1,114.5,97.2,95.7,95.7,95.7,99.1,96.5,96.5,96.5,96.5,96.8,97.9,97.9,97.9,97.9,97.9,97.8,98
28,101.4,115.1,97.8,96,96,96.1,99.6,96.8,96.8,96.8,96.8,97.1,98.1,98.1,98.1,98.1,98.1,98,98.3
29,101.7,115.7,98.3,96.3,96.3,96.4,100,97,97,97,97,97.4,98.3,98.3,98.3,98.3,98.3,98.2,98.5
30,102,116.4,98.9,96.6,96.6,96.7,100.5,97.3,97.3,97.3,97.3,97.6,98.6,98.5,98.5,98.5,98.5,98.5,98.7
31,102.3,116.9,99.4,96.9,96.9,96.9,100.9,97.5,97.5,97.5,97.5,97.9,98.8,98.7,98.7,98.7,98.7,98.7,99
32,102.6,117.5,99.9,97.1,97.2,97.2,101.3,97.8,97.8,97.8,97.8,98.1,99.1,98.9,98.9,98.9,98.9,98.9,99.2
33,102.8,118.1,100.4,97.4,97.4,97.5,101.6,98,98,98,98,98.3,99.4,99.1,99.1,99.1,99.1,99.1,99.4
34,103.1,118.6,100.9,97.7,97.7,97.7,102,98.3,98.3,98.3,98.3,98.6,99.6,99.3,99.3,99.3,99.2,99.3,99.6
35,103.3,119.1,101.3,97.9,97.9,98,102.3,98.5,98.5,98.5,98.5,98.8,99.9,99.4,99.4,99.4,99.4,99.5,99.8
36,103.6,119.6,101.7,98.2,98.2,98.2,102.6,98.7,98.7,98.7,98.7,99,100.2,99.6,99.6,99.6,99.6,99.7,100
37,103.8,120.1,102.1,98.4,98.4,98.5,102.9,98.9,98.9,98.9,98.9,99.2,100.5,99.8,99.8,99.8,99.8,99.8,100.2
38,104,120.6,102.4,98.7,98.6,98.7,103.2,99.1,99.1,99.1,99.1,99.4,100.8,100,100,100,100,100,100.3
39,104.3,121.1,102.8,99,98.9,98.9,103.5,99.3,99.3,99.3,99.3,99.6,101.1,100.1,100.1,100.1,100.1,100.2,100.5
40,104.5,121.6,103.1,99.3,99.1,99.2,103.7,99.5,99.5,99.5,99.6,99.8,101.4,100.3,100.3,100.3,100.3,100.4,100.7
41,104.7,122,103.4,99.6,99.3,99.4,104,99.7,99.7,99.7,99.7,100,101.7,100.5,100.5,100.5,100.5,100.6,100.9
42,104.9,122.5,103.6,99.9,99.5,99.6,104.2,99.9,99.9,99.9,99.9,100.2,102,100.7,100.7,100.7,100.6,100.7,101
43,105.1,122.9,103.9,100.2,99.7,99.8,104.4,100.1,100.1,100.1,100.1,100.4,102.3,100.8,100.8,100.8,100.8,100.9,101.2
44,105.3,123.3,104.1,100.5,99.9,100,104.6,100.3,100.3,100.3,100.3,100.5,102.6,101,101,101,101,101.1,101.4
45,105.5,123.7,104.3,100.8,100.1,100.2,104.9,100.5,100.5,100.5,100.5,100.7,102.9,101.1,101.1,101.1,101.1,101.2,101.5
46,105.7,124.2,104.5,101.2,100.3,100.4,105.3,100.7,100.7,100.7,100.7,100.9,103.2,101.3,101.3,101.3,101.3,101.4,101.7
47,105.9,124.5,104.7,101.5,100.5,100.6,105.6,100.8,100.8,100.8,100.9,101.1,103.4,101.5,101.5,101.5,101.4,101.5,101.8
48,106.1,124.9,104.9,101.8,100.6,100.7,105.9,101,101,101,101,101.2,103.7,101.6,101.6,101.6,101.6,101.7,102
49,106.3,125.2,105.2,102.2,100.8,100.9,106.3,101.2,101.2,101.2,101.2,101.4,104,101.8,101.8,101.8,101.8,101.8,102.1
50,106.4,125.6,105.5,102.5,101,101.1,106.6,101.4,101.4,101.4,101.4,101.6,104.3,101.9,101.9,101.9,101.9,102,102.3
51,106.6,125.9,105.9,102.9,101.2,101.3,106.9,101.5,101.5,101.5,101.5,101.7,104.5,102,102,102,102,102.1,102.4
52,106.8,126.3,106.2,103.2,101.3,101.4,107.2,101.7,101.7,101.7,101.7,101.9,104.8,102.2,102.2,102.2,102.2,102.3,102.5
53,106.9,126.6,106.6,103.5,101.5,101.6,107.5,101.8,101.8,101.8,101.8,102,105.1,102.3,102.3,102.3,102.3,102.4,102.7
54,107.1,126.9,106.9,103.9,101.6,101.8,107.8,102,102,102,102,102.2,105.3,102.5,102.5,102.5,102.5,102.6,102.8
55,107.3,127.3,107.3,104.2,101.8,101.9,108.1,102.1,102.1,102.1,102.1,102.3,105.5,102.6,102.6,102.6,102.6,102.7,103
56,107.4,127.6,107.6,104.5,101.9,102.1,108.4,102.3,102.3,102.3,102.3,102.5,105.8,102.7,102.7,102.7,102.7,102.8,103.1
57,107.6,127.9,107.9,104.8,102.1,102.2,108.7,102.4,102.4,102.4,102.4,102.6,106,102.9,102.9,102.9,102.9,103,103.2
58,107.7,128.2,108.3,105.1,102.2,102.4,109,102.6,102.6,102.6,102.6,102.8,106.2,103,103,103,103,103.1,103.3
59,107.9,128.5,108.6,105.4,102.4,102.5,109.3,102.7,102.7,102.7,102.7,102.9,106.5,103.1,103.1,103.1,103.1,103.2,103.5
60,108,128.8,108.9,105.6,102.5,102.7,109.6,102.9,102.9,102.9,102.9,103,106.7,103.3,103.3,103.3,103.3,103.4,103.6
61,108.2,129.2,109.2,105.9,102.7,102.8,109.8,103,103,103,103,103.2,106.9,103.4,103.4,103.4,103.4,103.5,103.7
62,108.3,129.5,109.5,106.1,102.8,103,110.1,103.1,103.1,103.1,103.1,103.3,107.1,103.5,103.5,103.5,103.5,103.6,103.8
63,108.4,129.8,109.8,106.3,102.9,103.1,110.4,103.3,103.3,103.3,103.3,103.4,107.3,103.7,103.7,103.7,103.7,103.7,104
64,108.6,130,110.1,106.5,103.1,103.3,110.6,103.4,103.4,103.4,103.4,103.6,107.5,103.8,103.8,103.8,103.8,103.9,104.1
65,108.7,130.3,110.5,106.7,103.3,103.4,110.9,103.5,103.5,103.5,103.5,103.7,107.6,103.9,103.9,103.9,103.9,104,104.2
66,108.8,130.6,110.8,106.9,103.4,103.5,111.2,103.7,103.7,103.7,103.7,103.8,107.8,104,104,104,104,104.1,104.3
67,109,130.9,111.1,107.1,103.6,103.7,111.4,103.8,103.8,103.8,103.8,103.9,108,104.1,104.1,104.1,104.1,104.2,104.4
68,109.1,131.2,111.4,107.2,103.8,103.8,111.7,103.9,103.9,103.9,103.9,104.1,108.2,104.2,104.2,104.2,104.3,104.3,104.5
69,109.2,131.5,111.6,107.4,104,103.9,111.9,104,104,104,104,104.2,108.3,104.4,104.4,104.4,104.4,104.4,104.6
70,109.4,131.7,111.9,107.5,104.2,104,112.1,104.1,104.1,104.2,104.2,104.3,108.5,104.5,104.5,104.5,104.5,104.6,104.8
71,109.5,132,112.2,107.6,104.4,104.2,112.4,104.3,104.3,104.3,104.3,104.4,108.6,104.6,104.6,104.6,104.6,104.7,104.9
72,109.6,132.3,112.5,107.7,104.6,104.3,112.6,104.4,104.4,104.4,104.4,104.5,108.8,104.7,104.7,104.7,104.7,104.8,105
73,109.7,132.6,112.8,107.8,104.8,104.4,112.9,104.5,104.5,104.5,104.5,104.6,108.9,104.8,104.8,104.8,104.8,104.9,105.1
74,109.8,132.8,113.1,107.9,105,104.5,113.1,104.6,104.6,104.6,104.6,104.8,109.1,104.9,104.9,104.9,104.9,105,105.2
75,110,133.1,113.4,108,105.3,104.6,113.3,104.7,104.7,104.7,104.7,104.9,109.2,105,105,105,105,105.1,105.3
76,110.1,133.3,113.7,108.1,105.5,104.8,113.5,104.8,104.8,104.8,104.9,105,109.3,105.1,105.1,105.1,105.1,105.2,105.4
77,110.2,133.6,113.9,108.2,105.7,104.9,113.8,105,105,105,105,105.1,109.5,105.2,105.2,105.2,105.2,105.3,105.5
78,110.3,133.8,114.2,108.5,106,105,114,105.1,105.1,105.1,105.1,105.2,109.6,105.3,105.3,105.3,105.3,105.4,105.6
79,110.4,134.1,114.5,108.8,106.2,105.1,114.2,105.2,105.2,105.2,105.2,105.3,109.7,105.4,105.4,105.4,105.4,105.5,105.7
80,110.5,134.3,114.8,109,106.5,105.2,114.4,105.3,105.3,105.3,105.3,105.4,109.8,105.5,105.5,105.5,105.5,105.6,105.8
81,110.6,134.6,115,109.3,106.7,105.3,114.6,105.4,105.4,105.4,105.4,105.5,109.9,105.6,105.6,105.6,105.6,105.7,105.9
82,110.7,134.8,115.3,109.6,106.9,105.4,114.9,105.5,105.5,105.5,105.5,105.6,110,105.7,105.7,105.7,105.7,105.8,106
83,110.8,135.1,115.6,109.8,107.2,105.5,115.1,105.6,105.6,105.6,105.6,105.7,110.1,105.8,105.8,105.8,105.8,105.9,106.1
84,110.9,135.3,115.9,110.1,107.4,105.6,115.3,105.7,105.7,105.7,105.7,105.8,110.2,105.9,105.9,105.9,105.9,106,106.2
85,111,135.6,116.2,110.4,107.6,105.7,115.5,105.8,105.8,105.8,105.8,105.9,110.4,106,106,106,106,106.1,106.3
86,111.1,135.8,116.4,110.6,107.8,105.8,115.7,105.9,105.9,105.9,105.9,106,110.6,106.1,106.1,106.1,106.1,106.2,106.4
87,111.2,136,116.7,110.9,108,105.9,115.9,106,106,106,106,106.1,110.8,106.2,106.2,106.2,106.2,106.3,106.4
88,111.3,136.3,117,111.2,108.2,106,116.1,106.1,106.1,106.1,106.1,106.2,111,106.3,106.3,106.3,106.3,106.4,106.5
89,111.4,136.5,117.3,111.4,108.4,106.1,116.3,106.2,106.2,106.2,106.2,106.3,111.2,106.4,106.4,106.4,106.4,106.5,106.6
90,111.5,136.7,117.5,111.7,108.5,106.2,116.5,106.3,106.3,106.3,106.3,106.4,111.3,106.5,106.5,106.5,106.5,106.6,106.7
91,111.6,136.9,117.8,112,108.7,106.3,116.7,106.4,106.4,106.4,106.4,106.5,111.5,106.6,106.6,106.6,106.6,106.7,106.8
92,111.7,137.2,118.1,112.3,108.8,106.4,116.9,106.5,106.5,106.5,106.5,106.6,111.7,106.7,106.7,106.7,106.7,106.8,106.9
93,111.8,137.4,118.4,112.5,108.9,106.5,117.1,106.6,106.6,106.6,106.6,106.7,111.9,106.8,106.8,106.8,106.8,106.8,107
94,111.9,137.6,118.7,112.8,109,106.6,117.3,106.6,106.6,106.6,106.7,106.7,112,106.9,106.9,106.9,106.9,106.9,107.1
95,112,137.8,118.9,113.1,109.1,106.7,117.4,106.7,106.7,106.7,106.7,106.8,112.2,106.9,106.9,106.9,106.9,107,107.1
96,112.1,138,119.2,113.4,109.2,106.8,117.6,106.8,106.8,106.8,106.9,106.9,112.4,107,107,107,107,107.1,107.2
97,112.2,138.2,119.5,113.6,109.3,106.9,117.8,106.9,106.9,106.9,106.9,107,112.5,107.1,107.1,107.1,107.1,107.2,107.3
98,112.3,138.5,119.7,113.9,109.3,106.9,118,107,107,107,107,107.1,112.7,107.2,107.2,107.2,107.2,107.3,107.4
99,112.4,138.7,120,114.2,109.4,107,118.2,107.1,107.1,107.1,107.1,107.2,112.9,107.3,107.3,107.3,107.3,107.4,107.5
100,112.5,138.9,120.2,114.5,109.4,107.1,118.4,107.2,107.2,107.2,107.2,107.3,113,107.4,107.4,107.4,107.4,107.4,107.5
101,112.5,139.1,120.4,114.8,109.5,107.2,118.5,107.3,107.3,107.3,107.3,107.3,113.2,107.4,107.4,107.4,107.5,107.5,107.6
102,112.6,139.3,120.7,115.1,109.5,107.3,118.7,107.3,107.3,107.3,107.4,107.4,113.4,107.5,107.5,107.5,107.5,107.6,107.7
103,112.7,139.5,120.9,115.3,109.7,107.4,118.9,107.4,107.4,107.4,107.5,107.5,113.5,107.6,107.6,107.6,107.6,107.7,107.8
104,112.8,139.7,121.1,115.6,110,107.4,119.1,107.5,107.5,107.5,107.5,107.6,113.7,107.7,107.7,107.7,107.7,107.8,107.9
105,112.9,139.9,121.3,115.9,110.2,107.5,119.2,107.6,107.6,107.6,107.6,107.7,113.8,107.8,107.8,107.8,107.8,107.8,107.9
106,113,140.1,121.5,116.2,110.5,107.6,119.4,107.7,107.7,107.7,107.7,107.8,114,107.8,107.8,107.8,107.8,107.9,108
107,113,140.3,121.8,116.5,110.8,107.7,119.6,107.7,107.7,107.7,107.8,107.8,114.2,107.9,107.9,107.9,107.9,108,108.1
108,113.1,140.5,122,116.7,111,107.8,119.8,107.8,107.8,107.8,107.9,107.9,114.3,108,108,108,108,108.1,108.2
109,113.2,140.7,122.2,117,111.3,107.8,119.9,107.9,107.9,107.9,107.9,108,114.5,108.1,108.1,108.1,108.1,108.1,108.2
110,113.3,140.9,122.4,117.3,111.6,107.9,120.1,108,108,108,108,108.1,114.6,108.2,108.2,108.2,108.2,108.2,108.3
111,113.4,141.1,122.6,117.5,111.9,108,120.3,108.1,108.1,108.1,108.1,108.1,114.8,108.2,108.2,108.2,108.2,108.3,108.4
112,113.4,141.2,122.8,117.8,112.2,108.1,120.4,108.1,108.1,108.1,108.2,108.2,114.9,108.3,108.3,108.3,108.3,108.4,108.5
113,113.5,141.4,123.1,118,112.5,108.1,120.6,108.2,108.2,108.2,108.3,108.3,115.1,108.4,108.4,108.4,108.4,108.4,108.5
114,113.6,141.6,123.3,118.2,112.7,108.2,120.7,108.3,108.3,108.3,108.3,108.4,115.2,108.4,108.4,108.4,108.5,108.5,108.6
115,113.7,141.8,123.5,118.5,113,108.3,120.9,108.4,108.4,108.4,108.4,108.4,115.4,108.5,108.5,108.5,108.5,108.6,108.7
116,113.7,142,123.7,118.7,113.3,108.3,121.1,108.4,108.4,108.4,108.5,108.5,115.5,108.6,108.6,108.6,108.6,108.7,108.7
117,113.8,142.2,123.9,118.9,113.6,108.4,121.2,108.5,108.5,108.5,108.6,108.6,115.7,108.7,108.7,108.7,108.7,108.7,108.8
118,113.9,142.3,124.1,119.1,113.8,108.5,121.4,108.6,108.6,108.6,108.6,108.7,115.8,108.7,108.7,108.7,108.7,108.8,108.9
119,114,142.5,124.3,119.4,114.1,108.5,121.5,108.7,108.7,108.7,108.7,108.7,116,108.8,108.8,108.8,108.8,108.9,109
120,114,142.7,124.5,119.6,114.4,108.6,121.7,108.7,108.7,108.7,108.8,108.8,116.1,108.9,108.9,108.9,108.9,108.9,109
121,114.1,142.9,124.7,119.8,114.6,108.7,121.8,108.8,108.8,108.8,108.8,108.9,116.2,108.9,108.9,108.9,109,109,109.1
122,114.2,143.1,124.9,120,114.9,108.7,122,108.9,108.9,108.9,108.9,108.9,116.4,109,109,109,109,109.1,109.2
123,114.2,143.2,125.1,120.2,115.1,108.8,122.2,108.9,108.9,108.9,109,109,116.5,109.1,109.1,109.1,109.1,109.1,109.2
124,114.3,143.4,125.3,120.4,115.3,108.9,122.3,109,109,109,109.1,109.1,116.7,109.1,109.1,109.1,109.2,109.2,109.3
125,114.4,143.6,125.5,120.6,115.6,108.9,122.5,109.1,109.1,109.1,109.1,109.1,116.8,109.2,109.2,109.2,109.2,109.3,109.4
126,114.5,143.8,125.7,120.8,115.7,109,122.6,109.1,109.1,109.1,109.2,109.2,116.9,109.3,109.3,109.3,109.3,109.3,109.4
127,114.5,143.9,125.9,121.1,115.9,109,122.8,109.2,109.2,109.2,109.3,109.3,117,109.3,109.3,109.3,109.4,109.4,109.5
128,114.6,144.1,126.1,121.3,116.1,109.1,122.9,109.3,109.3,109.3,109.3,109.3,117.2,109.4,109.4,109.4,109.4,109.5,109.6
129,114.7,144.3,126.3,121.5,116.3,109.2,123,109.3,109.3,109.3,109.4,109.4,117.3,109.5,109.5,109.5,109.5,109.5,109.6
130,114.7,144.4,126.4,121.7,116.5,109.2,123.2,109.4,109.4,109.4,109.5,109.5,117.3,109.5,109.5,109.5,109.5,109.6,109.7
131,114.8,144.6,126.6,121.9,116.7,109.3,123.3,109.5,109.5,109.5,109.5,109.5,117.5,109.6,109.6,109.6,109.6,109.7,109.7
132,114.9,144.8,126.8,122.1,116.9,109.3,123.5,109.5,109.5,109.5,109.6,109.6,117.6,109.7,109.7,109.7,109.7,109.7,109.8
133,114.9,144.9,127,122.3,117.2,109.4,123.6,109.6,109.6,109.6,109.7,109.7,117.7,109.7,109.7,109.7,109.7,109.8,109.9
134,115,145.1,127.1,122.5,117.4,109.4,123.7,109.7,109.7,109.7,109.7,109.7,117.8,109.8,109.8,109.8,109.8,109.9,109.9
135,115.1,145.2,127.3,122.7,117.6,109.5,123.9,109.7,109.7,109.7,109.8,109.8,117.9,109.9,109.9,109.9,109.9,109.9,110
136,115.1,145.4,127.5,122.9,117.9,109.5,124,109.8,109.8,109.8,109.9,109.9,118,109.9,109.9,109.9,109.9,110,110.1
137,115.2,145.6,127.7,123.1,118.1,109.6,124.1,109.9,109.9,109.9,109.9,109.9,118,110,110,110,110,110,110.1
138,115.2,145.7,127.9,123.3,118.3,109.7,124.2,109.9,109.9,109.9,110,110,118.1,110,110,110,110,110.1,110.2
139,115.3,145.9,128.1,123.5,118.5,109.7,124.3,110,110,110,110,110,118.2,110.1,110.1,110.1,110.1,110.2,110.2
140,115.4,146.2,128.3,123.7,118.8,109.8,124.4,110,110,110,110.1,110.1,118.3,110.2,110.2,110.2,110.2,110.2,110.3
141,115.4,146.5,128.4,123.8,119,109.8,124.5,110.1,110.1,110.1,110.2,110.2,118.4,110.2,110.2,110.2,110.2,110.3,110.3
142,115.5,146.9,128.6,124,119.2,109.9,124.6,110.2,110.2,110.2,110.2,110.2,118.5,110.3,110.3,110.3,110.3,110.3,110.4
143,115.5,147.2,128.8,124.2,119.5,109.9,124.8,110.2,110.2,110.2,110.3,110.3,118.6,110.3,110.3,110.3,110.3,110.4,110.5
144,115.6,147.6,129,124.4,119.7,109.9,124.8,110.3,110.3,110.3,110.3,110.3,118.7,110.4,110.4,110.4,110.4,110.4,110.5
145,115.6,148,129.1,124.6,119.9,110,124.9,110.3,110.3,110.3,110.4,110.4,118.8,110.4,110.4,110.4,110.4,110.5,110.6
146,115.7,148.3,129.3,124.8,120.1,110,125,110.4,110.4,110.4,110.5,110.4,118.9,110.5,110.5,110.5,110.5,110.6,110.6
147,115.8,148.7,129.5,125,120.3,110.1,125.2,110.5,110.5,110.5,110.5,110.5,119,110.6,110.6,110.6,110.6,110.6,110.7
148,115.8,149.1,129.7,125.2,120.5,110.1,125.3,110.5,110.5,110.5,110.6,110.6,119.1,110.6,110.6,110.6,110.6,110.7,110.7
149,115.9,149.4,129.8,125.4,120.8,110.2,125.4,110.6,110.6,110.6,110.6,110.6,119.1,110.7,110.7,110.7,110.7,110.7,110.8
150,115.9,149.8,130,125.6,121,110.2,125.5,110.6,110.6,110.6,110.7,110.7,119.2,110.7,110.7,110.7,110.7,110.8,110.9
151,116,150.2,130.2,125.7,121.2,110.3,125.6,110.7,110.7,110.7,110.7,110.7,119.3,110.8,110.8,110.8,110.8,110.8,110.9
152,116,150.5,130.6,125.9,121.4,110.3,125.7,110.7,110.7,110.7,110.8,110.8,119.4,110.8,110.8,110.8,110.8,110.9,111
153,116.1,150.9,130.9,126.1,121.6,110.3,125.8,110.8,110.8,110.8,110.9,110.8,119.5,110.9,110.9,110.9,110.9,110.9,111
154,116.2,151.3,131.3,126.3,121.8,110.4,125.9,110.9,110.8,110.8,110.9,110.9,119.6,110.9,110.9,110.9,110.9,111,111.1
155,116.2,151.6,131.7,126.5,122,110.4,126,110.9,110.9,110.9,111,111,119.7,111,111,111,111,111,111.1
156,116.3,152,132,126.6,122.2,110.4,126.1,111,110.9,111,111,111,119.8,111,111,111,111,111.1,111.2
157,116.3,152.3,132.4,126.8,122.5,110.5,126.2,111,111,111,111.1,111.1,119.9,111.1,111.1,111.1,111.1,111.1,111.2
158,116.4,152.7,132.8,127.1,122.7,110.5,126.3,111.1,111.1,111.1,111.1,111.1,119.9,111.1,111.1,111.1,111.1,111.2,111.3
159,116.4,153.1,133.1,127.4,122.9,110.6,126.4,111.2,111.1,111.1,111.2,111.2,120,111.2,111.2,111.2,111.2,111.3,111.3
160,116.5,153.4,133.5,127.8,123.1,110.6,126.5,111.2,111.2,111.2,111.2,111.2,120.1,111.2,111.2,111.2,111.3,111.3,111.4
161,116.5,153.8,133.9,128.2,123.3,110.6,126.6,111.3,111.2,111.2,111.3,111.3,120.2,111.3,111.3,111.3,111.3,111.4,111.4
162,116.6,154.2,134.2,128.5,123.5,110.7,126.7,111.4,111.3,111.3,111.3,111.3,120.3,111.3,111.3,111.4,111.4,111.4,111.5
163,116.7,154.5,134.6,128.9,123.7,110.8,126.8,111.4,111.3,111.3,111.4,111.4,120.4,111.4,111.4,111.4,111.4,111.5,111.5
164,116.7,154.9,135,129.3,123.9,110.8,126.9,111.5,111.4,111.4,111.4,111.4,120.5,111.4,111.5,111.5,111.5,111.5,111.6
165,116.8,155.2,135.3,129.6,124.1,110.9,127,111.6,111.4,111.4,111.5,111.5,120.6,111.5,111.5,111.5,111.5,111.6,111.6
166,116.8,155.6,135.7,130,124.3,111,127,111.7,111.5,111.5,111.5,111.5,120.7,111.5,111.5,111.6,111.6,111.6,111.7
167,116.9,156,136.1,130.4,124.5,111.1,127.1,111.7,111.5,111.5,111.6,111.6,120.7,111.6,111.6,111.6,111.6,111.7,111.7
168,116.9,156.3,136.4,130.7,124.8,111.1,127.2,111.8,111.6,111.6,111.6,111.6,120.8,111.6,111.6,111.6,111.7,111.7,111.8
169,117,156.7,136.8,131.1,125.2,111.2,127.3,111.9,111.6,111.6,111.7,111.7,120.9,111.7,111.7,111.7,111.7,111.7,111.8
170,117,157,137.1,131.5,125.5,111.3,127.4,111.9,111.7,111.7,111.7,111.7,121,111.7,111.7,111.7,111.8,111.8,111.9
171,117.1,157.4,137.5,131.8,125.9,111.3,127.5,112,111.7,111.7,111.8,111.8,121.1,111.8,111.8,111.8,111.8,111.8,111.9
172,117.1,157.8,137.9,132.2,126.3,111.4,127.6,112.1,111.8,111.8,111.8,111.8,121.2,111.8,111.8,111.8,111.9,111.9,112
173,117.2,158.1,138.2,132.6,126.6,111.5,127.7,112.2,111.8,111.8,111.9,112,121.2,111.9,111.9,111.9,111.9,111.9,112
174,117.2,158.5,138.6,132.9,127,111.6,127.8,112.2,111.9,111.9,111.9,112,121.3,111.9,111.9,111.9,112,112,112.1
175,117.3,158.8,139,133.3,127.4,111.6,127.9,112.3,111.9,111.9,112,112.1,121.4,112,112,112,112,112,112.1
176,117.3,159.2,139.3,133.7,127.7,111.7,128,112.4,111.9,112,112,112.1,121.5,112,112,112,112.1,112.1,112.2
177,117.4,159.5,139.7,134,128.1,111.8,128.1,112.5,112,112,112.1,112.2,121.6,112.1,112.1,112.1,112.1,112.1,112.2
178,117.4,159.9,140,134.4,128.5,111.9,128.2,112.5,112,112,112.1,112.2,121.7,112.1,112.1,112.1,112.1,112.2,112.3
179,117.5,160.3,140.4,134.7,128.8,111.9,128.3,112.6,112.1,112.1,112.2,112.3,121.8,112.2,112.2,112.2,112.2,112.2,112.3
180,117.5,160.6,140.8,135.1,129.2,112,128.4,112.7,112.1,112.1,112.2,112.3,121.8,112.2,112.2,112.2,112.2,112.3,112.4
181,117.6,161,141.1,135.5,129.6,112.1,128.5,112.8,112.2,112.2,112.3,112.4,121.9,112.3,112.3,112.3,112.3,112.3,112.4
182,117.6,161.3,141.5,135.8,129.9,112.1,128.6,112.9,112.2,112.2,112.3,112.4,122,112.3,112.3,112.3,112.3,112.3,112.5
183,117.7,161.7,141.9,136.2,130.3,112.2,128.7,112.9,112.3,112.3,112.3,112.5,122.1,112.3,112.3,112.3,112.4,112.4,112.5
184,117.7,162.1,142.2,136.6,130.7,112.3,128.8,113,112.3,112.3,112.4,112.5,122.2,112.4,112.4,112.4,112.4,112.4,112.6
185,117.8,162.4,142.6,136.9,131,112.4,128.9,113.1,112.4,112.4,112.4,112.6,122.3,112.4,112.4,112.4,112.5,112.5,112.6
