5100MHz / Lb(0.10) dB
21,133.1,128.8,128.8,128.8,128.8,128.8,129.8,129.8,129.8,129.8,129.8,129.9,131.8,131.8,131.8,131.7,131.7,131.1,131
22,133.5,129.2,129.2,129.2,129.2,129.2,130.1,130.1,130.1,130.1,130.1,130.3,132,132,132,132,131.9,131.4,131.3
23,133.8,129.6,129.6,129.6,129.6,129.6,130.5,130.5,130.5,130.5,130.4,130.6,132.2,132.2,132.2,132.2,132.1,131.7,131.6
24,134.2,130,130,130,130,130,130.8,130.8,130.8,130.8,130.7,130.9,132.4,132.4,132.4,132.4,132.3,131.9,131.9
25,134.6,130.3,130.3,130.3,130.3,130.3,131.1,131.1,131.1,131.1,131,131.2,132.6,132.6,132.6,132.6,132.5,132.2,132.2
26,134.9,130.7,130.7,130.7,130.7,130.7,131.4,131.4,131.4,131.4,131.3,131.5,132.8,132.8,132.8,132.8,132.7,132.4,132.5
27,135.2,131,131,131,131,131,131.7,131.7,131.7,131.7,131.6,131.8,133,133,133,133,132.9,132.7,132.8
28,135.6,131.3,131.3,131.3,131.3,131.3,131.9,131.9,131.9,131.9,131.9,132.1,133.2,133.2,133.2,133.2,133.1,132.9,133
29,135.9,131.6,131.6,131.6,131.6,131.6,132.2,132.2,132.2,132.2,132.2,132.3,133.4,133.4,133.4,133.4,133.3,133.1,133.3
30,136.1,131.9,131.9,131.9,131.9,131.9,132.5,132.5,132.5,132.5,132.4,132.6,133.6,133.6,133.6,133.6,133.5,133.4,133.5
31,136.4,132.2,132.2,132.2,132.2,132.2,132.7,132.7,132.7,132.7,132.7,132.8,133.8,133.8,133.8,133.8,133.7,133.6,133.7
32,136.7,132.5,132.5,132.5,132.5,132.5,133,133,133,133,133,133.1,134,134,134,134,133.9,133.8,134
33,137,132.7,132.8,132.8,132.8,132.8,133.2,133.2,133.2,133.2,133.2,133.3,134.2,134.2,134.2,134.2,134.1,134,134.2
34,137.2,133,133,133,133,133,133.5,133.5,133.5,133.5,133.4,133.6,134.3,134.3,134.3,134.3,134.3,134.2,134.4
35,137.5,133.3,133.3,133.3,133.3,133.3,133.7,133.7,133.7,133.7,133.7,133.8,134.5,134.5,134.5,134.5,134.5,134.4,134.6
36,137.7,133.5,133.5,133.5,133.5,133.5,133.9,133.9,133.9,133.9,133.9,134,134.7,134.7,134.7,134.7,134.7,134.6,134.8
37,138,133.7,133.8,133.8,133.8,133.8,134.1,134.1,134.1,134.1,134.1,134.2,134.9,134.9,134.9,134.9,134.8,134.7,135
38,138.2,134,134,134,134,134,134.3,134.3,134.3,134.3,134.3,134.4,135,135,135,135,135,134.9,135.2
39,138.4,134.2,134.2,134.2,134.2,134.3,134.5,134.5,134.5,134.5,134.5,134.6,135.2,135.2,135.2,135.2,135.2,135.1,135.4
40,138.6,134.4,134.4,134.4,134.5,134.5,134.7,134.7,134.7,134.7,134.7,134.8,135.4,135.4,135.4,135.4,135.3,135.3,135.6
41,138.9,134.6,134.6,134.7,134.7,134.7,134.9,134.9,134.9,134.9,134.9,135,135.6,135.6,135.6,135.5,135.5,135.4,135.7
42,139.1,134.8,134.9,134.9,134.9,134.9,135.1,135.1,135.1,135.1,135.1,135.2,135.7,135.7,135.7,135.7,135.7,135.6,135.9
43,139.3,135,135.1,135.1,135.1,135.1,135.3,135.3,135.3,135.3,135.3,135.4,135.9,135.9,135.9,135.9,135.8,135.7,136.1
44,139.5,135.2,135.2,135.3,135.3,135.3,135.5,135.5,135.5,135.5,135.5,135.6,136,136,136,136,136,135.9,136.2
45,139.7,135.4,135.4,135.5,135.5,135.5,135.7,135.7,135.7,135.7,135.7,135.8,136.2,136.2,136.2,136.2,136.2,136.1,136.4
46,139.9,135.6,135.6,135.6,135.7,135.7,135.9,135.9,135.9,135.9,135.8,135.9,136.3,136.3,136.3,136.3,136.3,136.2,136.6
47,140,135.8,135.8,135.8,135.9,135.9,136,136,136,136,136,136.1,136.5,136.5,136.5,136.5,136.5,136.4,136.7
48,140.2,135.9,136,136,136,136.1,136.2,136.2,136.2,136.2,136.2,136.3,136.6,136.6,136.6,136.6,136.6,136.5,136.9
49,140.4,136.1,136.2,136.2,136.2,136.3,136.4,136.4,136.4,136.4,136.4,136.5,136.8,136.8,136.8,136.8,136.8,136.7,137
50,140.6,136.3,136.3,136.3,136.4,136.5,136.5,136.5,136.5,136.5,136.5,136.6,136.9,136.9,136.9,136.9,136.9,136.8,137.2
51,140.8,136.4,136.5,136.5,136.5,136.6,136.7,136.7,136.7,136.7,136.7,136.8,137.1,137.1,137.1,137.1,137,136.9,137.3
52,140.9,136.6,136.6,136.7,136.7,136.8,136.9,136.9,136.9,136.9,136.8,136.9,137.2,137.2,137.2,137.2,137.2,137.1,137.5
53,141.1,136.7,136.8,136.8,136.9,137,137,137,137,137,137,137.1,137.4,137.4,137.4,137.4,137.3,137.2,137.6
54,141.3,136.9,137,137,137,137.1,137.2,137.2,137.2,137.2,137.1,137.2,137.5,137.5,137.5,137.5,137.5,137.3,137.8
55,141.4,137,137.1,137.1,137.2,137.3,137.3,137.3,137.3,137.3,137.3,137.4,137.6,137.6,137.6,137.6,137.6,137.5,137.9
56,141.6,137.2,137.2,137.3,137.3,137.5,137.5,137.5,137.5,137.5,137.4,137.5,137.8,137.8,137.8,137.8,137.7,137.6,138
57,141.7,137.3,137.4,137.4,137.5,137.6,137.6,137.6,137.6,137.6,137.6,137.7,137.9,137.9,137.9,137.9,137.9,137.7,138.1
58,141.9,137.4,137.5,137.6,137.6,137.8,137.8,137.8,137.8,137.8,137.7,137.8,138,138,138,138,138,137.9,138.3
59,142,137.6,137.7,137.7,137.8,137.9,137.9,137.9,137.9,137.9,137.9,138,138.2,138.2,138.2,138.1,138.1,138,138.4
60,142.2,137.7,137.8,137.8,137.9,138.1,138,138,138,138,138,138.1,138.3,138.3,138.3,138.3,138.2,138.1,138.5
61,142.3,137.8,137.9,138,138,138.2,138.2,138.2,138.2,138.2,138.1,138.2,138.4,138.4,138.4,138.4,138.4,138.3,138.6
62,142.5,137.9,138,138.1,138.2,138.3,138.3,138.3,138.3,138.3,138.3,138.4,138.5,138.5,138.5,138.5,138.5,138.4,138.7
63,142.6,138.1,138.2,138.2,138.3,138.5,138.4,138.4,138.4,138.4,138.4,138.5,138.6,138.6,138.6,138.6,138.6,138.5,138.9
64,142.7,138.2,138.3,138.4,138.4,138.6,138.6,138.6,138.6,138.6,138.5,138.6,138.8,138.8,138.8,138.8,138.7,138.6,139
65,142.9,138.3,138.4,138.5,138.6,138.8,138.7,138.7,138.7,138.7,138.7,138.7,138.9,138.9,138.9,138.9,138.9,138.7,139.1
66,143,138.4,138.5,138.6,138.7,138.9,138.8,138.8,138.8,138.8,138.8,138.9,139,139,139,139,139,138.9,139.2
67,143.1,138.5,138.6,138.7,138.8,139,139,139,139,139,138.9,139,139.1,139.1,139.1,139.1,139.1,139,139.3
68,143.3,138.6,138.7,138.8,138.9,139.1,139.1,139.1,139.1,139.1,139.1,139.1,139.2,139.2,139.2,139.2,139.2,139.1,139.4
69,143.4,138.7,138.8,138.9,139,139.3,139.2,139.2,139.2,139.2,139.2,139.2,139.3,139.3,139.3,139.3,139.3,139.2,139.5
70,143.5,138.8,139,139,139.1,139.4,139.3,139.3,139.3,139.3,139.3,139.3,139.5,139.5,139.5,139.5,139.4,139.3,139.6
71,143.6,138.9,139.1,139.1,139.2,139.5,139.5,139.5,139.5,139.5,139.4,139.4,139.6,139.6,139.6,139.6,139.5,139.4,139.7
72,143.7,139.1,139.2,139.2,139.4,139.6,139.6,139.6,139.6,139.6,139.5,139.6,139.7,139.7,139.7,139.7,139.6,139.5,139.8
73,143.9,139.2,139.2,139.3,139.5,139.8,139.7,139.7,139.7,139.7,139.7,139.7,139.8,139.8,139.8,139.8,139.8,139.6,139.9
74,144,139.3,139.3,139.4,139.6,139.9,139.8,139.8,139.8,139.8,139.8,139.8,139.9,139.9,139.9,139.9,139.9,139.7,140.1
75,144.1,139.4,139.4,139.5,139.7,140,139.9,139.9,139.9,139.9,139.9,139.9,140,140,140,140,140,139.8,140.1
76,144.2,139.6,139.5,139.6,139.8,140.1,140,140,140,140,140,140,140.1,140.1,140.1,140.1,140.1,139.9,140.2
77,144.3,139.7,139.6,139.7,139.9,140.2,140.1,140.1,140.1,140.1,140.1,140.1,140.2,140.2,140.2,140.2,140.2,140,140.3
78,144.4,139.8,139.7,139.8,139.9,140.3,140.3,140.3,140.3,140.3,140.2,140.2,140.3,140.3,140.3,140.3,140.3,140.1,140.4
79,144.6,140,139.8,139.9,140,140.4,140.4,140.4,140.4,140.4,140.3,140.3,140.4,140.4,140.4,140.4,140.4,140.2,140.5
80,144.7,140.2,139.8,140,140.1,140.5,140.5,140.5,140.5,140.5,140.4,140.4,140.5,140.5,140.5,140.5,140.5,140.3,140.6
81,144.8,140.4,139.9,140.1,140.2,140.7,140.6,140.6,140.6,140.6,140.5,140.5,140.6,140.6,140.6,140.6,140.6,140.4,140.7
82,144.9,140.6,140,140.1,140.3,140.8,140.7,140.7,140.7,140.7,140.6,140.6,140.7,140.7,140.7,140.7,140.7,140.5,140.8
83,145,140.8,140.1,140.2,140.4,140.9,140.8,140.8,140.8,140.8,140.7,140.7,140.8,140.8,140.8,140.8,140.8,140.6,140.9
84,145.1,141,140.1,140.3,140.5,141,140.9,140.9,140.9,140.9,140.8,140.8,140.9,140.9,140.9,140.9,140.9,140.7,141
85,145.2,141.2,140.3,140.4,140.5,141.1,141,141,141,141,140.9,140.9,141,141,141,141,141,140.8,141.1
86,145.3,141.4,140.4,140.4,140.6,141.2,141.1,141.1,141.1,141.1,141,141,141.1,141.1,141.1,141.1,141.1,140.9,141.2
87,145.4,141.6,140.5,140.5,140.7,141.3,141.2,141.2,141.2,141.2,141.1,141.1,141.2,141.2,141.2,141.2,141.2,141,141.3
88,145.5,141.7,140.7,140.6,140.8,141.4,141.3,141.3,141.3,141.3,141.2,141.2,141.3,141.3,141.3,141.3,141.2,141.1,141.4
89,145.6,141.9,140.8,140.7,140.8,141.5,141.4,141.4,141.4,141.4,141.3,141.3,141.4,141.4,141.4,141.4,141.3,141.2,141.5
90,145.7,142,140.9,140.9,140.9,141.6,141.5,141.5,141.5,141.5,141.4,141.4,141.5,141.5,141.5,141.5,141.4,141.3,141.5
91,145.8,142.2,141.1,141,141,141.6,141.6,141.6,141.6,141.6,141.5,141.5,141.6,141.6,141.6,141.6,141.5,141.4,141.6
92,145.9,142.3,141.2,141.1,141,141.7,141.7,141.7,141.7,141.7,141.6,141.5,141.6,141.6,141.6,141.6,141.6,141.4,141.7
93,146,142.5,141.4,141.3,141.1,141.8,141.8,141.8,141.8,141.8,141.7,141.6,141.7,141.7,141.7,141.7,141.7,141.5,141.8
94,146.1,142.6,141.5,141.4,141.3,141.9,141.8,141.8,141.8,141.8,141.8,141.7,141.8,141.8,141.8,141.8,141.8,141.6,141.9
95,146.2,142.7,141.6,141.5,141.4,142,141.9,141.9,141.9,141.9,141.9,141.8,141.9,141.9,141.9,141.9,141.9,141.7,142
96,146.2,142.8,141.7,141.6,141.5,142.1,142,142,142,142,142,141.9,142,142,142,142,142,141.8,142
97,146.3,142.9,141.9,141.8,141.7,142.2,142.1,142.1,142.1,142.1,142.1,142,142.1,142.1,142.1,142.1,142,141.9,142.1
98,146.4,143,142,141.9,141.8,142.3,142.2,142.2,142.2,142.2,142.2,142.1,142.2,142.2,142.2,142.2,142.1,141.9,142.2
99,146.5,143.2,142.1,142,141.9,142.3,142.3,142.3,142.3,142.3,142.3,142.1,142.2,142.2,142.2,142.2,142.2,142,142.3
100,146.6,143.3,142.3,142.2,142,142.4,142.4,142.4,142.4,142.4,142.3,142.2,142.3,142.3,142.3,142.3,142.3,142.1,142.4
101,146.7,143.4,142.4,142.3,142.2,142.5,142.5,142.5,142.5,142.5,142.4,142.3,142.4,142.4,142.4,142.4,142.4,142.2,142.4
102,146.8,143.5,142.5,142.4,142.3,142.6,142.5,142.5,142.5,142.5,142.5,142.4,142.5,142.5,142.5,142.5,142.4,142.3,142.5
103,146.9,143.6,142.6,142.5,142.4,142.7,142.6,142.6,142.6,142.6,142.6,142.5,142.6,142.6,142.6,142.6,142.5,142.3,142.6
104,146.9,143.7,142.8,142.7,142.5,142.7,142.7,142.7,142.7,142.7,142.7,142.5,142.6,142.6,142.6,142.6,142.6,142.4,142.7
105,147,143.8,142.9,142.8,142.6,142.8,142.8,142.8,142.8,142.8,142.7,142.6,142.7,142.7,142.7,142.7,142.7,142.5,142.7
106,147.1,143.9,143,142.9,142.8,142.9,142.9,142.9,142.9,142.9,142.8,142.7,142.8,142.8,142.8,142.8,142.7,142.6,142.8
107,147.2,143.9,143.1,143,142.9,143,142.9,142.9,142.9,142.9,142.9,142.8,142.9,142.9,142.9,142.9,142.8,142.6,142.9
108,147.3,144,143.2,143.1,143,143.1,143,143,143,143,143,142.9,142.9,142.9,142.9,142.9,142.9,142.7,143
109,147.4,144.1,143.4,143.3,143.1,143.1,143.1,143.1,143.1,143.1,143.1,142.9,143,143,143,143,143,142.8,143
110,147.4,144.2,143.5,143.4,143.2,143.2,143.2,143.2,143.2,143.2,143.1,143,143.1,143.1,143.1,143.1,143,142.8,143.1
111,147.5,144.3,143.6,143.5,143.4,143.3,143.3,143.3,143.3,143.3,143.2,143.1,143.1,143.1,143.1,143.1,143.1,142.9,143.2
112,147.6,144.4,143.7,143.6,143.5,143.3,143.3,143.3,143.3,143.3,143.3,143.2,143.2,143.2,143.2,143.2,143.2,143,143.2
113,147.7,144.5,143.8,143.7,143.6,143.4,143.4,143.4,143.4,143.4,143.4,143.2,143.3,143.3,143.3,143.3,143.2,143,143.3
114,147.7,144.7,143.9,143.8,143.7,143.5,143.5,143.5,143.5,143.5,143.4,143.3,143.4,143.4,143.4,143.4,143.3,143.1,143.4
115,147.8,145.1,144.1,144,143.8,143.5,143.6,143.6,143.6,143.6,143.5,143.4,143.4,143.4,143.4,143.4,143.4,143.2,143.5
116,147.9,145.6,144.2,144.1,143.9,143.6,143.6,143.6,143.6,143.6,143.6,143.4,143.5,143.5,143.5,143.5,143.4,143.2,143.5
117,148,146.1,144.3,144.2,144,143.7,143.7,143.7,143.7,143.7,143.6,143.5,143.5,143.5,143.5,143.5,143.5,143.3,143.6
118,148,146.6,144.4,144.3,144.1,143.7,143.8,143.8,143.8,143.8,143.7,143.6,143.6,143.6,143.6,143.6,143.6,143.4,143.7
119,148.1,147.1,144.5,144.4,144.3,143.8,143.8,143.8,143.8,143.8,143.8,143.7,143.7,143.7,143.7,143.7,143.6,143.4,143.7
120,148.2,147.7,144.6,144.5,144.4,143.9,143.9,143.9,143.9,143.9,143.9,143.7,143.7,143.7,143.7,143.7,143.7,143.5,143.8
121,148.3,148.3,144.7,144.6,144.5,143.9,144,144,144,144,143.9,143.8,143.8,143.8,143.8,143.8,143.7,143.5,143.9
122,148.3,148.9,144.8,144.7,144.6,144,144,144,144,144,144,143.9,143.9,143.9,143.9,143.9,143.8,143.6,143.9
123,148.4,149.6,144.9,144.8,144.7,144,144.1,144.1,144.1,144.1,144.1,143.9,143.9,143.9,143.9,143.9,143.9,143.7,144
124,148.5,150.3,145,144.9,144.8,144.1,144.2,144.2,144.2,144.2,144.1,144,144,144,144,144,143.9,143.7,144.1
125,148.5,151,145.1,145,144.9,144.1,144.2,144.2,144.2,144.2,144.2,144.1,144,144,144,144,144,143.8,144.1
126,148.6,151.7,145.2,145.1,145,144.2,144.3,144.3,144.3,144.3,144.2,144.1,144.1,144.1,144.1,144.1,144.1,143.8,144.2
127,148.7,152.4,145.3,145.2,145.1,144.3,144.4,144.4,144.4,144.4,144.3,144.2,144.2,144.2,144.2,144.2,144.1,143.9,144.2
128,148.7,153,145.4,145.3,145.2,144.3,144.4,144.4,144.4,144.4,144.4,144.3,144.2,144.2,144.2,144.2,144.1,143.9,144.3
129,148.8,153.6,145.5,145.4,145.3,144.4,144.5,144.5,144.5,144.5,144.4,144.3,144.2,144.2,144.2,144.2,144.2,144,144.4
130,148.9,154.2,145.6,145.5,145.4,144.4,144.6,144.6,144.6,144.6,144.5,144.4,144.3,144.3,144.3,144.3,144.2,144,144.4
131,148.9,154.8,145.7,145.6,145.5,144.5,144.6,144.6,144.6,144.6,144.6,144.5,144.3,144.3,144.3,144.3,144.3,144.1,144.5
132,149,155.3,145.8,145.7,145.6,144.5,144.7,144.7,144.7,144.7,144.6,144.5,144.4,144.4,144.4,144.4,144.3,144.1,144.5
133,149.1,155.9,145.9,145.8,145.6,144.6,144.7,144.7,144.7,144.7,144.7,144.6,144.4,144.4,144.4,144.4,144.3,144.1,144.6
134,149.1,156.5,146,145.9,145.7,144.6,144.8,144.8,144.8,144.8,144.7,144.6,144.4,144.4,144.4,144.4,144.3,144.1,144.7
135,149.2,157,146.1,145.9,145.8,144.6,144.8,144.8,144.8,144.8,144.8,144.7,144.4,144.4,144.4,144.4,144.3,144.2,144.7
136,149.3,157.6,146.2,146,145.9,144.7,144.9,144.9,144.9,144.9,144.8,144.8,144.5,144.5,144.5,144.5,144.4,144.1,144.8
137,149.3,158.2,146.2,146.1,146,144.7,144.9,144.9,144.9,144.9,144.9,144.8,144.5,144.5,144.5,144.5,144.5,144.2,144.8
138,149.4,158.8,146.3,146.2,146,144.8,145,145,145,145,144.9,144.9,144.6,144.6,144.6,144.6,144.5,144.3,144.9
139,149.5,159.4,146.4,146.3,146.1,144.8,145,145,145,145,144.9,144.9,144.6,144.6,144.6,144.6,144.6,144.3,145
140,149.5,160.5,146.4,146.3,146.2,144.9,145.1,145.1,145.1,145,145,145,144.7,144.7,144.7,144.7,144.7,144.4,145
141,149.6,162.1,146.5,146.4,146.3,144.9,145.1,145.1,145.1,145.1,145,145.1,144.8,144.8,144.8,144.8,144.7,144.5,145.1
142,149.6,163.6,146.6,146.5,146.3,145,145.1,145.1,145.1,145.1,145,145.1,144.8,144.8,144.8,144.8,144.8,144.5,145.1
143,149.7,165.1,146.6,146.5,146.4,145,145.1,145.1,145.1,145.1,145,145.2,144.9,144.9,144.9,144.9,144.8,144.6,145.2
144,149.7,166.7,146.7,146.6,146.5,145.1,145.2,145.2,145.2,145.2,145.1,145.2,145,145,145,145,144.9,144.6,145.2
145,149.8,168.2,146.9,146.7,146.5,145.2,145.2,145.2,145.2,145.2,145.1,145.3,145,145,145,145,145,144.7,145.3
146,149.9,169.7,148,146.7,146.6,145.3,145.3,145.3,145.3,145.3,145.2,145.3,145.1,145.1,145.1,145.1,145,144.8,145.4
147,149.9,171.3,149.1,146.8,146.7,145.4,145.3,145.3,145.3,145.3,145.3,145.4,145.1,145.1,145.1,145.1,145.1,144.8,145.4
148,150,172.8,150.2,146.8,146.7,145.4,145.4,145.4,145.4,145.4,145.3,145.5,145.2,145.2,145.2,145.2,145.1,144.9,145.5
149,150,174.3,151.3,146.9,146.8,145.5,145.5,145.5,145.5,145.5,145.4,145.5,145.3,145.3,145.3,145.3,145.2,144.9,145.5
150,150.1,175.9,152.4,146.9,146.8,145.6,145.5,145.5,145.5,145.5,145.5,145.6,145.3,145.3,145.3,145.3,145.3,145,145.6
151,150.1,177.4,153.7,147,146.9,145.7,145.6,145.6,145.6,145.6,145.5,145.6,145.4,145.4,145.4,145.4,145.3,145.1,145.6
152,150.2,178.9,155.2,147,146.9,145.7,145.7,145.7,145.7,145.7,145.6,145.7,145.4,145.4,145.4,145.4,145.4,145.1,145.7
153,150.3,180.5,156.7,147.2,146.9,145.8,145.7,145.7,145.7,145.7,145.6,145.7,145.5,145.5,145.5,145.5,145.4,145.2,145.7
154,150.3,182,158.3,148.4,146.9,145.9,145.8,145.8,145.8,145.8,145.7,145.8,145.6,145.6,145.6,145.6,145.5,145.2,145.8
155,150.4,183.5,159.8,149.7,147,146,145.8,145.8,145.8,145.8,145.8,145.8,145.6,145.6,145.6,145.6,145.6,145.3,145.8
156,150.4,183.8,161.4,150.9,147,146,145.9,145.9,145.9,145.9,145.8,145.9,145.7,145.7,145.7,145.7,145.6,145.3,145.9
157,150.5,184.2,162.9,152.2,147.1,146.1,146,146,146,145.9,145.9,145.9,145.7,145.7,145.7,145.7,145.7,145.4,145.9
158,150.5,184.5,164.5,153.6,147.2,146.2,146,146,146,146,145.9,146,145.8,145.8,145.8,145.8,145.7,145.4,146
159,150.6,184.8,166,155.1,147.3,146.2,146.1,146.1,146.1,146.1,146,146,145.8,145.8,145.8,145.8,145.8,145.5,146
160,150.6,185.1,167.6,156.7,147.3,146.3,146.1,146.1,146.1,146.1,146,146.1,145.9,145.9,145.9,145.9,145.8,145.6,146.1
161,150.7,185.4,169.1,158.2,147.4,146.3,146.2,146.2,146.2,146.2,146.1,146.1,146,146,146,146,145.9,145.6,146.1
162,150.8,185.6,170.5,159.8,147.5,146.4,146.2,146.2,146.2,146.2,146.2,146.2,146,146,146,146,146,145.7,146.2
163,150.8,185.9,171.3,161.3,147.6,146.5,146.3,146.3,146.3,146.3,146.2,146.2,146.1,146.1,146.1,146.1,146,145.7,146.2
164,150.9,186.1,172.2,162.9,148.3,146.5,146.4,146.4,146.4,146.4,146.3,146.3,146.1,146.1,146.1,146.1,146.1,145.8,146.3
165,150.9,186.4,172.9,164.4,149.6,146.6,146.4,146.4,146.4,146.4,146.3,146.3,146.2,146.2,146.2,146.2,146.1,145.8,146.3
166,151,186.6,173.6,165.9,151,146.6,146.5,146.5,146.5,146.5,146.4,146.4,146.2,146.2,146.2,146.2,146.2,145.9,146.4
167,151,186.8,174.3,167.2,152.3,146.7,146.5,146.5,146.5,146.5,146.4,146.4,146.3,146.3,146.3,146.3,146.2,145.9,146.4
168,151.1,187.1,174.9,168.3,153.8,146.7,146.6,146.6,146.6,146.6,146.5,146.5,146.3,146.3,146.3,146.3,146.3,146,146.5
169,151.1,187.3,175.5,169.3,155.3,146.7,146.6,146.6,146.6,146.6,146.5,146.5,146.4,146.4,146.4,146.4,146.3,146,146.5
170,151.2,187.5,176.1,170.3,156.7,146.7,146.7,146.7,146.7,146.7,146.6,146.6,146.5,146.5,146.4,146.4,146.4,146.1,146.6
171,151.2,187.7,176.6,171.2,158.2,146.8,146.7,146.7,146.7,146.7,146.7,146.6,146.5,146.5,146.5,146.5,146.4,146.1,146.6
172,151.3,187.9,177.1,172,159.7,146.9,146.8,146.8,146.8,146.8,146.7,146.7,146.6,146.6,146.6,146.6,146.5,146.2,146.7
173,151.3,188.1,177.6,172.8,161.2,146.9,146.9,146.9,146.9,146.8,146.8,146.7,146.6,146.6,146.6,146.6,146.5,146.2,146.7
174,151.4,188.3,178,173.5,162.7,147,146.9,146.9,146.9,146.9,146.8,146.8,146.7,146.7,146.7,146.7,146.6,146.3,146.7
175,151.4,188.5,178.5,174.2,164.2,147.1,147,147,147,147,146.9,146.8,146.7,146.7,146.7,146.7,146.6,146.3,146.8
176,151.5,188.7,178.9,174.8,165.7,147.2,147,147,147,147,146.9,146.9,146.8,146.8,146.8,146.8,146.7,146.4,146.8
177,151.5,188.9,179.3,175.4,166.9,147.2,147.1,147.1,147.1,147.1,147,146.9,146.8,146.8,146.8,146.8,146.7,146.4,146.9
178,151.6,189,179.7,176,168.1,147.3,147.1,147.1,147.1,147.1,147,147,146.9,146.9,146.9,146.9,146.8,146.5,146.9
179,151.6,189.2,180.1,176.5,169.2,147.4,147.2,147.2,147.2,147.2,147.1,147,146.9,146.9,146.9,146.9,146.8,146.5,147
180,151.7,189.4,180.5,177,170.2,147.5,147.2,147.2,147.2,147.2,147.1,147.1,147,147,147,147,146.9,146.6,147
181,151.7,189.6,180.8,177.5,171.1,147.5,147.3,147.3,147.3,147.3,147.2,147.1,147,147,147,147,146.9,146.6,147
182,151.8,189.8,181.2,178,172,147.6,147.3,147.3,147.3,147.3,147.2,147.1,147.1,147.1,147.1,147.1,147,146.7,147.1
183,151.8,189.9,181.5,178.4,172.8,147.7,147.4,147.4,147.4,147.4,147.3,147.2,147.1,147.1,147.1,147.1,147,146.7,147.1
184,151.9,190.1,181.9,178.9,173.5,147.7,147.4,147.4,147.4,147.4,147.3,147.2,147.2,147.2,147.2,147.2,147.1,146.8,147.2
185,151.9,190.3,182.2,179.3,174.2,147.8,147.5,147.5,147.5,147.5,147.4,147.2,147.2,147.2,147.2,147.2,147.1,146.8,147.2
