600MHz / Lb(0.95) dB
21,114.5,116.8,125,125,125,124.8,125,125,125,124.9,124.5,121.2,125.8,125.8,125.8,125.8,125.2,120.6,118.1
22,114.9,116.9,125.4,125.4,125.4,125.2,125.3,125.3,125.3,125.3,125,121.9,126.1,126.1,126.1,126,125.5,121.1,118.7
23,115.3,117,125.8,125.8,125.8,125.6,125.7,125.7,125.7,125.7,125.4,122.5,126.4,126.4,126.4,126.3,125.9,121.7,119.3
24,115.6,117.2,126.2,126.2,126.2,126,126.1,126.1,126.1,126,125.8,123,126.7,126.6,126.6,126.6,126.2,122.2,119.9
25,116,117.4,126.5,126.5,126.5,126.4,126.4,126.4,126.4,126.4,126.1,123.6,126.9,126.9,126.9,126.9,126.5,122.6,120.4
26,116.3,117.6,126.9,126.9,126.9,126.7,126.7,126.7,126.7,126.7,126.5,124.1,127.2,127.2,127.2,127.2,126.8,123.1,120.9
27,116.6,117.9,127.2,127.2,127.2,127.1,127.1,127,127,127,126.8,124.6,127.5,127.5,127.5,127.5,127.1,123.6,121.4
28,117,118.1,127.5,127.5,127.5,127.4,127.4,127.4,127.4,127.3,127.1,125,127.8,127.8,127.7,127.7,127.3,124,121.9
29,117.3,118.4,127.8,127.8,127.8,127.7,127.7,127.7,127.7,127.6,127.4,125.5,128,128,128,128,127.6,124.4,122.3
30,117.6,118.9,128.1,128.1,128.1,128,128,127.9,127.9,127.9,127.7,125.9,128.3,128.3,128.3,128.3,127.9,124.9,122.8
31,117.8,119.5,128.4,128.4,128.4,128.3,128.2,128.2,128.2,128.2,128,126.2,128.5,128.5,128.5,128.5,128.2,125.3,123.3
32,118.1,120.1,128.7,128.7,128.7,128.6,128.5,128.5,128.5,128.5,128.3,126.6,128.8,128.8,128.8,128.8,128.4,125.7,123.7
33,118.4,120.6,129,129,129,128.8,128.8,128.8,128.8,128.8,128.6,127,129,129,129,129,128.7,126,124.1
34,118.6,121.2,129.2,129.2,129.2,129.1,129,129,129,129,128.9,127.3,129.3,129.3,129.3,129.3,129,126.4,124.5
35,118.9,121.7,129.5,129.5,129.5,129.4,129.3,129.3,129.3,129.3,129.1,127.7,129.5,129.5,129.5,129.5,129.2,126.8,124.9
36,119.1,122.2,129.7,129.7,129.7,129.6,129.5,129.5,129.5,129.5,129.4,128,129.7,129.7,129.7,129.7,129.4,127.1,125.3
37,119.4,122.7,130,130,130,129.8,129.8,129.8,129.8,129.8,129.6,128.3,130,130,130,130,129.7,127.4,125.7
38,119.6,123.2,130.2,130.2,130.2,130.1,130,130,130,130,129.9,128.6,130.2,130.2,130.2,130.2,129.9,127.8,126
39,119.8,123.7,130.4,130.4,130.4,130.3,130.2,130.2,130.2,130.2,130.1,128.9,130.4,130.4,130.4,130.4,130.1,128.1,126.4
40,120.1,124.2,130.7,130.7,130.6,130.5,130.5,130.5,130.5,130.5,130.3,129.2,130.6,130.6,130.6,130.6,130.4,128.4,126.7
41,120.3,124.6,130.9,130.9,130.9,130.7,130.7,130.7,130.7,130.7,130.5,129.4,130.8,130.8,130.8,130.8,130.6,128.7,127.1
42,120.5,125.1,131.1,131.1,131.1,130.9,130.9,130.9,130.9,130.9,130.8,129.7,131,131,131,131,130.8,128.9,127.4
43,120.7,125.6,131.3,131.3,131.3,131.1,131.1,131.1,131.1,131.1,131,130,131.2,131.2,131.2,131.2,131,129.2,127.7
44,120.9,126,131.5,131.5,131.5,131.3,131.3,131.3,131.3,131.3,131.2,130.2,131.4,131.4,131.4,131.4,131.2,129.5,128
45,121.1,126.4,131.7,131.7,131.7,131.5,131.5,131.5,131.5,131.5,131.4,130.5,131.5,131.5,131.5,131.5,131.4,129.7,128.3
46,121.3,126.9,131.9,131.9,131.9,131.7,131.7,131.7,131.7,131.7,131.6,130.7,131.7,131.7,131.7,131.7,131.6,130,128.6
47,121.5,127.3,132.1,132.1,132,131.9,131.9,131.9,131.9,131.9,131.8,130.9,131.9,131.9,131.9,131.9,131.8,130.2,128.9
48,121.6,127.7,132.3,132.3,132.2,132.1,132.1,132.1,132.1,132.1,132,131.1,132.1,132.1,132.1,132.1,131.9,130.5,129.2
49,121.8,128.2,132.5,132.4,132.4,132.3,132.3,132.3,132.3,132.3,132.2,131.4,132.3,132.3,132.3,132.3,132.1,130.7,129.5
50,122,128.6,132.6,132.6,132.6,132.5,132.4,132.4,132.4,132.4,132.3,131.6,132.4,132.4,132.4,132.4,132.3,130.9,129.7
51,122.2,129,132.8,132.8,132.8,132.6,132.6,132.6,132.6,132.6,132.5,131.8,132.6,132.6,132.6,132.6,132.5,131.1,130
52,122.3,129.4,133,133,132.9,132.8,132.8,132.8,132.8,132.8,132.7,132,132.8,132.8,132.8,132.8,132.6,131.3,130.2
53,122.5,129.8,133.1,133.1,133.1,133,133,133,133,133,132.9,132.2,132.9,132.9,132.9,132.9,132.8,131.5,130.5
54,122.7,130.2,133.3,133.3,133.2,133.1,133.1,133.1,133.1,133.1,133,132.4,133.1,133.1,133.1,133.1,133,131.8,130.7
55,122.8,130.6,133.5,133.4,133.4,133.3,133.3,133.3,133.3,133.3,133.2,132.5,133.2,133.2,133.2,133.2,133.1,132,130.9
56,123,131,133.6,133.6,133.6,133.4,133.5,133.4,133.4,133.4,133.4,132.7,133.4,133.4,133.4,133.4,133.3,132.1,131.2
57,123.1,131.4,133.8,133.8,133.7,133.6,133.6,133.6,133.6,133.6,133.5,132.9,133.5,133.5,133.5,133.5,133.4,132.3,131.4
58,123.3,131.8,133.9,133.9,133.9,133.7,133.8,133.8,133.8,133.8,133.7,133.1,133.7,133.7,133.7,133.7,133.6,132.5,131.6
59,123.4,132.2,134.1,134.1,134,133.9,133.9,133.9,133.9,133.9,133.8,133.2,133.8,133.8,133.8,133.8,133.7,132.7,131.8
60,123.6,132.6,134.2,134.2,134.2,134,134.1,134.1,134.1,134.1,134,133.4,134,134,134,134,133.9,132.9,132
61,123.7,133,134.4,134.3,134.3,134.2,134.2,134.2,134.2,134.2,134.1,133.5,134.1,134.1,134.1,134.1,134,133.1,132.2
62,123.9,133.4,134.5,134.5,134.4,134.3,134.4,134.4,134.4,134.4,134.3,133.7,134.3,134.3,134.3,134.3,134.2,133.2,132.4
63,124,133.7,134.7,134.6,134.6,134.4,134.5,134.5,134.5,134.5,134.4,133.9,134.4,134.4,134.4,134.4,134.3,133.4,132.6
64,124.1,134.1,134.8,134.8,134.7,134.6,134.6,134.6,134.6,134.6,134.6,134,134.5,134.5,134.5,134.5,134.4,133.6,132.7
65,124.3,134.5,134.9,134.9,134.8,134.7,134.8,134.8,134.8,134.8,134.7,134.2,134.7,134.7,134.7,134.7,134.6,133.7,132.9
66,124.4,134.9,135.1,135,135,134.8,134.9,134.9,134.9,134.9,134.8,134.3,134.8,134.8,134.8,134.8,134.7,133.9,133.1
67,124.5,135.3,135.2,135.2,135.1,134.9,135.1,135.1,135.1,135.1,135,134.4,135,134.9,134.9,134.9,134.9,134.1,133.3
68,124.7,135.6,135.3,135.3,135.2,135.1,135.2,135.2,135.2,135.2,135.1,134.6,135.1,135.1,135.1,135.1,135,134.2,133.4
69,124.8,136,135.5,135.4,135.3,135.2,135.3,135.3,135.3,135.3,135.3,134.7,135.2,135.2,135.2,135.2,135.1,134.4,133.6
70,124.9,136.4,135.6,135.5,135.5,135.3,135.5,135.5,135.4,135.4,135.4,134.9,135.3,135.3,135.3,135.3,135.3,134.5,133.8
71,125,136.8,135.7,135.7,135.6,135.4,135.6,135.6,135.6,135.6,135.5,135,135.5,135.5,135.5,135.5,135.4,134.7,133.9
72,125.2,137.1,135.8,135.8,135.7,135.5,135.7,135.7,135.7,135.7,135.6,135.1,135.6,135.6,135.6,135.6,135.5,134.9,134.1
73,125.3,137.5,136,135.9,135.8,135.7,135.8,135.8,135.8,135.8,135.8,135.3,135.7,135.7,135.7,135.7,135.6,135,134.2
74,125.4,137.9,136.1,136,135.9,135.8,136,136,136,136,135.9,135.4,135.9,135.8,135.8,135.8,135.8,135.1,134.4
75,125.5,138.3,136.2,136.1,136.1,135.9,136.1,136.1,136.1,136.1,136,135.5,136,136,136,136,135.9,135.3,134.5
76,125.6,138.7,136.3,136.3,136.2,136,136.2,136.2,136.2,136.2,136.1,135.6,136.1,136.1,136.1,136.1,136,135.4,134.7
77,125.7,139,136.4,136.4,136.3,136.1,136.3,136.3,136.3,136.3,136.3,135.8,136.2,136.2,136.2,136.2,136.1,135.6,134.8
78,125.9,139.4,136.5,136.5,136.4,136.2,136.4,136.4,136.4,136.4,136.4,135.9,136.3,136.3,136.3,136.3,136.3,135.7,135
79,126,139.8,136.6,136.6,136.5,136.3,136.6,136.6,136.6,136.6,136.5,136,136.5,136.5,136.5,136.5,136.4,135.8,135.1
80,126.1,140.2,136.6,136.7,136.6,136.4,136.7,136.7,136.7,136.7,136.6,136.1,136.6,136.6,136.6,136.6,136.5,135.9,135.3
81,126.2,140.7,136.7,136.8,136.7,136.5,136.8,136.8,136.8,136.8,136.7,136.2,136.7,136.7,136.7,136.7,136.6,136.1,135.4
82,126.3,141.1,136.7,136.9,136.8,136.6,136.9,136.9,136.9,136.9,136.9,136.4,136.8,136.8,136.8,136.8,136.7,136.2,135.5
83,126.4,141.5,136.7,137,136.9,136.7,137,137,137,137,137,136.5,136.9,136.9,136.9,136.9,136.8,136.3,135.7
84,126.5,141.9,136.8,137.1,137,136.8,137.1,137.1,137.1,137.1,137.1,136.6,137,137,137,137,137,136.4,135.8
85,126.6,142.3,136.8,137.2,137.1,136.9,137.3,137.3,137.3,137.3,137.2,136.7,137.1,137.1,137.1,137.1,137.1,136.6,135.9
86,126.7,142.8,136.7,137.4,137.2,137,137.4,137.4,137.4,137.4,137.3,136.8,137.3,137.3,137.3,137.3,137.2,136.7,136
87,126.8,143.2,136.6,137.6,137.3,137.1,137.5,137.5,137.5,137.5,137.4,136.9,137.4,137.4,137.4,137.4,137.3,136.8,136.2
88,126.9,143.6,136.4,137.7,137.4,137.2,137.6,137.6,137.6,137.6,137.5,137,137.5,137.5,137.5,137.5,137.4,136.9,136.3
89,127,144.1,136.3,137.9,137.5,137.3,137.7,137.7,137.7,137.7,137.6,137.1,137.6,137.6,137.6,137.6,137.5,137,136.4
90,127.1,144.5,136,138.1,137.6,137.4,137.8,137.8,137.8,137.8,137.8,137.2,137.7,137.7,137.7,137.7,137.6,137.1,136.5
91,127.2,145,135.8,138.3,137.8,137.5,137.9,137.9,137.9,137.9,137.9,137.3,137.8,137.8,137.8,137.8,137.7,137.3,136.7
92,127.3,145.4,135.5,138.4,138,137.6,138,138,138,138,138,137.4,137.9,137.9,137.9,137.9,137.8,137.4,136.8
93,127.4,145.9,135.2,138.6,138.1,137.6,138.1,138.1,138.1,138.1,138.1,137.5,138,138,138,138,137.9,137.5,136.9
94,127.5,146.3,135,138.8,138.3,137.7,138.2,138.2,138.2,138.2,138.2,137.6,138.1,138.1,138.1,138.1,138,137.6,137
95,127.6,146.8,134.8,138.9,138.5,137.8,138.3,138.3,138.3,138.3,138.3,137.7,138.2,138.2,138.2,138.2,138.1,137.7,137.1
96,127.7,147.2,134.6,139.1,138.6,137.9,138.3,138.4,138.4,138.4,138.3,137.8,138.3,138.3,138.3,138.3,138.2,137.8,137.2
97,127.7,147.7,134.5,139.3,138.8,138,138.4,138.5,138.5,138.5,138.4,137.9,138.4,138.4,138.4,138.4,138.3,137.9,137.3
98,127.8,148.2,134.4,139.4,138.9,138.1,138.5,138.6,138.6,138.6,138.5,138,138.5,138.5,138.5,138.5,138.4,138,137.4
99,127.9,148.6,134.4,139.6,139.1,138.2,138.6,138.7,138.7,138.7,138.6,138.1,138.6,138.6,138.6,138.6,138.5,138.1,137.5
100,128,149.1,134.4,139.7,139.2,138.2,138.6,138.8,138.8,138.8,138.7,138.2,138.7,138.7,138.7,138.7,138.6,138.2,137.6
101,128.1,149.6,134.5,139.9,139.4,138.3,138.7,138.9,138.9,138.9,138.8,138.3,138.8,138.8,138.8,138.8,138.7,138.3,137.7
102,128.2,150.1,134.6,140,139.5,138.4,138.7,139,139,139,138.9,138.4,138.9,138.9,138.9,138.9,138.8,138.4,137.8
103,128.3,150.6,134.7,140.2,139.7,138.5,138.8,139.1,139.1,139.1,139,138.5,139,139,139,139,138.9,138.5,137.9
104,128.4,151,134.9,140.3,139.8,138.6,138.8,139.2,139.2,139.2,139.1,138.6,139.1,139.1,139.1,139.1,139,138.6,138
105,128.4,151.5,135.1,140.4,140,138.7,138.9,139.3,139.3,139.3,139.2,138.6,139.2,139.2,139.2,139.2,139.1,138.7,138.1
106,128.5,151.9,135.3,140.4,140.1,138.7,138.9,139.4,139.4,139.4,139.3,138.7,139.3,139.3,139.2,139.2,139.2,138.8,138.2
107,128.6,152.4,135.6,140.4,140.3,138.8,138.9,139.5,139.5,139.5,139.4,138.8,139.3,139.3,139.3,139.3,139.3,138.9,138.3
108,128.7,152.9,135.8,140.3,140.4,138.9,139,139.5,139.5,139.5,139.5,138.9,139.4,139.4,139.4,139.4,139.4,139,138.4
109,128.8,153.3,136,140.1,140.5,139,139,139.6,139.6,139.6,139.6,139,139.5,139.5,139.5,139.5,139.5,139.1,138.5
110,128.8,153.7,136.3,139.9,140.7,139,139,139.7,139.7,139.7,139.6,139.1,139.6,139.6,139.6,139.6,139.6,139.2,138.6
111,128.9,154.2,136.6,139.6,140.8,139.1,139.1,139.8,139.8,139.8,139.7,139.2,139.7,139.7,139.7,139.7,139.6,139.3,138.7
112,129,154.6,136.8,139.3,140.9,139.2,139.1,139.9,139.9,139.9,139.8,139.2,139.8,139.8,139.8,139.8,139.7,139.3,138.8
113,129.1,155.1,137.1,139,141,139.3,139.1,140,140,140,139.9,139.3,139.9,139.9,139.9,139.9,139.8,139.4,138.8
114,129.2,155.5,137.4,138.8,141.1,139.4,139.1,140,140,140,140,139.4,139.9,139.9,139.9,139.9,139.9,139.5,138.9
115,129.2,156,137.7,138.6,141.2,139.4,139.2,140.1,140.1,140.1,140.1,139.5,140,140,140,140,140,139.6,139
116,129.3,156.4,137.9,138.4,141.3,139.5,139.1,140.2,140.2,140.2,140.2,139.6,140.1,140.1,140.1,140.1,140.1,139.7,139.1
117,129.4,156.9,138.2,138.4,141.4,139.6,139.1,140.3,140.3,140.3,140.2,139.7,140.2,140.2,140.2,140.2,140.2,139.8,139.2
118,129.5,157.3,138.5,138.4,141.5,139.6,139.1,140.4,140.4,140.4,140.3,139.7,140.3,140.3,140.3,140.3,140.2,139.9,139.3
119,129.5,157.8,138.7,138.5,141.6,139.7,139.1,140.4,140.4,140.4,140.4,139.8,140.4,140.4,140.4,140.4,140.3,140,139.4
120,129.6,158.2,139.1,138.6,141.7,139.8,139.1,140.5,140.5,140.5,140.5,139.9,140.4,140.4,140.4,140.4,140.4,140,139.4
121,129.7,158.6,139.7,138.8,141.8,139.9,139.1,140.6,140.6,140.6,140.5,140,140.5,140.5,140.5,140.5,140.5,140.1,139.5
122,129.7,159.1,140.3,139,141.9,139.9,139,140.7,140.7,140.7,140.6,140.1,140.6,140.6,140.6,140.6,140.6,140.2,139.6
123,129.8,159.5,140.8,139.2,141.9,140,139,140.8,140.8,140.7,140.7,140.1,140.7,140.7,140.7,140.7,140.6,140.3,139.7
124,129.9,160,141.4,139.4,142,140.1,139,140.8,140.8,140.8,140.8,140.2,140.7,140.7,140.7,140.7,140.7,140.4,139.8
125,130,160.4,142,139.6,142.1,140.1,139,140.9,140.9,140.9,140.8,140.3,140.8,140.8,140.8,140.8,140.8,140.4,139.8
126,130,160.8,142.5,139.9,142,140.2,139,141,141,141,140.9,140.4,140.9,140.9,140.9,140.9,140.8,140.5,139.9
127,130.1,161.2,143,140.1,141.9,140.3,139,141.1,141,141,141,140.4,141,141,141,141,140.9,140.6,140
128,130.2,161.7,143.5,140.4,141.8,140.3,139,141.1,141.1,141.1,141.1,140.5,141,141,141,141,141,140.7,140.1
129,130.2,162.1,143.9,140.7,141.6,140.4,138.9,141.2,141.2,141.2,141.1,140.6,141.1,141.1,141.1,141.1,141.1,140.8,140.2
130,130.3,162.5,144.2,140.9,141.4,140.5,138.9,141.3,141.3,141.3,141.2,140.7,141.2,141.2,141.2,141.2,141.1,140.8,140.2
131,130.4,163,144.6,141.2,141.5,140.5,138.9,141.3,141.3,141.3,141.3,140.7,141.2,141.2,141.2,141.2,141.2,140.9,140.3
132,130.4,163.4,145.1,141.5,141.4,140.6,138.9,141.4,141.4,141.4,141.3,140.8,141.3,141.3,141.3,141.3,141.3,141,140.4
133,130.5,163.8,145.7,141.9,141.3,140.7,138.9,141.5,141.5,141.5,141.4,140.9,141.4,141.4,141.4,141.4,141.3,141.1,140.5
134,130.6,164.2,146.3,142.1,141.4,140.8,138.9,141.6,141.6,141.5,141.5,141,141.4,141.4,141.4,141.4,141.4,141.1,140.5
135,130.6,164.8,146.8,142.3,141.5,140.9,138.9,141.6,141.6,141.6,141.6,141,141.5,141.5,141.5,141.5,141.5,141.2,140.6
136,130.7,165.2,147.4,142.6,141.6,141,138.9,141.7,141.7,141.7,141.6,141.1,141.6,141.6,141.6,141.6,141.5,141.3,140.7
137,130.7,165.6,147.9,142.8,141.8,141.1,138.8,141.8,141.8,141.8,141.7,141.2,141.7,141.6,141.6,141.6,141.6,141.3,140.8
138,130.8,166,148.4,143,142,141.2,138.8,141.8,141.8,141.8,141.8,141.2,141.7,141.7,141.7,141.7,141.7,141.4,140.8
139,130.9,166.4,148.9,143.3,142.2,141.4,138.8,141.9,141.9,141.9,141.8,141.3,141.8,141.8,141.8,141.8,141.7,141.5,140.9
140,130.9,167,149.5,143.6,142.4,141.5,138.8,142,142,142,141.9,141.4,141.8,141.8,141.8,141.8,141.8,141.6,141
141,131,168,150,143.8,142.7,141.6,138.8,142,142,142,142,141.5,141.9,141.9,141.9,141.9,141.9,141.6,141.1
142,131,168.9,150.6,144.4,143,141.7,138.8,142.1,142.1,142.1,142,141.5,142,142,142,142,141.9,141.7,141.1
143,131.1,169.8,151.1,145,143.2,141.8,138.8,142.2,142.2,142.2,142.1,141.6,142,142,142,142,142,141.8,141.2
144,131.1,170.7,151.6,145.7,143.4,141.9,138.8,142.2,142.2,142.2,142.2,141.7,142.1,142.1,142.1,142.1,142.1,141.8,141.3
145,131.2,171.6,152.2,146.2,143.7,142,138.9,142.3,142.3,142.3,142.2,141.7,142.2,142.2,142.2,142.2,142.1,141.9,141.3
146,131.3,172.6,152.7,146.9,143.9,142.1,138.9,142.4,142.3,142.3,142.3,141.8,142.2,142.2,142.2,142.2,142.2,142,141.4
147,131.3,173.5,153.3,147.5,144.2,142.2,138.9,142.4,142.4,142.4,142.3,141.9,142.3,142.3,142.3,142.3,142.3,142,141.5
148,131.4,174.4,153.8,148.1,144.4,142.3,138.9,142.5,142.5,142.5,142.4,141.9,142.4,142.4,142.4,142.4,142.3,142.1,141.5
149,131.4,175.4,154.3,148.7,144.6,142.4,138.9,142.5,142.5,142.5,142.5,142,142.4,142.4,142.4,142.4,142.4,142.1,141.6
150,131.5,176.3,154.9,149.3,144.9,142.5,139,142.6,142.6,142.6,142.5,142.1,142.5,142.5,142.5,142.5,142.5,142.2,141.7
151,131.6,177.2,155.5,149.9,145.1,142.6,139,142.7,142.7,142.7,142.6,142.1,142.5,142.5,142.5,142.5,142.5,142.3,141.7
152,131.6,178.1,156.4,150.5,145.4,142.7,139,142.7,142.7,142.7,142.7,142.2,142.6,142.6,142.6,142.6,142.6,142.3,141.8
153,131.7,179.1,157.3,151.1,145.6,142.8,139,142.8,142.8,142.8,142.7,142.2,142.7,142.7,142.7,142.7,142.6,142.4,141.9
154,131.7,180,158.2,151.7,145.8,142.9,139.1,142.9,142.8,142.8,142.8,142.3,142.7,142.7,142.7,142.7,142.7,142.4,141.9
155,131.8,180.9,159.1,152.3,146.1,143,139.1,142.9,142.9,142.9,142.8,142.4,142.8,142.8,142.8,142.8,142.8,142.5,142
156,131.8,181.8,160.1,153,146.3,143.1,139.2,143,143,143,142.9,142.4,142.9,142.9,142.9,142.8,142.8,142.6,142.1
157,131.9,182.7,161,153.5,146.8,143.2,139.2,143,143,143,143,142.5,142.9,142.9,142.9,142.9,142.9,142.6,142.1
158,131.9,183.7,161.9,154.2,147.5,143.3,139.3,143.1,143.1,143.1,143,142.6,143,143,143,143,142.9,142.7,142.2
159,132,184.6,162.8,155.1,148.2,143.4,139.3,143.2,143.1,143.1,143.1,142.6,143,143,143,143,143,142.7,142.3
160,132.1,185.5,163.7,156,148.8,143.5,139.4,143.2,143.2,143.2,143.1,142.7,143.1,143.1,143.1,143.1,143.1,142.8,142.3
161,132.1,186.4,164.7,157,149.5,143.6,139.4,143.3,143.3,143.3,143.2,142.7,143.1,143.1,143.1,143.1,143.1,142.9,142.4
162,132.2,187.4,165.6,157.9,150.1,143.7,139.5,143.3,143.3,143.3,143.2,142.8,143.2,143.2,143.2,143.2,143.2,142.9,142.4
163,132.2,188.3,166.5,158.8,150.8,143.8,139.5,143.4,143.4,143.4,143.3,142.9,143.3,143.3,143.3,143.3,143.2,143,142.5
164,132.3,189.2,167.4,159.7,151.5,143.9,139.6,143.4,143.4,143.4,143.4,142.9,143.3,143.3,143.3,143.3,143.3,143,142.6
165,132.3,190.1,168.3,160.6,152.1,143.9,139.6,143.5,143.5,143.5,143.4,143,143.4,143.4,143.4,143.4,143.3,143.1,142.6
166,132.4,191.1,169.3,161.5,152.8,144,139.7,143.6,143.6,143.6,143.5,143,143.4,143.4,143.4,143.4,143.4,143.1,142.7
167,132.4,192,170.2,162.5,153.4,144.1,139.8,143.6,143.6,143.6,143.5,143.1,143.5,143.5,143.5,143.5,143.5,143.2,142.7
168,132.5,192.9,171.1,163.4,154.2,144.2,139.8,143.7,143.7,143.7,143.6,143.2,143.5,143.5,143.5,143.5,143.5,143.3,142.8
169,132.5,193.8,172,164.3,155.1,144.3,139.9,143.7,143.7,143.7,143.6,143.2,143.6,143.6,143.6,143.6,143.5,143.3,142.9
170,132.6,194.8,172.9,165.2,156,144.4,140,143.8,143.8,143.8,143.7,143.3,143.6,143.7,143.7,143.6,143.6,143.4,142.9
171,132.6,195.7,173.9,166.1,157,144.5,140,143.8,143.8,143.8,143.7,143.3,143.7,143.7,143.7,143.7,143.7,143.4,143
172,132.7,196.6,174.8,167.1,157.9,144.6,140.1,143.9,143.9,143.9,143.8,143.4,143.8,143.8,143.8,143.8,143.7,143.5,143
173,132.7,197.5,175.7,168,158.8,144.7,140.2,143.9,143.9,143.9,143.9,143.3,143.8,143.8,143.8,143.8,143.8,143.5,143.1
174,132.8,198.4,176.6,168.9,159.7,144.7,140.2,144,144,144,143.9,143.3,143.9,143.9,143.9,143.9,143.8,143.6,143.2
175,132.8,198.9,177.6,169.8,160.6,144.8,140.3,144.1,144.1,144,144,143.4,143.9,143.9,143.9,143.9,143.9,143.6,143.2
176,132.9,199.2,178.5,170.7,161.5,144.9,140.4,144.1,144.1,144.1,144,143.4,143.9,144,144,144,143.9,143.7,143.3
177,132.9,199.5,179.4,171.7,162.4,145,140.5,144.2,144.2,144.2,144.1,143.5,144,144,144,144,144,143.7,143.3
178,133,199.8,180.3,172.6,163.4,145.1,140.5,144.2,144.2,144.2,144.1,143.5,144,144.1,144.1,144.1,144,143.8,143.4
179,133,200,181.2,173.5,164.3,145.2,140.6,144.3,144.3,144.3,144.2,143.6,144.1,144.1,144.1,144.1,144.1,143.8,143.4
180,133.1,200.3,181.6,174.4,165.2,145.3,140.7,144.3,144.3,144.3,144.2,143.6,144.1,144.2,144.2,144.2,144.1,143.9,143.5
181,133.1,200.6,182,175.3,166.1,145.4,140.7,144.4,144.4,144.4,144.3,143.7,144.2,144.2,144.2,144.2,144.2,143.9,143.5
182,133.2,200.8,182.4,176.2,167,145.5,140.8,144.4,144.4,144.4,144.3,143.8,144.2,144.3,144.3,144.3,144.2,144,143.6
183,133.2,201.1,182.8,177.2,167.9,145.6,140.9,144.5,144.5,144.5,144.4,143.8,144.3,144.3,144.3,144.3,144.3,144,143.6
184,133.3,201.3,183.2,177.7,168.9,145.7,141,144.5,144.5,144.5,144.4,143.9,144.3,144.4,144.4,144.4,144.3,144.1,143.7
185,133.3,201.6,183.6,178.2,169.8,145.7,141,144.6,144.6,144.6,144.5,143.9,144.3,144.4,144.4,144.4,144.4,144.1,143.8
186,133.4,201.8,184,178.7,170.7,145.8,141.1,144.6,144.6,144.6,144.5,144,144.4,144.5,144.5,144.5,144.4,144.2,143.8
