2400MHz / Lb(0.05) dB
22,126.9,121.7,121.7,121.7,121.7,121.7,122.7,122.7,122.7,122.7,122.7,123,124.6,124.6,124.6,124.6,124.5,124.2,124.3
23,127.3,122.1,122.1,122.1,122.1,122.1,123,123,123,123,123,123.3,124.8,124.8,124.8,124.8,124.7,124.5,124.6
24,127.7,122.4,122.4,122.4,122.4,122.5,123.3,123.3,123.3,123.3,123.3,123.6,125,125,125,125,124.9,124.7,124.8
25,128,122.8,122.8,122.8,122.8,122.8,123.6,123.6,123.6,123.6,123.6,123.9,125.2,125.2,125.2,125.2,125.1,124.9,125.1
26,128.4,123.1,123.1,123.1,123.1,123.1,123.9,123.9,123.9,123.9,123.9,124.2,125.4,125.4,125.4,125.4,125.3,125.2,125.4
27,128.7,123.5,123.5,123.5,123.5,123.5,124.2,124.2,124.2,124.2,124.2,124.5,125.6,125.6,125.6,125.6,125.5,125.4,125.6
28,129,123.8,123.8,123.8,123.8,123.8,124.5,124.5,124.5,124.5,124.5,124.7,125.8,125.8,125.8,125.8,125.7,125.6,125.9
29,129.3,124.1,124.1,124.1,124.1,124.1,124.7,124.7,124.7,124.7,124.7,125,126,126,126,126,125.9,125.9,126.1
30,129.6,124.4,124.4,124.4,124.4,124.4,125,125,125,125,125,125.2,126.2,126.2,126.2,126.2,126.1,126.1,126.3
31,129.9,124.7,124.7,124.7,124.7,124.7,125.3,125.3,125.3,125.3,125.2,125.5,126.4,126.4,126.4,126.4,126.3,126.3,126.6
32,130.2,124.9,124.9,124.9,125,125,125.5,125.5,125.5,125.5,125.5,125.7,126.6,126.6,126.6,126.6,126.5,126.5,126.8
33,130.4,125.2,125.2,125.2,125.2,125.2,125.7,125.7,125.7,125.7,125.7,126,126.7,126.7,126.7,126.7,126.7,126.7,127
34,130.7,125.5,125.5,125.5,125.5,125.5,126,126,126,126,126,126.2,126.9,126.9,126.9,126.9,126.9,126.9,127.2
35,130.9,125.7,125.7,125.7,125.7,125.8,126.2,126.2,126.2,126.2,126.2,126.4,127.1,127.1,127.1,127.1,127.1,127.1,127.4
36,131.2,125.9,126,126,126,126,126.4,126.4,126.4,126.4,126.4,126.6,127.3,127.3,127.3,127.3,127.3,127.3,127.6
37,131.4,126.2,126.2,126.2,126.2,126.2,126.7,126.7,126.7,126.7,126.6,126.8,127.5,127.5,127.5,127.5,127.5,127.5,127.8
38,131.7,126.4,126.4,126.4,126.5,126.5,126.9,126.9,126.9,126.9,126.9,127,127.7,127.7,127.7,127.7,127.6,127.6,127.9
39,131.9,126.6,126.7,126.7,126.7,126.7,127.1,127.1,127.1,127.1,127.1,127.2,127.8,127.8,127.8,127.8,127.8,127.8,128.1
40,132.1,126.9,126.9,126.9,126.9,126.9,127.3,127.3,127.3,127.3,127.3,127.4,128,128,128,128,128,128,128.3
41,132.3,127.1,127.1,127.1,127.1,127.2,127.5,127.5,127.5,127.5,127.5,127.6,128.2,128.2,128.2,128.2,128.2,128.2,128.5
42,132.5,127.4,127.3,127.3,127.3,127.4,127.7,127.7,127.7,127.7,127.7,127.8,128.3,128.3,128.3,128.3,128.3,128.3,128.6
43,132.7,127.7,127.5,127.5,127.5,127.6,127.9,127.9,127.9,127.9,127.9,128,128.5,128.5,128.5,128.5,128.5,128.5,128.8
44,132.9,127.9,127.7,127.7,127.7,127.8,128.1,128.1,128.1,128.1,128.1,128.2,128.7,128.7,128.7,128.7,128.6,128.7,129
45,133.1,128.2,127.9,127.9,127.9,128,128.2,128.2,128.2,128.2,128.2,128.4,128.8,128.8,128.8,128.8,128.8,128.8,129.1
46,133.3,128.5,128.1,128.1,128.1,128.2,128.4,128.4,128.4,128.4,128.4,128.5,129,129,129,129,128.9,129,129.3
47,133.5,128.8,128.3,128.3,128.3,128.4,128.6,128.6,128.6,128.6,128.6,128.7,129.1,129.1,129.1,129.1,129.1,129.1,129.4
48,133.7,129.1,128.4,128.5,128.5,128.6,128.8,128.8,128.8,128.8,128.8,128.9,129.3,129.3,129.3,129.3,129.2,129.3,129.6
49,133.9,129.4,128.6,128.6,128.7,128.7,128.9,128.9,128.9,128.9,128.9,129,129.4,129.4,129.4,129.4,129.4,129.4,129.7
50,134,129.7,128.8,128.8,128.8,128.9,129.1,129.1,129.1,129.1,129.1,129.2,129.6,129.6,129.6,129.6,129.5,129.5,129.9
51,134.2,130,128.9,129,129,129.1,129.3,129.3,129.3,129.3,129.3,129.3,129.7,129.7,129.7,129.7,129.7,129.7,130
52,134.4,130.3,129.1,129.1,129.2,129.3,129.4,129.4,129.4,129.4,129.4,129.5,129.8,129.8,129.8,129.8,129.8,129.8,130.2
53,134.5,130.6,129.2,129.3,129.3,129.5,129.6,129.6,129.6,129.6,129.6,129.7,130,130,130,130,130,129.9,130.3
54,134.7,130.9,129.4,129.4,129.5,129.6,129.7,129.7,129.7,129.7,129.7,129.8,130.1,130.1,130.1,130.1,130.1,130.1,130.4
55,134.9,131.2,129.5,129.6,129.6,129.8,129.9,129.9,129.9,129.9,129.9,130,130.2,130.2,130.2,130.2,130.2,130.2,130.6
56,135,131.4,129.7,129.7,129.8,129.9,130,130,130,130,130,130.1,130.4,130.4,130.4,130.4,130.4,130.3,130.7
57,135.2,131.7,129.8,129.9,129.9,130.1,130.2,130.2,130.2,130.2,130.2,130.2,130.5,130.5,130.5,130.5,130.5,130.5,130.8
58,135.3,131.9,130,130,130.1,130.3,130.3,130.3,130.3,130.3,130.3,130.4,130.6,130.6,130.6,130.6,130.6,130.6,131
59,135.5,132.2,130.1,130.1,130.2,130.4,130.5,130.5,130.5,130.5,130.4,130.5,130.8,130.8,130.8,130.8,130.7,130.7,131.1
60,135.6,132.4,130.2,130.3,130.3,130.6,130.6,130.6,130.6,130.6,130.6,130.7,130.9,130.9,130.9,130.9,130.9,130.8,131.2
61,135.8,132.5,130.3,130.4,130.5,130.7,130.7,130.7,130.7,130.7,130.7,130.8,131,131,131,131,131,130.9,131.3
62,135.9,132.7,130.5,130.5,130.6,130.9,130.9,130.9,130.9,130.9,130.8,130.9,131.1,131.1,131.1,131.1,131.1,131.1,131.4
63,136,132.9,130.6,130.6,130.7,131,131,131,131,131,131,131.1,131.2,131.2,131.2,131.2,131.2,131.2,131.6
64,136.2,133,130.7,130.8,130.9,131.1,131.1,131.1,131.1,131.1,131.1,131.2,131.4,131.4,131.4,131.4,131.3,131.3,131.7
65,136.3,133.1,130.8,130.9,131,131.3,131.3,131.3,131.3,131.3,131.2,131.3,131.5,131.5,131.5,131.5,131.5,131.4,131.8
66,136.4,133.2,130.9,131,131.1,131.4,131.4,131.4,131.4,131.4,131.4,131.5,131.6,131.6,131.6,131.6,131.6,131.5,131.9
67,136.6,133.3,131,131.1,131.2,131.5,131.5,131.5,131.5,131.5,131.5,131.6,131.7,131.7,131.7,131.7,131.7,131.6,132
68,136.7,133.4,131.1,131.2,131.3,131.7,131.6,131.6,131.6,131.6,131.6,131.7,131.8,131.8,131.8,131.8,131.8,131.8,132.1
69,136.8,133.5,131.2,131.3,131.4,131.8,131.7,131.7,131.7,131.7,131.7,131.8,131.9,131.9,131.9,131.9,131.9,131.9,132.3
70,137,133.5,131.3,131.4,131.5,131.9,131.9,131.9,131.9,131.9,131.8,131.9,132,132,132,132,132,132,132.4
71,137.1,133.6,131.4,131.5,131.6,132,132,132,132,132,132,132.1,132.2,132.2,132.2,132.2,132.1,132.1,132.5
72,137.2,133.6,131.5,131.6,131.7,132.2,132.1,132.1,132.1,132.1,132.1,132.2,132.3,132.3,132.3,132.3,132.2,132.2,132.6
73,137.3,133.7,131.6,131.7,131.8,132.3,132.2,132.2,132.2,132.2,132.2,132.3,132.4,132.4,132.4,132.4,132.3,132.3,132.7
74,137.4,133.7,131.7,131.8,131.9,132.4,132.3,132.3,132.3,132.3,132.3,132.4,132.5,132.5,132.5,132.5,132.5,132.4,132.8
75,137.6,133.7,131.8,131.9,132,132.5,132.4,132.4,132.4,132.4,132.4,132.5,132.6,132.6,132.6,132.6,132.6,132.5,132.9
76,137.7,133.7,131.8,132,132.1,132.6,132.6,132.6,132.6,132.6,132.5,132.6,132.7,132.7,132.7,132.7,132.7,132.6,133
77,137.8,133.8,131.9,132,132.2,132.7,132.7,132.7,132.7,132.7,132.6,132.7,132.8,132.8,132.8,132.8,132.8,132.7,133.1
78,137.9,133.8,132,132.1,132.3,132.8,132.8,132.8,132.8,132.8,132.7,132.8,132.9,132.9,132.9,132.9,132.9,132.8,133.2
79,138,133.8,132.1,132.2,132.4,132.9,132.9,132.9,132.9,132.9,132.8,132.9,133,133,133,133,133,132.9,133.3
80,138.1,133.9,132.1,132.3,132.5,133.1,133,133,133,133,133,133,133.1,133.1,133.1,133.1,133.1,133,133.3
81,138.2,134,132.2,132.3,132.5,133.2,133.1,133.1,133.1,133.1,133.1,133.1,133.2,133.2,133.2,133.2,133.2,133.1,133.4
82,138.3,134.3,132.3,132.4,132.6,133.3,133.2,133.2,133.2,133.2,133.2,133.2,133.3,133.3,133.3,133.3,133.3,133.2,133.5
83,138.4,134.5,132.3,132.5,132.7,133.4,133.3,133.3,133.3,133.3,133.3,133.3,133.4,133.4,133.4,133.4,133.3,133.3,133.6
84,138.5,134.7,132.4,132.6,132.8,133.5,133.4,133.4,133.4,133.4,133.4,133.4,133.5,133.5,133.5,133.5,133.4,133.4,133.7
85,138.6,134.9,132.4,132.6,132.8,133.6,133.5,133.5,133.5,133.5,133.5,133.5,133.6,133.6,133.6,133.6,133.5,133.4,133.8
86,138.7,135.1,132.5,132.7,132.9,133.7,133.6,133.6,133.6,133.6,133.6,133.6,133.7,133.7,133.7,133.7,133.6,133.5,133.9
87,138.8,135.4,132.6,132.7,133,133.8,133.7,133.7,133.7,133.7,133.7,133.7,133.7,133.7,133.7,133.7,133.7,133.6,134
88,138.9,135.6,132.8,132.8,133,133.9,133.8,133.8,133.8,133.8,133.8,133.8,133.8,133.8,133.8,133.8,133.8,133.7,134
89,139,135.8,132.9,132.9,133.1,133.9,133.9,133.9,133.9,133.9,133.9,133.9,133.9,133.9,133.9,133.9,133.9,133.8,134.1
90,139.1,136.1,133.1,133,133.2,134,134,134,134,134,134,134,134,134,134,134,134,133.9,134.2
91,139.2,136.3,133.2,133.1,133.2,134.1,134.1,134.1,134.1,134.1,134,134.1,134.1,134.1,134.1,134.1,134.1,134,134.3
92,139.3,136.5,133.3,133.2,133.3,134.2,134.2,134.2,134.2,134.2,134.1,134.1,134.2,134.2,134.2,134.2,134.2,134.1,134.4
93,139.4,136.8,133.5,133.4,133.3,134.3,134.3,134.3,134.3,134.3,134.2,134.2,134.3,134.3,134.3,134.3,134.3,134.1,134.5
94,139.5,137,133.6,133.5,133.4,134.4,134.4,134.4,134.4,134.4,134.3,134.3,134.4,134.4,134.4,134.4,134.3,134.2,134.5
95,139.6,137.3,133.7,133.6,133.5,134.5,134.5,134.5,134.5,134.5,134.4,134.4,134.5,134.5,134.5,134.5,134.4,134.3,134.6
96,139.7,137.5,133.8,133.8,133.7,134.6,134.5,134.5,134.5,134.5,134.5,134.5,134.5,134.5,134.5,134.5,134.5,134.4,134.7
97,139.8,137.8,134,133.9,133.8,134.7,134.6,134.6,134.6,134.6,134.6,134.6,134.6,134.6,134.6,134.6,134.6,134.5,134.8
98,139.9,138,134.1,134,133.9,134.7,134.7,134.7,134.7,134.7,134.7,134.7,134.7,134.7,134.7,134.7,134.7,134.6,134.9
99,140,138.3,134.2,134.1,134.1,134.8,134.8,134.8,134.8,134.8,134.8,134.7,134.8,134.8,134.8,134.8,134.8,134.6,134.9
100,140.1,138.6,134.4,134.3,134.2,134.9,134.9,134.9,134.9,134.9,134.9,134.8,134.9,134.9,134.9,134.9,134.8,134.7,135
101,140.1,138.8,134.5,134.4,134.3,135,135,135,135,135,135,134.9,135,135,135,135,134.9,134.8,135.1
102,140.2,139.1,134.6,134.5,134.4,135,135.1,135.1,135.1,135.1,135,135,135,135,135,135,135,134.9,135.2
103,140.3,139.4,134.7,134.7,134.6,135.1,135.1,135.1,135.1,135.1,135.1,135.1,135.1,135.1,135.1,135.1,135.1,134.9,135.2
104,140.4,139.7,134.9,134.8,134.7,135.2,135.2,135.2,135.2,135.2,135.2,135.1,135.2,135.2,135.2,135.2,135.2,135,135.3
105,140.5,140,135,134.9,134.8,135.3,135.3,135.3,135.3,135.3,135.3,135.2,135.3,135.3,135.3,135.3,135.2,135.1,135.4
106,140.6,140.3,135.1,135,134.9,135.3,135.4,135.4,135.4,135.4,135.4,135.3,135.4,135.3,135.3,135.3,135.3,135.2,135.5
107,140.6,140.6,135.2,135.2,135,135.4,135.5,135.5,135.5,135.5,135.4,135.4,135.4,135.4,135.4,135.4,135.4,135.2,135.5
108,140.7,140.9,135.4,135.3,135.2,135.5,135.6,135.6,135.5,135.5,135.5,135.4,135.5,135.5,135.5,135.5,135.5,135.3,135.6
109,140.8,141.3,135.5,135.4,135.3,135.6,135.6,135.6,135.6,135.6,135.6,135.5,135.6,135.6,135.6,135.6,135.5,135.4,135.7
110,140.9,141.6,135.6,135.5,135.4,135.6,135.7,135.7,135.7,135.7,135.7,135.6,135.7,135.7,135.7,135.7,135.6,135.5,135.7
111,141,142,135.7,135.7,135.5,135.7,135.8,135.8,135.8,135.8,135.8,135.7,135.7,135.7,135.7,135.7,135.7,135.5,135.8
112,141,142.4,135.9,135.8,135.7,135.8,135.9,135.9,135.9,135.9,135.8,135.7,135.8,135.8,135.8,135.8,135.8,135.6,135.9
113,141.1,142.7,136,135.9,135.8,135.8,135.9,135.9,135.9,135.9,135.9,135.8,135.9,135.9,135.9,135.9,135.8,135.7,136
114,141.2,143.2,136.1,136,135.9,135.9,136,136,136,136,136,135.9,135.9,135.9,135.9,135.9,135.9,135.8,136
115,141.3,143.6,136.2,136.1,136,136,136.1,136.1,136.1,136.1,136.1,135.9,136,136,136,136,136,135.8,136.1
116,141.3,144,136.4,136.3,136.1,136,136.2,136.2,136.2,136.2,136.1,136,136.1,136.1,136.1,136.1,136.1,135.9,136.2
117,141.4,144.5,136.5,136.4,136.2,136.1,136.2,136.2,136.2,136.2,136.2,136.1,136.2,136.2,136.2,136.2,136.1,136,136.2
118,141.5,145,136.6,136.5,136.4,136.1,136.3,136.3,136.3,136.3,136.3,136.2,136.2,136.2,136.2,136.2,136.2,136,136.3
119,141.6,145.4,136.7,136.6,136.5,136.2,136.4,136.4,136.4,136.4,136.4,136.2,136.3,136.3,136.3,136.3,136.3,136.1,136.4
120,141.6,146,136.9,136.7,136.6,136.3,136.5,136.5,136.5,136.5,136.4,136.3,136.4,136.4,136.4,136.4,136.3,136.2,136.4
121,141.7,146.5,137,136.9,136.7,136.3,136.5,136.5,136.5,136.5,136.5,136.4,136.4,136.4,136.4,136.4,136.4,136.2,136.5
122,141.8,146.9,137.2,137,136.8,136.4,136.6,136.6,136.6,136.6,136.6,136.4,136.5,136.5,136.5,136.5,136.5,136.3,136.5
123,141.9,147.3,137.4,137.1,136.9,136.4,136.7,136.7,136.7,136.7,136.6,136.5,136.6,136.6,136.6,136.6,136.5,136.4,136.6
124,141.9,147.7,137.6,137.2,137,136.5,136.7,136.7,136.7,136.7,136.7,136.6,136.6,136.6,136.6,136.6,136.6,136.4,136.7
125,142,148.1,137.8,137.3,137.2,136.5,136.8,136.8,136.8,136.8,136.8,136.6,136.7,136.7,136.7,136.7,136.7,136.5,136.7
126,142.1,148.5,137.9,137.4,137.3,136.6,136.9,136.9,136.9,136.9,136.9,136.7,136.8,136.8,136.8,136.8,136.7,136.6,136.8
127,142.1,148.9,138,137.5,137.4,136.6,136.9,136.9,136.9,136.9,136.9,136.7,136.8,136.8,136.8,136.8,136.8,136.6,136.9
128,142.2,149.3,138.1,137.7,137.5,136.7,137,137,137,137,137,136.8,136.9,136.9,136.9,136.9,136.9,136.7,136.9
129,142.3,149.7,138.2,137.8,137.6,136.7,137.1,137.1,137.1,137.1,137.1,136.9,137,137,137,137,136.9,136.7,137
130,142.3,150.1,138.3,137.9,137.7,136.8,137.1,137.1,137.1,137.1,137.1,136.9,137,137,137,137,137,136.8,137
131,142.4,150.5,138.4,138,137.8,136.8,137.2,137.2,137.2,137.2,137.2,137,137.1,137.1,137.1,137.1,137,136.9,137.1
132,142.5,150.9,138.5,138.1,137.9,136.9,137.3,137.3,137.3,137.3,137.2,137.1,137.1,137.1,137.1,137.1,137.1,136.9,137.2
133,142.5,151.3,138.6,138.2,138,136.9,137.3,137.3,137.3,137.3,137.3,137.1,137.2,137.2,137.2,137.2,137.2,137,137.2
134,142.6,151.7,138.6,138.3,138.1,137,137.4,137.4,137.4,137.4,137.4,137.2,137.3,137.3,137.3,137.3,137.2,137,137.3
135,142.7,152,138.7,138.5,138.2,137,137.5,137.5,137.5,137.5,137.4,137.3,137.3,137.3,137.3,137.3,137.3,137.1,137.3
136,142.7,152.4,138.8,138.6,138.3,137,137.5,137.5,137.5,137.5,137.5,137.3,137.4,137.4,137.4,137.4,137.3,137.2,137.4
137,142.8,152.8,138.9,138.7,138.4,137.1,137.6,137.6,137.6,137.6,137.6,137.4,137.4,137.4,137.4,137.4,137.4,137.2,137.5
138,142.9,153.2,138.9,138.8,138.5,137.1,137.7,137.7,137.7,137.7,137.6,137.4,137.5,137.5,137.5,137.5,137.4,137.3,137.5
139,142.9,153.6,139,138.9,138.6,137.2,137.7,137.7,137.7,137.7,137.7,137.5,137.5,137.5,137.5,137.5,137.5,137.3,137.6
140,143,154.4,139.1,139,138.7,137.2,137.8,137.8,137.8,137.8,137.7,137.6,137.6,137.6,137.6,137.6,137.6,137.4,137.6
141,143,155.6,139.2,139.1,138.8,137.2,137.8,137.8,137.8,137.8,137.8,137.6,137.7,137.7,137.7,137.7,137.6,137.4,137.7
142,143.1,156.7,139.3,139.2,138.9,137.3,137.9,137.9,137.9,137.9,137.9,137.7,137.7,137.7,137.7,137.7,137.7,137.5,137.7
143,143.1,157.9,139.5,139.2,139,137.4,137.9,137.9,137.9,137.9,137.9,137.7,137.8,137.8,137.8,137.8,137.7,137.5,137.8
144,143.2,159,140.3,139.3,139.1,137.4,138,138,138,138,138,137.8,137.8,137.8,137.8,137.8,137.8,137.6,137.8
145,143.2,160.2,141,139.4,139.1,137.5,138.1,138.1,138.1,138.1,138,137.8,137.9,137.9,137.9,137.9,137.8,137.6,137.9
146,143.3,161.3,141.8,139.4,139.2,137.6,138.1,138.1,138.1,138.1,138.1,137.9,137.9,137.9,137.9,137.9,137.9,137.7,138
147,143.4,162.5,142.6,139.5,139.3,137.7,138.2,138.2,138.2,138.2,138.2,138,138,138,138,138,137.9,137.8,138
148,143.4,163.6,143.3,139.6,139.4,137.7,138.2,138.2,138.2,138.2,138.2,138,138,138,138,138,138,137.8,138.1
149,143.5,164.8,144.1,139.6,139.5,137.8,138.3,138.3,138.3,138.3,138.3,138.1,138.1,138.1,138.1,138.1,138.1,137.9,138.1
150,143.5,165.9,144.8,139.7,139.6,137.9,138.3,138.3,138.3,138.3,138.3,138.1,138.2,138.2,138.2,138.1,138.1,137.9,138.2
151,143.6,167.1,145.7,139.9,139.7,138,138.4,138.4,138.4,138.4,138.4,138.2,138.2,138.2,138.2,138.2,138.2,138,138.2
152,143.7,168.3,146.8,140,139.7,138.1,138.5,138.5,138.5,138.5,138.4,138.2,138.2,138.2,138.2,138.2,138.2,138,138.3
153,143.7,169.4,148,140.9,139.8,138.2,138.5,138.5,138.5,138.5,138.5,138.3,138.3,138.3,138.3,138.3,138.2,138.1,138.3
154,143.8,170.6,149.1,141.7,139.9,138.2,138.6,138.6,138.6,138.6,138.5,138.3,138.3,138.3,138.3,138.3,138.3,138.1,138.4
155,143.8,171.7,150.3,142.6,139.9,138.3,138.6,138.6,138.6,138.6,138.6,138.4,138.4,138.4,138.4,138.4,138.3,138.1,138.4
156,143.9,172.9,151.4,143.5,140,138.4,138.7,138.7,138.7,138.7,138.6,138.4,138.4,138.4,138.4,138.4,138.4,138.2,138.5
157,143.9,174,152.6,144.3,140,138.5,138.7,138.7,138.7,138.7,138.7,138.5,138.5,138.5,138.5,138.5,138.4,138.2,138.5
158,144,175.2,153.8,145.3,140.1,138.6,138.8,138.8,138.8,138.8,138.7,138.5,138.5,138.5,138.5,138.5,138.5,138.3,138.6
159,144,176.4,154.9,146.5,140.2,138.6,138.8,138.8,138.8,138.8,138.8,138.6,138.6,138.6,138.6,138.6,138.5,138.3,138.6
160,144.1,177.5,156.1,147.6,140.2,138.7,138.9,138.9,138.9,138.9,138.8,138.7,138.6,138.6,138.6,138.6,138.6,138.4,138.7
161,144.2,178,157.2,148.8,140.3,138.8,138.9,138.9,138.9,138.9,138.9,138.7,138.7,138.7,138.7,138.7,138.6,138.4,138.7
162,144.2,178.2,158.4,149.9,140.4,138.9,139,139,139,139,138.9,138.8,138.7,138.7,138.7,138.7,138.7,138.5,138.8
163,144.3,178.3,159.6,151.1,140.6,138.9,139,139,139,139,139,138.8,138.8,138.8,138.8,138.8,138.7,138.5,138.8
164,144.3,178.5,160.7,152.3,141.5,139,139.1,139.1,139.1,139.1,139,138.9,138.8,138.8,138.8,138.8,138.8,138.5,138.9
165,144.4,178.6,161.9,153.4,142.5,139.1,139.1,139.1,139.1,139.1,139.1,138.9,138.9,138.9,138.9,138.9,138.8,138.6,138.9
166,144.4,178.8,163.1,154.6,143.4,139.2,139.2,139.2,139.2,139.2,139.1,139,138.9,138.9,138.9,138.9,138.8,138.6,139
167,144.5,178.9,163.9,155.7,144.4,139.2,139.2,139.2,139.2,139.2,139.2,139,138.9,138.9,138.9,138.9,138.9,138.7,139
168,144.5,179.1,164.4,156.9,145.5,139.3,139.3,139.3,139.3,139.3,139.2,139,139,139,139,139,138.9,138.7,139.1
169,144.6,179.2,164.9,158.1,146.6,139.4,139.3,139.3,139.3,139.3,139.3,139.1,139,139,139,139,138.9,138.7,139.1
170,144.6,179.3,165.4,159.2,147.7,139.5,139.4,139.4,139.4,139.4,139.3,139.1,139,139,139,139,139,138.8,139.2
171,144.7,179.5,165.9,160.4,148.9,139.5,139.4,139.4,139.4,139.4,139.4,139.2,139.1,139,139,139,139,138.8,139.2
172,144.7,179.6,166.3,161.1,150,139.6,139.4,139.5,139.5,139.5,139.4,139.2,139.1,139.1,139.1,139.1,139,138.8,139.3
173,144.8,179.7,166.7,161.8,151.2,139.7,139.5,139.5,139.5,139.5,139.4,139.3,139.1,139.1,139.1,139.1,139,138.9,139.3
174,144.8,179.8,167.1,162.4,152.3,139.7,139.5,139.5,139.5,139.5,139.5,139.4,139.1,139.1,139.1,139.1,139.1,138.9,139.4
175,144.9,179.9,167.5,163,153.5,139.8,139.6,139.6,139.6,139.6,139.5,139.4,139.1,139.1,139.1,139.1,139,138.9,139.4
176,144.9,180.1,167.8,163.6,154.7,139.9,139.6,139.6,139.6,139.6,139.6,139.5,139.1,139.1,139.1,139.1,139,138.9,139.4
177,145,180.2,168.2,164.1,155.8,139.9,139.6,139.6,139.6,139.6,139.6,139.5,139.1,139.1,139.1,139.1,139,139,139.5
178,145,180.3,168.5,164.6,156.9,140,139.7,139.7,139.7,139.7,139.6,139.6,139.1,139.1,139.1,139.1,139.1,139,139.5
179,145.1,180.4,168.8,165.1,157.9,140.1,139.7,139.7,139.7,139.7,139.7,139.6,139.2,139.2,139.2,139.2,139.1,139,139.6
180,145.1,180.5,169.1,165.6,158.8,140.1,139.7,139.7,139.7,139.7,139.7,139.7,139.2,139.2,139.2,139.2,139.2,138.9,139.6
181,145.2,180.6,169.4,166,159.6,140.2,139.8,139.8,139.8,139.8,139.7,139.7,139.3,139.3,139.3,139.3,139.2,138.9,139.7
182,145.2,180.7,169.6,166.4,160.4,140.3,139.8,139.8,139.8,139.8,139.7,139.8,139.3,139.3,139.3,139.3,139.3,139,139.7
183,145.3,180.8,169.9,166.8,161.1,140.3,139.8,139.8,139.8,139.8,139.8,139.8,139.4,139.4,139.4,139.4,139.3,139,139.8
184,145.3,180.9,170.2,167.2,161.8,140.4,139.8,139.8,139.8,139.8,139.8,139.8,139.4,139.4,139.4,139.4,139.4,139.1,139.8
185,145.4,181,170.4,167.5,162.4,140.5,139.8,139.8,139.8,139.8,139.8,139.9,139.5,139.5,139.5,139.5,139.4,139.1,139.8
