125MHz / Lb(0.10) dB
22,101.2,111.1,96.8,96.8,96.8,96.9,98.1,97.8,97.8,97.8,97.8,98,99.7,99.7,99.7,99.7,99.6,99.2,99.1
23,101.6,111.8,97.2,97.2,97.2,97.3,98.5,98.2,98.2,98.2,98.1,98.4,99.9,99.9,99.9,99.9,99.8,99.4,99.4
24,102,112.6,97.6,97.6,97.6,97.6,99,98.5,98.5,98.5,98.4,98.7,100.1,100.1,100.1,100.1,100.1,99.7,99.7
25,102.4,113.3,98,97.9,97.9,98,99.4,98.8,98.8,98.8,98.7,99,100.3,100.3,100.3,100.3,100.3,100,100
26,102.7,114,98.4,98.3,98.3,98.3,99.9,99.1,99.1,99.1,99,99.3,100.5,100.5,100.5,100.5,100.5,100.2,100.3
27,103,114.7,98.9,98.6,98.6,98.6,100.3,99.3,99.3,99.3,99.3,99.6,100.7,100.7,100.7,100.7,100.7,100.4,100.6
28,103.3,115.4,99.3,98.9,98.9,99,100.8,99.6,99.6,99.6,99.6,99.8,100.9,100.9,100.9,100.9,100.9,100.7,100.8
29,103.6,116,99.7,99.2,99.2,99.3,101.2,99.9,99.9,99.9,99.9,100.1,101.1,101.1,101.1,101.1,101.1,100.9,101.1
30,103.9,116.6,100.2,99.5,99.5,99.5,101.6,100.1,100.1,100.1,100.1,100.4,101.3,101.3,101.3,101.3,101.3,101.1,101.3
31,104.2,117.2,100.6,99.8,99.8,99.8,102.1,100.4,100.4,100.4,100.4,100.6,101.5,101.5,101.5,101.5,101.5,101.4,101.5
32,104.5,117.7,101.1,100,100.1,100.1,102.5,100.6,100.6,100.6,100.6,100.9,101.7,101.7,101.7,101.7,101.7,101.6,101.8
33,104.8,118.3,101.6,100.3,100.3,100.4,102.9,100.9,100.9,100.9,100.9,101.1,101.9,101.9,101.9,101.9,101.9,101.8,102
34,105,118.8,102,100.6,100.6,100.6,103.3,101.1,101.1,101.1,101.1,101.3,102.1,102.1,102.1,102.1,102.1,102,102.2
35,105.3,119.4,102.4,100.8,100.8,100.9,103.6,101.3,101.3,101.3,101.3,101.5,102.3,102.3,102.3,102.3,102.2,102.2,102.4
36,105.5,119.9,102.9,101.1,101.1,101.1,104,101.6,101.6,101.6,101.6,101.8,102.4,102.4,102.4,102.4,102.4,102.4,102.6
37,105.8,120.4,103.3,101.3,101.3,101.4,104.4,101.8,101.8,101.8,101.8,102,102.6,102.6,102.6,102.6,102.6,102.6,102.8
38,106,120.9,103.7,101.5,101.5,101.6,104.7,102,102,102,102,102.2,102.8,102.8,102.8,102.8,102.8,102.8,103
39,106.2,121.3,104.1,101.7,101.8,101.8,105,102.2,102.2,102.2,102.2,102.4,103,103,103,103,103,102.9,103.2
40,106.4,121.8,104.5,102,102,102,105.3,102.4,102.4,102.4,102.4,102.6,103.3,103.2,103.1,103.1,103.1,103.1,103.3
41,106.6,122.3,104.8,102.2,102.2,102.3,105.6,102.6,102.6,102.6,102.6,102.8,103.5,103.3,103.3,103.3,103.3,103.3,103.5
42,106.9,122.7,105.1,102.4,102.4,102.5,105.9,102.8,102.8,102.8,102.8,103,103.7,103.5,103.5,103.5,103.5,103.5,103.7
43,107.1,123.2,105.5,102.6,102.6,102.7,106.2,103,103,103,103,103.2,103.9,103.7,103.7,103.7,103.6,103.6,103.9
44,107.3,123.6,105.8,102.8,102.8,102.9,106.4,103.2,103.2,103.2,103.2,103.4,104.2,103.8,103.8,103.8,103.8,103.8,104
45,107.5,124,106.1,103,103,103.1,106.7,103.4,103.4,103.4,103.4,103.5,104.4,104,104,104,104,104,104.2
46,107.6,124.4,106.3,103.2,103.2,103.3,106.9,103.5,103.5,103.5,103.5,103.7,104.6,104.1,104.1,104.1,104.1,104.1,104.4
47,107.8,124.8,106.6,103.5,103.4,103.4,107.1,103.7,103.7,103.7,103.7,103.9,104.8,104.3,104.3,104.3,104.3,104.3,104.5
48,108,125.2,106.8,103.7,103.5,103.6,107.3,103.9,103.9,103.9,103.9,104,105.1,104.4,104.4,104.4,104.4,104.5,104.7
49,108.2,125.6,107,103.9,103.7,103.8,107.5,104.1,104.1,104.1,104.1,104.2,105.3,104.6,104.6,104.6,104.6,104.6,104.8
50,108.4,126,107.3,104.2,103.9,104,107.7,104.2,104.2,104.2,104.2,104.4,105.6,104.7,104.7,104.7,104.7,104.8,105
51,108.5,126.4,107.5,104.4,104.1,104.2,107.9,104.4,104.4,104.4,104.4,104.5,105.8,104.9,104.9,104.9,104.9,104.9,105.1
52,108.7,126.7,107.6,104.7,104.2,104.3,108.1,104.6,104.6,104.6,104.6,104.7,106,105,105,105,105,105.1,105.3
53,108.9,127.1,107.8,105,104.4,104.5,108.3,104.7,104.7,104.7,104.7,104.8,106.3,105.2,105.2,105.2,105.2,105.2,105.4
54,109,127.5,108,105.2,104.5,104.7,108.5,104.9,104.9,104.9,104.9,105,106.5,105.3,105.3,105.3,105.3,105.4,105.5
55,109.2,127.8,108.1,105.5,104.7,104.8,108.6,105,105,105,105,105.2,106.7,105.5,105.5,105.5,105.5,105.5,105.7
56,109.4,128.2,108.3,105.8,104.9,105,108.8,105.2,105.2,105.2,105.2,105.3,107,105.6,105.6,105.6,105.6,105.6,105.8
57,109.5,128.5,108.4,106,105,105.1,109.1,105.3,105.3,105.3,105.3,105.4,107.2,105.7,105.7,105.7,105.7,105.8,106
58,109.7,128.8,108.7,106.3,105.2,105.3,109.4,105.5,105.5,105.5,105.5,105.6,107.4,105.9,105.9,105.9,105.9,105.9,106.1
59,109.8,129.2,109,106.6,105.3,105.4,109.6,105.6,105.6,105.6,105.6,105.7,107.6,106,106,106,106,106,106.2
60,110,129.5,109.3,106.9,105.4,105.6,109.9,105.7,105.7,105.7,105.8,105.9,107.9,106.1,106.1,106.1,106.1,106.2,106.3
61,110.1,129.8,109.6,107.1,105.6,105.7,110.2,105.9,105.9,105.9,105.9,106,108.1,106.3,106.3,106.3,106.3,106.3,106.5
62,110.2,130.1,109.9,107.4,105.7,105.9,110.5,106,106,106,106,106.1,108.3,106.4,106.4,106.4,106.4,106.4,106.6
63,110.4,130.4,110.3,107.7,105.8,106,110.7,106.2,106.2,106.2,106.2,106.3,108.5,106.5,106.5,106.5,106.5,106.5,106.7
64,110.5,130.7,110.6,107.9,106,106.1,111,106.3,106.3,106.3,106.3,106.4,108.7,106.6,106.6,106.6,106.6,106.7,106.8
65,110.6,131,110.9,108.2,106.1,106.3,111.2,106.4,106.4,106.4,106.4,106.5,108.9,106.8,106.8,106.8,106.8,106.8,107
66,110.8,131.3,111.2,108.4,106.2,106.4,111.5,106.5,106.5,106.5,106.6,106.7,109.1,106.9,106.9,106.9,106.9,106.9,107.1
67,110.9,131.6,111.5,108.6,106.4,106.5,111.7,106.7,106.7,106.7,106.7,106.8,109.3,107,107,107,107,107,107.2
68,111,131.9,111.8,108.9,106.5,106.7,112,106.8,106.8,106.8,106.8,106.9,109.5,107.1,107.1,107.1,107.1,107.2,107.3
69,111.2,132.2,112.1,109.1,106.6,106.8,112.2,106.9,106.9,106.9,106.9,107,109.7,107.2,107.2,107.2,107.2,107.3,107.4
70,111.3,132.4,112.4,109.3,106.7,106.9,112.5,107,107,107,107,107.1,109.9,107.3,107.3,107.3,107.3,107.4,107.5
71,111.4,132.7,112.7,109.5,106.8,107,112.7,107.2,107.2,107.2,107.2,107.3,110.1,107.5,107.5,107.5,107.5,107.5,107.6
72,111.5,133,112.9,109.6,107,107.2,112.9,107.3,107.3,107.3,107.3,107.4,110.2,107.6,107.6,107.6,107.6,107.6,107.8
73,111.7,133.3,113.2,109.8,107.1,107.3,113.2,107.4,107.4,107.4,107.4,107.5,110.4,107.7,107.7,107.7,107.7,107.7,107.9
74,111.8,133.6,113.5,109.9,107.2,107.4,113.4,107.5,107.5,107.5,107.5,107.6,110.6,107.8,107.8,107.8,107.8,107.8,108
75,111.9,133.8,113.8,110.1,107.4,107.5,113.6,107.6,107.6,107.6,107.6,107.7,110.7,107.9,107.9,107.9,107.9,107.9,108.1
76,112,134.1,114.1,110.2,107.5,107.6,113.9,107.7,107.7,107.7,107.7,107.8,110.9,108,108,108,108,108,108.2
77,112.1,134.4,114.4,110.3,107.7,107.8,114.1,107.8,107.8,107.8,107.9,107.9,111.1,108.1,108.1,108.1,108.1,108.1,108.3
78,112.2,134.6,114.7,110.4,107.8,107.9,114.3,108,108,108,108,108.1,111.2,108.2,108.2,108.2,108.2,108.3,108.4
79,112.3,134.9,115,110.5,108,108,114.5,108.1,108.1,108.1,108.1,108.2,111.4,108.3,108.3,108.3,108.3,108.4,108.5
80,112.5,135.2,115.2,110.6,108.2,108.1,114.7,108.2,108.2,108.2,108.2,108.3,111.5,108.4,108.4,108.4,108.4,108.5,108.6
81,112.6,135.4,115.5,110.7,108.3,108.2,114.9,108.3,108.3,108.3,108.3,108.4,111.6,108.5,108.5,108.5,108.5,108.6,108.7
82,112.7,135.7,115.8,110.8,108.5,108.3,115.2,108.4,108.4,108.4,108.4,108.5,111.8,108.6,108.6,108.6,108.6,108.7,108.8
83,112.8,135.9,116.1,110.9,108.7,108.4,115.4,108.5,108.5,108.5,108.5,108.6,111.9,108.7,108.7,108.7,108.7,108.8,108.9
84,112.9,136.2,116.4,110.9,108.9,108.5,115.6,108.6,108.6,108.6,108.6,108.7,112.1,108.8,108.8,108.8,108.8,108.9,109
85,113,136.4,116.7,111,109.1,108.6,115.8,108.7,108.7,108.7,108.7,108.8,112.2,108.9,108.9,108.9,108.9,109,109.1
86,113.1,136.7,117,111.2,109.3,108.7,116,108.8,108.8,108.8,108.8,108.9,112.3,109,109,109,109,109,109.2
87,113.2,136.9,117.2,111.5,109.5,108.8,116.2,108.9,108.9,108.9,108.9,109,112.4,109.1,109.1,109.1,109.1,109.1,109.3
88,113.3,137.2,117.5,111.8,109.7,108.9,116.4,109,109,109,109,109.1,112.6,109.2,109.2,109.2,109.2,109.2,109.3
89,113.4,137.4,117.8,112.1,109.9,109,116.6,109.1,109.1,109.1,109.1,109.2,112.7,109.3,109.3,109.3,109.3,109.3,109.4
90,113.5,137.6,118.1,112.3,110.1,109.1,116.8,109.2,109.2,109.2,109.2,109.3,112.8,109.4,109.4,109.4,109.4,109.4,109.5
91,113.6,137.9,118.4,112.6,110.3,109.2,117,109.3,109.3,109.3,109.3,109.3,112.9,109.5,109.5,109.5,109.5,109.5,109.6
92,113.7,138.1,118.7,112.9,110.5,109.3,117.2,109.4,109.4,109.4,109.4,109.4,113,109.6,109.6,109.6,109.6,109.6,109.7
93,113.8,138.3,119,113.2,110.7,109.4,117.4,109.5,109.5,109.5,109.5,109.5,113.1,109.6,109.6,109.6,109.6,109.7,109.8
94,113.9,138.6,119.3,113.4,110.9,109.5,117.5,109.5,109.5,109.5,109.5,109.6,113.2,109.7,109.7,109.7,109.7,109.8,109.9
95,113.9,138.8,119.6,113.7,111,109.6,117.7,109.6,109.6,109.6,109.6,109.7,113.3,109.8,109.8,109.8,109.8,109.9,110
96,114,139,119.9,114,111.2,109.7,117.9,109.7,109.7,109.7,109.7,109.8,113.4,109.9,109.9,109.9,109.9,110,110
97,114.1,139.3,120.1,114.3,111.3,109.7,118.1,109.8,109.8,109.8,109.8,109.9,113.5,110,110,110,110,110,110.1
98,114.2,139.5,120.4,114.6,111.5,109.8,118.3,109.9,109.9,109.9,109.9,110,113.6,110.1,110.1,110.1,110.1,110.1,110.2
99,114.3,139.7,120.7,114.9,111.6,109.9,118.5,110,110,110,110,110.1,113.7,110.2,110.2,110.2,110.2,110.2,110.3
100,114.4,139.9,121,115.2,111.7,110,118.6,110.1,110.1,110.1,110.1,110.1,113.8,110.2,110.2,110.2,110.2,110.3,110.4
101,114.5,140.2,121.3,115.5,111.8,110.1,118.8,110.2,110.2,110.2,110.2,110.2,113.9,110.3,110.3,110.3,110.3,110.4,110.5
102,114.6,140.4,121.6,115.8,111.9,110.2,119,110.2,110.2,110.2,110.3,110.3,114,110.4,110.4,110.4,110.4,110.5,110.5
103,114.6,140.6,121.9,116.1,111.9,110.3,119.2,110.3,110.3,110.3,110.4,110.4,114.1,110.5,110.5,110.5,110.5,110.5,110.6
104,114.7,140.8,122.2,116.4,112,110.3,119.3,110.4,110.4,110.4,110.4,110.5,114.2,110.6,110.6,110.6,110.6,110.6,110.7
105,114.8,141,122.5,116.7,112.1,110.4,119.5,110.5,110.5,110.5,110.5,110.6,114.2,110.6,110.6,110.6,110.7,110.7,110.8
106,114.9,141.2,122.7,117,112.1,110.5,119.7,110.6,110.6,110.6,110.6,110.6,114.4,110.7,110.7,110.7,110.7,110.8,110.8
107,115,141.5,122.9,117.3,112.1,110.6,119.9,110.6,110.7,110.7,110.7,110.7,114.5,110.8,110.8,110.8,110.8,110.8,110.9
108,115.1,141.7,123.2,117.6,112.2,110.7,120,110.7,110.7,110.7,110.8,110.8,114.7,110.9,110.9,110.9,110.9,110.9,111
109,115.1,141.9,123.4,117.9,112.2,110.7,120.2,110.8,110.8,110.8,110.8,110.9,114.8,111,111,111,111,111,111.1
110,115.2,142.1,123.7,118.2,112.5,110.8,120.4,110.9,110.9,110.9,110.9,110.9,115,111,111,111,111,111.1,111.1
111,115.3,142.3,123.9,118.5,112.8,110.9,120.5,111,111,111,111,111,115.1,111.1,111.1,111.1,111.1,111.2,111.2
112,115.4,142.5,124.1,118.8,113.1,111,120.7,111,111,111,111.1,111.1,115.3,111.2,111.2,111.2,111.2,111.2,111.3
113,115.5,142.7,124.4,119.1,113.4,111,120.9,111.1,111.1,111.1,111.2,111.2,115.4,111.3,111.3,111.3,111.3,111.3,111.4
114,115.5,142.9,124.6,119.4,113.7,111.1,121,111.2,111.2,111.2,111.2,111.2,115.6,111.3,111.3,111.3,111.3,111.4,111.4
115,115.6,143.1,124.8,119.7,114,111.2,121.2,111.3,111.3,111.3,111.3,111.3,115.7,111.4,111.4,111.4,111.4,111.4,111.5
116,115.7,143.3,125,119.9,114.3,111.2,121.3,111.3,111.3,111.3,111.4,111.4,115.9,111.5,111.5,111.5,111.5,111.5,111.6
117,115.8,143.5,125.3,120.2,114.6,111.3,121.5,111.4,111.4,111.4,111.5,111.5,116,111.6,111.6,111.6,111.6,111.6,111.7
118,115.8,143.7,125.5,120.4,114.9,111.4,121.6,111.5,111.5,111.5,111.5,111.5,116.1,111.6,111.6,111.6,111.6,111.7,111.7
119,115.9,143.9,125.7,120.7,115.2,111.5,121.8,111.6,111.6,111.6,111.6,111.6,116.2,111.7,111.7,111.7,111.7,111.7,111.8
120,116,144.1,125.9,120.9,115.5,111.5,122,111.6,111.6,111.6,111.7,111.7,116.3,111.8,111.8,111.8,111.8,111.8,111.9
121,116,144.3,126.2,121.1,115.8,111.6,122.1,111.7,111.7,111.7,111.7,111.8,116.5,111.8,111.8,111.8,111.8,111.9,111.9
122,116.1,144.5,126.4,121.4,116.1,111.6,122.3,111.8,111.8,111.8,111.8,111.8,116.6,111.9,111.9,111.9,111.9,111.9,112
123,116.2,144.7,126.6,121.6,116.4,111.7,122.4,111.8,111.8,111.8,111.9,111.9,116.7,112,112,112,112,112,112.1
124,116.3,144.9,126.8,121.9,116.7,111.8,122.5,111.9,111.9,111.9,112,112,116.8,112,112,112,112,112.1,112.1
125,116.3,145.1,127,122.1,117,111.8,122.7,112,112,112,112,112,116.9,112.1,112.1,112.1,112.1,112.1,112.2
126,116.4,145.2,127.3,122.3,117.2,111.9,122.8,112,112.1,112.1,112.1,112.1,117,112.2,112.2,112.2,112.2,112.2,112.3
127,116.5,145.4,127.5,122.6,117.5,112,122.9,112.1,112.1,112.1,112.2,112.2,117.1,112.2,112.2,112.2,112.2,112.3,112.3
128,116.5,145.6,127.7,122.8,117.7,112,123,112.2,112.2,112.2,112.2,112.2,117.2,112.3,112.3,112.3,112.3,112.3,112.4
129,116.6,145.8,127.9,123.1,117.9,112.1,123.2,112.2,112.3,112.3,112.3,112.3,117.3,112.4,112.4,112.4,112.4,112.4,112.5
130,116.7,146,128.1,123.3,118.1,112.1,123.3,112.3,112.3,112.3,112.4,112.4,117.4,112.4,112.4,112.4,112.4,112.5,112.5
131,116.7,146.2,128.3,123.5,118.3,112.2,123.4,112.4,112.4,112.4,112.4,112.4,117.5,112.5,112.5,112.5,112.5,112.5,112.6
132,116.8,146.4,128.5,123.8,118.4,112.3,123.5,112.4,112.4,112.4,112.5,112.5,117.6,112.5,112.5,112.5,112.6,112.6,112.7
133,116.9,146.6,128.7,124,118.6,112.3,123.6,112.5,112.5,112.5,112.6,112.6,117.7,112.6,112.6,112.6,112.6,112.6,112.7
134,116.9,146.7,128.9,124.2,118.8,112.4,123.8,112.6,112.6,112.6,112.6,112.6,117.8,112.7,112.7,112.7,112.7,112.7,112.8
135,117,146.9,129.1,124.4,119.1,112.4,123.9,112.6,112.6,112.6,112.7,112.7,117.9,112.7,112.7,112.7,112.7,112.8,112.8
136,117.1,147.1,129.3,124.6,119.4,112.5,124,112.7,112.7,112.7,112.7,112.7,118,112.8,112.8,112.8,112.8,112.8,112.9
137,117.1,147.2,129.5,124.9,119.6,112.5,124.1,112.8,112.8,112.8,112.8,112.8,118.1,112.9,112.9,112.9,112.9,112.9,113
138,117.2,147.4,129.7,125.1,119.9,112.6,124.2,112.8,112.8,112.8,112.9,112.9,118.2,112.9,112.9,112.9,112.9,113,113
139,117.2,147.6,129.9,125.3,120.1,112.7,124.3,112.9,112.9,112.9,112.9,112.9,118.3,113,113,113,113,113,113.1
140,117.3,147.9,130.2,125.5,120.4,112.7,124.4,112.9,112.9,112.9,113,113,118.4,113,113,113,113,113.1,113.1
141,117.4,148.3,130.4,125.8,120.6,112.8,124.5,113,113,113,113,113,118.5,113.1,113.1,113.1,113.1,113.1,113.2
142,117.4,148.7,130.6,126,120.9,112.8,124.7,113.1,113.1,113.1,113.1,113.1,118.6,113.2,113.2,113.2,113.2,113.2,113.3
143,117.5,149.1,130.8,126.2,121.2,112.9,124.8,113.1,113.1,113.1,113.2,113.2,118.7,113.2,113.2,113.2,113.2,113.2,113.3
144,117.5,149.6,131,126.4,121.4,112.9,124.9,113.2,113.2,113.2,113.2,113.2,118.8,113.3,113.3,113.3,113.3,113.3,113.4
145,117.6,150,131.1,126.6,121.7,113,125,113.2,113.2,113.2,113.3,113.3,118.9,113.3,113.3,113.3,113.3,113.4,113.4
146,117.6,150.4,131.3,126.9,121.9,113,125.1,113.3,113.3,113.3,113.3,113.3,119,113.4,113.4,113.4,113.4,113.4,113.5
147,117.7,150.8,131.5,127.1,122.2,113.1,125.2,113.4,113.4,113.4,113.4,113.4,119.1,113.4,113.4,113.4,113.4,113.5,113.5
148,117.8,151.2,131.7,127.3,122.4,113.1,125.3,113.4,113.4,113.4,113.5,113.5,119.2,113.5,113.5,113.5,113.5,113.5,113.6
149,117.8,151.6,131.9,127.5,122.7,113.1,125.4,113.5,113.5,113.5,113.5,113.5,119.3,113.5,113.5,113.5,113.5,113.6,113.7
150,117.9,152.1,132.1,127.7,122.9,113.2,125.5,113.5,113.5,113.5,113.6,113.6,119.4,113.6,113.6,113.6,113.6,113.6,113.7
151,117.9,152.5,132.4,127.9,123.2,113.2,125.6,113.6,113.6,113.6,113.6,113.6,119.5,113.7,113.7,113.7,113.7,113.7,113.8
152,118,152.9,132.8,128.2,123.4,113.3,125.7,113.6,113.6,113.6,113.7,113.7,119.6,113.7,113.7,113.7,113.7,113.7,113.8
153,118,153.3,133.2,128.4,123.7,113.3,125.9,113.7,113.7,113.7,113.7,113.7,119.7,113.8,113.8,113.8,113.8,113.8,113.9
154,118.1,153.7,133.6,128.6,123.9,113.4,126,113.7,113.7,113.7,113.8,113.8,119.8,113.8,113.8,113.8,113.8,113.9,113.9
155,118.2,154.1,134,128.8,124.2,113.4,126.1,113.8,113.8,113.8,113.9,113.8,119.9,113.9,113.9,113.9,113.9,113.9,114
156,118.2,154.5,134.4,129,124.4,113.4,126.2,113.8,113.8,113.9,113.9,113.9,120,113.9,113.9,113.9,113.9,114,114
157,118.3,155,134.8,129.2,124.7,113.5,126.3,113.9,113.9,113.9,114,114,120.1,114,114,114,114,114,114.1
158,118.3,155.4,135.3,129.5,124.9,113.5,126.4,114,114,114,114,114,120.2,114,114,114,114,114.1,114.1
159,118.4,155.8,135.7,129.9,125.1,113.6,126.5,114,114,114,114.1,114.1,120.3,114.1,114.1,114.1,114.1,114.1,114.2
160,118.4,156.2,136.1,130.3,125.4,113.6,126.6,114.1,114.1,114.1,114.1,114.1,120.4,114.1,114.1,114.1,114.1,114.2,114.3
161,118.5,156.6,136.5,130.7,125.6,113.7,126.7,114.1,114.1,114.1,114.2,114.2,120.4,114.2,114.2,114.2,114.2,114.2,114.3
162,118.5,157,136.9,131.1,125.9,113.7,126.8,114.2,114.2,114.2,114.2,114.2,120.5,114.2,114.2,114.2,114.2,114.3,114.4
163,118.6,157.4,137.3,131.6,126.1,113.8,126.9,114.2,114.2,114.2,114.3,114.3,120.6,114.3,114.3,114.3,114.3,114.3,114.4
164,118.6,157.8,137.8,132,126.4,113.9,127,114.3,114.3,114.3,114.3,114.3,120.7,114.3,114.3,114.3,114.3,114.4,114.5
165,118.7,158.2,138.2,132.4,126.6,114,127.1,114.3,114.3,114.3,114.4,114.4,120.8,114.4,114.4,114.4,114.4,114.4,114.5
166,118.8,158.7,138.6,132.8,126.8,114,127.2,114.4,114.4,114.4,114.4,114.4,120.9,114.4,114.4,114.4,114.4,114.5,114.6
167,118.8,159.1,139,133.2,127.1,114.1,127.3,114.4,114.4,114.4,114.5,114.5,121,114.5,114.5,114.5,114.5,114.5,114.6
168,118.9,159.5,139.4,133.6,127.4,114.2,127.4,114.5,114.5,114.5,114.5,114.5,121.1,114.5,114.5,114.5,114.5,114.6,114.7
169,118.9,159.9,139.8,134.1,127.8,114.3,127.5,114.5,114.5,114.5,114.6,114.6,121.2,114.6,114.6,114.6,114.6,114.6,114.7
170,119,160.3,140.2,134.5,128.2,114.3,127.6,114.6,114.6,114.6,114.6,114.6,121.3,114.6,114.6,114.6,114.7,114.7,114.8
171,119,160.7,140.6,134.9,128.7,114.4,127.7,114.6,114.6,114.6,114.7,114.7,121.4,114.7,114.7,114.7,114.7,114.7,114.8
172,119.1,161.1,141.1,135.3,129.1,114.5,127.8,114.7,114.7,114.7,114.7,114.7,121.5,114.7,114.7,114.7,114.8,114.8,114.9
173,119.1,161.5,141.5,135.7,129.5,114.6,127.9,114.7,114.7,114.7,114.8,114.9,121.6,114.8,114.8,114.8,114.8,114.8,114.9
174,119.2,161.9,141.9,136.1,129.9,114.6,128.1,114.8,114.8,114.8,114.8,114.9,121.7,114.8,114.8,114.8,114.8,114.9,115
175,119.2,162.3,142.3,136.5,130.3,114.7,128.2,114.8,114.8,114.8,114.9,115,121.7,114.9,114.9,114.9,114.9,114.9,115
176,119.3,162.7,142.7,137,130.7,114.8,128.3,114.9,114.9,114.9,114.9,115,121.8,114.9,114.9,114.9,114.9,114.9,115
177,119.3,163.2,143.1,137.4,131.2,114.8,128.4,114.9,114.9,114.9,115,115.1,121.9,115,115,115,115,115,115.1
178,119.4,163.6,143.5,137.8,131.6,114.9,128.5,115,115,115,115,115.1,122,115,115,115,115,115,115.1
179,119.4,164,143.9,138.2,132,115,128.6,115,115,115,115.1,115.2,122.1,115.1,115.1,115.1,115.1,115.1,115.2
180,119.5,164.4,144.3,138.6,132.4,115,128.7,115.1,115,115,115.1,115.2,122.2,115.1,115.1,115.1,115.1,115.1,115.2
181,119.5,164.8,144.8,139,132.8,115.1,128.8,115.1,115.1,115.1,115.1,115.3,122.3,115.2,115.2,115.2,115.2,115.2,115.3
182,119.6,165.2,145.2,139.4,133.2,115.2,128.9,115.1,115.1,115.1,115.2,115.3,122.4,115.2,115.2,115.2,115.2,115.2,115.3
183,119.6,165.6,145.6,139.8,133.6,115.3,129,115.2,115.2,115.2,115.2,115.3,122.4,115.2,115.2,115.2,115.3,115.3,115.4
184,119.7,166,146,140.2,134.1,115.3,129.1,115.3,115.2,115.2,115.3,115.4,122.5,115.3,115.3,115.3,115.3,115.3,115.4
185,119.7,166.4,146.4,140.7,134.5,115.4,129.2,115.3,115.3,115.3,115.3,115.4,122.6,115.3,115.3,115.3,115.4,115.4,115.5
186,119.7,166.8,146.8,141.1,134.9,115.5,129.3,115.4,115.3,115.3,115.4,115.5,122.7,115.4,115.4,115.4,115.4,115.4,115.5
