1200MHz / Lb(0.01) dB
21,120.5,113.7,113.7,113.7,113.7,113.7,114.9,114.9,114.9,114.9,114.9,115.4,116.9,116.9,116.9,116.9,116.9,116.8,117
22,120.9,114.2,114.1,114.1,114.1,114.1,115.2,115.2,115.2,115.2,115.2,115.7,117.1,117.1,117.1,117.1,117.1,117.1,117.3
23,121.3,114.7,114.4,114.4,114.5,114.5,115.5,115.5,115.5,115.5,115.5,116,117.3,117.3,117.3,117.3,117.3,117.3,117.6
24,121.6,115.2,114.8,114.8,114.8,114.9,115.8,115.8,115.8,115.8,115.8,116.3,117.5,117.5,117.5,117.5,117.5,117.5,117.9
25,122,115.7,115.2,115.2,115.2,115.2,116.1,116.1,116.1,116.1,116.1,116.6,117.7,117.7,117.7,117.7,117.7,117.8,118.1
26,122.3,116.3,115.5,115.5,115.5,115.6,116.4,116.4,116.4,116.4,116.4,116.9,117.9,117.9,117.9,117.9,117.9,118,118.4
27,122.7,116.9,115.8,115.8,115.9,115.9,116.7,116.7,116.7,116.7,116.7,117.1,118.1,118.1,118.1,118.1,118.1,118.2,118.6
28,123,117.5,116.2,116.2,116.2,116.2,116.9,116.9,116.9,116.9,117,117.4,118.3,118.3,118.3,118.3,118.3,118.4,118.8
29,123.3,118.1,116.5,116.5,116.5,116.5,117.2,117.2,117.2,117.2,117.2,117.6,118.5,118.5,118.5,118.5,118.5,118.6,119
30,123.6,118.7,116.8,116.8,116.8,116.8,117.5,117.5,117.5,117.5,117.5,117.9,118.7,118.7,118.7,118.7,118.7,118.8,119.3
31,123.9,119.3,117,117,117.1,117.1,117.7,117.7,117.7,117.7,117.7,118.1,118.9,118.9,118.9,118.9,118.9,119,119.5
32,124.1,119.9,117.3,117.3,117.3,117.4,118,118,118,118,118,118.3,119.1,119.1,119.1,119.1,119.1,119.2,119.7
33,124.4,120.4,117.6,117.6,117.6,117.6,118.2,118.2,118.2,118.2,118.2,118.6,119.3,119.3,119.3,119.3,119.3,119.4,119.8
34,124.7,121,117.8,117.8,117.9,117.9,118.4,118.4,118.4,118.4,118.4,118.8,119.5,119.5,119.5,119.5,119.5,119.6,120
35,124.9,121.5,118.1,118.1,118.1,118.2,118.7,118.7,118.7,118.7,118.7,119,119.6,119.6,119.6,119.6,119.6,119.8,120.2
36,125.2,122,118.3,118.3,118.4,118.4,118.9,118.9,118.9,118.9,118.9,119.2,119.8,119.8,119.8,119.8,119.8,120,120.4
37,125.4,122.4,118.6,118.6,118.6,118.6,119.1,119.1,119.1,119.1,119.1,119.4,120,120,120,120,120,120.1,120.6
38,125.6,122.9,118.8,118.8,118.8,118.9,119.3,119.3,119.3,119.3,119.3,119.6,120.2,120.2,120.2,120.2,120.2,120.3,120.7
39,125.9,123.3,119,119,119,119.1,119.5,119.5,119.5,119.5,119.5,119.8,120.3,120.3,120.3,120.3,120.3,120.5,120.9
40,126.1,123.7,119.2,119.2,119.3,119.3,119.7,119.7,119.7,119.7,119.7,120,120.5,120.5,120.5,120.5,120.5,120.7,121.1
41,126.3,124,119.4,119.4,119.5,119.5,119.9,119.9,119.9,119.9,119.9,120.2,120.7,120.7,120.7,120.7,120.7,120.8,121.2
42,126.5,124.3,119.6,119.7,119.7,119.8,120.1,120.1,120.1,120.1,120.1,120.4,120.8,120.8,120.8,120.8,120.8,121,121.4
43,126.7,124.6,119.8,119.9,119.9,120,120.3,120.3,120.3,120.3,120.3,120.5,121,121,121,121,121,121.2,121.5
44,126.9,124.9,120,120,120.1,120.2,120.5,120.5,120.5,120.5,120.5,120.7,121.2,121.2,121.2,121.2,121.2,121.3,121.7
45,127.1,125.1,120.2,120.2,120.3,120.4,120.7,120.7,120.7,120.7,120.7,120.9,121.3,121.3,121.3,121.3,121.3,121.5,121.8
46,127.3,125.3,120.4,120.4,120.5,120.6,120.9,120.9,120.9,120.9,120.9,121.1,121.5,121.5,121.5,121.5,121.5,121.6,122
47,127.5,125.5,120.6,120.6,120.6,120.8,121,121,121,121,121.1,121.2,121.6,121.6,121.6,121.6,121.6,121.8,122.1
48,127.7,125.7,120.7,120.8,120.8,120.9,121.2,121.2,121.2,121.2,121.2,121.4,121.8,121.8,121.8,121.8,121.8,121.9,122.3
49,127.8,125.8,120.9,120.9,121,121.1,121.4,121.4,121.4,121.4,121.4,121.6,121.9,121.9,121.9,121.9,121.9,122.1,122.4
50,128,126,121.1,121.1,121.2,121.3,121.6,121.6,121.6,121.6,121.6,121.7,122.1,122.1,122.1,122.1,122.1,122.2,122.6
51,128.2,126.1,121.2,121.3,121.3,121.5,121.7,121.7,121.7,121.7,121.7,121.9,122.2,122.2,122.2,122.2,122.2,122.4,122.7
52,128.4,126.2,121.4,121.4,121.5,121.7,121.9,121.9,121.9,121.9,121.9,122,122.4,122.4,122.4,122.4,122.4,122.5,122.8
53,128.5,126.4,121.5,121.6,121.6,121.8,122,122,122,122,122,122.2,122.5,122.5,122.5,122.5,122.5,122.6,123
54,128.7,126.7,121.7,121.7,121.8,122,122.2,122.2,122.2,122.2,122.2,122.3,122.7,122.7,122.7,122.7,122.6,122.8,123.1
55,128.8,127,121.8,121.9,121.9,122.2,122.4,122.4,122.4,122.4,122.4,122.5,122.8,122.8,122.8,122.8,122.8,122.9,123.2
56,129,127.3,121.9,122,122.1,122.3,122.5,122.5,122.5,122.5,122.5,122.6,122.9,122.9,122.9,122.9,122.9,123,123.3
57,129.2,127.5,122.1,122.1,122.2,122.5,122.7,122.7,122.7,122.7,122.7,122.8,123.1,123.1,123.1,123,123,123.1,123.5
58,129.3,127.8,122.2,122.3,122.4,122.6,122.8,122.8,122.8,122.8,122.8,122.9,123.2,123.2,123.2,123.2,123.2,123.3,123.6
59,129.5,128.1,122.3,122.4,122.5,122.8,122.9,122.9,122.9,122.9,122.9,123,123.3,123.3,123.3,123.3,123.3,123.4,123.7
60,129.6,128.3,122.5,122.5,122.6,122.9,123.1,123.1,123.1,123.1,123.1,123.2,123.4,123.4,123.4,123.4,123.4,123.5,123.8
61,129.7,128.6,122.6,122.7,122.8,123.1,123.2,123.2,123.2,123.2,123.2,123.3,123.6,123.6,123.6,123.6,123.5,123.6,124
62,129.9,128.8,122.7,122.8,122.9,123.2,123.3,123.3,123.3,123.3,123.3,123.4,123.7,123.7,123.7,123.7,123.7,123.7,124.1
63,130,129,122.8,122.9,123,123.4,123.5,123.5,123.5,123.5,123.5,123.6,123.8,123.8,123.8,123.8,123.8,123.8,124.2
64,130.2,129.2,122.9,123,123.1,123.5,123.6,123.6,123.6,123.6,123.6,123.7,123.9,123.9,123.9,123.9,123.9,124,124.3
65,130.3,129.5,123,123.1,123.2,123.6,123.7,123.7,123.7,123.7,123.7,123.8,124,124,124,124,124,124.1,124.4
66,130.4,129.7,123.1,123.2,123.4,123.8,123.9,123.9,123.9,123.9,123.9,123.9,124.1,124.1,124.1,124.1,124.1,124.2,124.5
67,130.6,129.8,123.2,123.3,123.5,123.9,124,124,124,124,124,124.1,124.2,124.2,124.2,124.2,124.2,124.3,124.6
68,130.7,130,123.3,123.4,123.6,124,124.1,124.1,124.1,124.1,124.1,124.2,124.4,124.4,124.4,124.4,124.4,124.4,124.7
69,130.8,130.2,123.4,123.5,123.7,124.2,124.2,124.2,124.2,124.2,124.2,124.3,124.5,124.5,124.5,124.5,124.5,124.5,124.8
70,130.9,130.4,123.4,123.6,123.8,124.3,124.3,124.3,124.3,124.3,124.3,124.4,124.6,124.6,124.6,124.6,124.6,124.6,125
71,131.1,130.6,123.5,123.7,123.8,124.4,124.5,124.5,124.5,124.5,124.5,124.5,124.7,124.7,124.7,124.7,124.7,124.7,125.1
72,131.2,130.8,123.6,123.7,123.9,124.5,124.6,124.6,124.6,124.6,124.6,124.7,124.8,124.8,124.8,124.8,124.8,124.8,125.2
73,131.3,131,123.6,123.8,124,124.7,124.7,124.7,124.7,124.7,124.7,124.8,124.9,124.9,124.9,124.9,124.9,124.9,125.3
74,131.4,131.1,123.7,123.9,124.1,124.8,124.8,124.8,124.8,124.8,124.8,124.9,125,125,125,125,125,125,125.4
75,131.5,131.3,123.8,124,124.2,124.9,124.9,124.9,124.9,124.9,124.9,125,125.1,125.1,125.1,125.1,125.1,125.1,125.5
76,131.7,131.5,123.8,124,124.3,125,125,125,125,125,125,125.1,125.2,125.2,125.2,125.2,125.2,125.2,125.6
77,131.8,131.7,123.9,124.1,124.3,125.1,125.1,125.1,125.1,125.1,125.1,125.2,125.3,125.3,125.3,125.3,125.3,125.3,125.7
78,131.9,131.9,123.9,124.2,124.4,125.2,125.2,125.2,125.2,125.2,125.2,125.3,125.4,125.4,125.4,125.4,125.4,125.4,125.8
79,132,132,124,124.2,124.5,125.3,125.3,125.3,125.3,125.3,125.3,125.4,125.5,125.5,125.5,125.5,125.5,125.5,125.9
80,132.1,132.2,124,124.3,124.5,125.4,125.4,125.4,125.4,125.4,125.4,125.5,125.6,125.6,125.6,125.6,125.6,125.6,126
81,132.2,132.4,124.1,124.3,124.6,125.5,125.5,125.5,125.5,125.5,125.5,125.6,125.7,125.7,125.7,125.7,125.7,125.7,126
82,132.3,132.6,124.1,124.4,124.7,125.6,125.6,125.6,125.6,125.6,125.6,125.7,125.8,125.8,125.8,125.8,125.8,125.8,126.1
83,132.4,132.8,124.2,124.4,124.7,125.7,125.7,125.7,125.7,125.7,125.7,125.8,125.9,125.9,125.9,125.9,125.9,125.8,126.2
84,132.5,132.9,124.2,124.5,124.8,125.8,125.8,125.8,125.8,125.8,125.8,125.9,126,126,126,126,126,125.9,126.3
85,132.6,133.1,124.4,124.5,124.8,125.9,125.9,125.9,125.9,125.9,125.9,126,126.1,126.1,126.1,126.1,126,126,126.4
86,132.7,133.3,124.5,124.5,124.9,126,126,126,126,126,126,126.1,126.2,126.2,126.2,126.2,126.1,126.1,126.5
87,132.8,133.5,124.6,124.6,124.9,126.1,126.1,126.1,126.1,126.1,126.1,126.2,126.2,126.2,126.2,126.2,126.2,126.2,126.6
88,132.9,133.7,124.7,124.7,125,126.2,126.2,126.2,126.2,126.2,126.2,126.3,126.3,126.3,126.3,126.3,126.3,126.3,126.7
89,133,133.9,124.8,124.8,125,126.3,126.3,126.3,126.3,126.3,126.3,126.4,126.4,126.4,126.4,126.4,126.4,126.4,126.8
90,133.1,134.1,124.9,124.9,125,126.4,126.4,126.4,126.4,126.4,126.4,126.5,126.5,126.5,126.5,126.5,126.5,126.5,126.8
91,133.2,134.2,125.1,125,125.1,126.5,126.5,126.5,126.5,126.5,126.5,126.6,126.6,126.6,126.6,126.6,126.6,126.5,126.9
92,133.3,134.4,125.2,125.2,125.2,126.6,126.6,126.6,126.6,126.6,126.6,126.7,126.7,126.7,126.7,126.7,126.7,126.6,127
93,133.4,134.6,125.3,125.3,125.3,126.7,126.7,126.7,126.7,126.7,126.7,126.8,126.8,126.8,126.8,126.8,126.7,126.7,127.1
94,133.5,134.8,125.5,125.4,125.4,126.7,126.8,126.8,126.8,126.8,126.8,126.8,126.8,126.8,126.8,126.8,126.8,126.8,127.2
95,133.6,135,125.6,125.5,125.5,126.8,126.9,126.9,126.9,126.9,126.9,126.9,126.9,126.9,126.9,126.9,126.9,126.9,127.2
96,133.7,135.2,125.7,125.7,125.6,126.9,127,127,127,127,127,127,127,127,127,127,127,126.9,127.3
97,133.8,135.4,125.9,125.8,125.7,127,127.1,127.1,127.1,127.1,127,127.1,127.1,127.1,127.1,127.1,127.1,127,127.4
98,133.9,135.6,126,125.9,125.9,127,127.1,127.1,127.1,127.1,127.1,127.2,127.2,127.2,127.2,127.2,127.2,127.1,127.5
99,133.9,135.9,126.1,126.1,126,127.1,127.2,127.2,127.2,127.2,127.2,127.3,127.3,127.3,127.3,127.3,127.2,127.2,127.6
100,134,136.1,126.2,126.2,126.1,127.2,127.3,127.3,127.3,127.3,127.3,127.3,127.3,127.3,127.3,127.3,127.3,127.3,127.6
101,134.1,136.3,126.4,126.3,126.2,127.3,127.4,127.4,127.4,127.4,127.4,127.4,127.4,127.4,127.4,127.4,127.4,127.3,127.7
102,134.2,136.5,126.5,126.4,126.4,127.3,127.5,127.5,127.5,127.5,127.5,127.5,127.5,127.5,127.5,127.5,127.5,127.4,127.8
103,134.3,136.8,126.7,126.6,126.5,127.4,127.6,127.6,127.6,127.6,127.6,127.6,127.6,127.6,127.6,127.6,127.6,127.5,127.9
104,134.4,137,126.8,126.7,126.6,127.5,127.6,127.6,127.6,127.6,127.6,127.7,127.7,127.7,127.7,127.7,127.6,127.6,127.9
105,134.5,137.3,127,126.8,126.7,127.5,127.7,127.7,127.7,127.7,127.7,127.7,127.7,127.7,127.7,127.7,127.7,127.6,128
106,134.5,137.5,127.2,127,126.9,127.6,127.8,127.8,127.8,127.8,127.8,127.8,127.8,127.8,127.8,127.8,127.8,127.7,128.1
107,134.6,137.8,127.4,127.1,127,127.7,127.9,127.9,127.9,127.9,127.9,127.9,127.9,127.9,127.9,127.9,127.9,127.8,128.1
108,134.7,138,127.7,127.2,127.1,127.7,128,128,128,128,128,128,128,128,128,128,127.9,127.9,128.2
109,134.8,138.3,127.9,127.3,127.2,127.8,128,128,128,128,128,128,128,128,128,128,128,127.9,128.3
110,134.9,138.6,128.2,127.5,127.4,127.8,128.1,128.1,128.1,128.1,128.1,128.1,128.1,128.1,128.1,128.1,128.1,128,128.3
111,134.9,138.9,128.4,127.6,127.5,127.9,128.2,128.2,128.2,128.2,128.2,128.2,128.2,128.2,128.2,128.2,128.2,128.1,128.4
112,135,139.2,128.7,127.7,127.6,128,128.3,128.3,128.3,128.3,128.3,128.3,128.3,128.3,128.3,128.3,128.2,128.1,128.5
113,135.1,139.6,128.9,127.9,127.7,128,128.4,128.4,128.4,128.4,128.3,128.3,128.3,128.3,128.3,128.3,128.3,128.2,128.6
114,135.2,139.9,129.1,128,127.9,128.1,128.4,128.4,128.4,128.4,128.4,128.4,128.4,128.4,128.4,128.4,128.4,128.3,128.6
115,135.2,140.1,129.3,128.1,128,128.1,128.5,128.5,128.5,128.5,128.5,128.5,128.5,128.5,128.5,128.5,128.4,128.3,128.7
116,135.3,140.4,129.5,128.2,128.1,128.2,128.6,128.6,128.6,128.6,128.6,128.5,128.5,128.5,128.5,128.5,128.5,128.4,128.7
117,135.4,140.6,129.6,128.4,128.2,128.2,128.7,128.7,128.7,128.7,128.6,128.6,128.6,128.6,128.6,128.6,128.6,128.5,128.8
118,135.5,140.9,129.8,128.5,128.4,128.3,128.7,128.7,128.7,128.7,128.7,128.7,128.7,128.7,128.7,128.7,128.7,128.5,128.9
119,135.5,141.1,129.9,128.6,128.5,128.3,128.8,128.8,128.8,128.8,128.8,128.7,128.7,128.7,128.7,128.7,128.7,128.6,128.9
120,135.6,141.3,130,128.8,128.6,128.4,128.9,128.9,128.9,128.9,128.9,128.8,128.8,128.8,128.8,128.8,128.8,128.7,129
121,135.7,141.6,130.1,128.9,128.7,128.4,128.9,128.9,128.9,128.9,128.9,128.9,128.9,128.9,128.9,128.9,128.9,128.7,129.1
122,135.8,141.8,130.2,129.1,128.8,128.4,129,129,129,129,129,128.9,129,129,129,129,128.9,128.8,129.1
123,135.8,142.1,130.2,129.2,129,128.5,129.1,129.1,129.1,129.1,129.1,129,129,129,129,129,129,128.9,129.2
124,135.9,142.3,130.3,129.4,129.1,128.5,129.1,129.1,129.1,129.1,129.1,129.1,129.1,129.1,129.1,129.1,129.1,128.9,129.3
125,136,142.5,130.4,129.7,129.2,128.6,129.2,129.2,129.2,129.2,129.2,129.1,129.2,129.2,129.2,129.2,129.1,129,129.3
126,136,142.8,130.5,129.9,129.3,128.6,129.3,129.3,129.3,129.3,129.3,129.2,129.2,129.2,129.2,129.2,129.2,129.1,129.4
127,136.1,143,130.5,130.1,129.5,128.6,129.4,129.4,129.4,129.4,129.4,129.2,129.3,129.3,129.3,129.3,129.3,129.1,129.4
128,136.2,143.2,130.6,130.3,129.6,128.7,129.4,129.4,129.4,129.4,129.4,129.3,129.3,129.3,129.3,129.3,129.3,129.2,129.5
129,136.2,143.5,130.7,130.4,129.7,128.7,129.5,129.5,129.5,129.5,129.5,129.4,129.4,129.4,129.4,129.4,129.4,129.2,129.6
130,136.3,143.7,130.8,130.6,129.8,128.7,129.6,129.6,129.6,129.6,129.6,129.4,129.5,129.5,129.5,129.5,129.4,129.3,129.6
131,136.4,143.9,130.9,130.7,129.9,128.8,129.6,129.6,129.6,129.6,129.6,129.5,129.5,129.5,129.5,129.5,129.5,129.4,129.7
132,136.4,144.2,131,130.8,130.1,128.8,129.7,129.7,129.7,129.7,129.7,129.6,129.6,129.6,129.6,129.6,129.6,129.4,129.7
133,136.5,144.4,131.1,130.9,130.2,128.8,129.7,129.7,129.7,129.7,129.7,129.6,129.7,129.7,129.7,129.7,129.6,129.5,129.8
134,136.6,144.6,131.2,131,130.3,128.9,129.8,129.8,129.8,129.8,129.8,129.7,129.7,129.7,129.7,129.7,129.7,129.6,129.8
135,136.6,144.8,131.3,131.1,130.4,128.9,129.9,129.9,129.9,129.9,129.9,129.7,129.8,129.8,129.8,129.8,129.8,129.6,129.9
136,136.7,145,131.3,131.1,130.5,128.9,129.9,129.9,129.9,129.9,129.9,129.8,129.8,129.8,129.8,129.8,129.8,129.7,130
137,136.8,145.2,131.4,131.2,130.6,129,130,130,130,130,130,129.9,129.9,129.9,129.9,129.9,129.9,129.7,130
138,136.8,145.5,131.6,131.3,130.7,129,130.1,130.1,130.1,130.1,130.1,129.9,130,130,130,130,129.9,129.8,130.1
139,136.9,145.7,131.7,131.4,130.9,129.1,130.1,130.1,130.1,130.1,130.1,130,130,130,130,130,130,129.8,130.1
140,137,146.3,131.8,131.4,131,129.2,130.2,130.2,130.2,130.2,130.2,130,130.1,130.1,130.1,130.1,130.1,129.9,130.2
141,137,147.1,131.9,131.5,131.2,129.2,130.2,130.2,130.3,130.3,130.2,130.1,130.1,130.1,130.1,130.1,130.1,130,130.2
142,137.1,148,132,131.6,131.3,129.3,130.3,130.3,130.3,130.3,130.3,130.1,130.2,130.2,130.2,130.2,130.2,130,130.3
143,137.1,148.8,132.1,131.6,131.4,129.4,130.4,130.4,130.4,130.4,130.4,130.2,130.3,130.3,130.3,130.3,130.2,130.1,130.3
144,137.2,149.6,132.3,131.7,131.5,129.5,130.4,130.4,130.4,130.4,130.4,130.2,130.3,130.3,130.3,130.3,130.3,130.1,130.4
145,137.2,150.5,132.8,131.8,131.6,129.5,130.5,130.5,130.5,130.5,130.5,130.3,130.4,130.4,130.4,130.4,130.3,130.2,130.4
146,137.3,151.3,133.3,131.8,131.7,129.6,130.5,130.5,130.5,130.5,130.5,130.4,130.4,130.4,130.4,130.4,130.4,130.2,130.5
147,137.3,152.2,133.7,132,131.8,129.7,130.6,130.6,130.6,130.6,130.6,130.4,130.5,130.5,130.5,130.5,130.4,130.3,130.6
148,137.4,153,134.2,132.1,131.9,129.8,130.7,130.7,130.7,130.7,130.7,130.5,130.5,130.5,130.5,130.5,130.5,130.3,130.6
149,137.5,153.9,134.7,132.2,131.9,129.9,130.7,130.7,130.7,130.7,130.7,130.5,130.6,130.6,130.6,130.6,130.6,130.4,130.7
150,137.5,154.7,135.1,132.3,132,130,130.8,130.8,130.8,130.8,130.8,130.6,130.6,130.6,130.6,130.6,130.6,130.5,130.7
151,137.6,155.6,135.7,132.4,132.1,130,130.8,130.8,130.8,130.8,130.8,130.6,130.7,130.7,130.7,130.7,130.7,130.5,130.8
152,137.6,156.4,136.5,132.5,132.1,130.1,130.9,130.9,130.9,130.9,130.9,130.7,130.8,130.8,130.8,130.8,130.7,130.6,130.8
153,137.7,157.3,137.4,132.6,132.2,130.2,130.9,130.9,130.9,131,131,130.7,130.8,130.8,130.8,130.8,130.8,130.6,130.9
154,137.7,158.1,138.2,132.7,132.3,130.3,131,131,131,131,131,130.8,130.9,130.9,130.9,130.9,130.8,130.7,130.9
155,137.8,159,139.1,132.8,132.3,130.4,131.1,131.1,131.1,131.1,131.1,130.8,130.9,130.9,130.9,130.9,130.9,130.7,131
156,137.9,159.8,139.9,133.4,132.4,130.4,131.1,131.1,131.1,131.1,131.1,130.9,131,131,131,131,130.9,130.8,131
157,137.9,160.7,140.8,133.9,132.4,130.5,131.2,131.2,131.2,131.2,131.2,130.9,131,131,131,131,131,130.8,131.1
158,138,161.5,141.6,134.6,132.5,130.6,131.2,131.2,131.2,131.2,131.2,131,131.1,131.1,131.1,131.1,131,130.9,131.1
159,138,162.4,142.5,135.5,132.6,130.7,131.3,131.3,131.3,131.3,131.3,131,131.1,131.1,131.1,131.1,131.1,130.9,131.2
160,138.1,163.2,143.3,136.3,132.8,130.8,131.3,131.3,131.3,131.3,131.3,131.1,131.2,131.2,131.2,131.2,131.1,131,131.2
161,138.1,164.1,144.2,137.2,132.9,130.8,131.4,131.4,131.4,131.4,131.4,131.1,131.2,131.2,131.2,131.2,131.2,131,131.2
162,138.2,164.9,145.1,138,133,130.9,131.4,131.4,131.4,131.4,131.4,131.2,131.3,131.3,131.3,131.3,131.2,131.1,131.3
163,138.2,165.8,145.9,138.9,133.1,131,131.5,131.5,131.5,131.5,131.5,131.2,131.3,131.3,131.3,131.3,131.3,131.1,131.3
164,138.3,166.7,146.8,139.7,133.2,131.1,131.5,131.5,131.5,131.5,131.5,131.3,131.4,131.4,131.4,131.4,131.3,131.2,131.4
165,138.3,167.5,147.6,140.6,133.3,131.2,131.6,131.6,131.6,131.6,131.6,131.3,131.4,131.4,131.4,131.4,131.4,131.2,131.4
166,138.4,168.4,148.5,141.4,133.4,131.2,131.7,131.6,131.6,131.6,131.6,131.4,131.5,131.5,131.5,131.5,131.4,131.3,131.5
167,138.5,168.9,149.4,142.3,133.7,131.3,131.7,131.7,131.7,131.7,131.7,131.4,131.5,131.5,131.5,131.5,131.5,131.3,131.5
168,138.5,169,150.2,143.2,134.5,131.4,131.8,131.7,131.7,131.7,131.7,131.5,131.6,131.6,131.6,131.6,131.5,131.4,131.6
169,138.6,169,151.1,144,135.4,131.5,131.8,131.8,131.8,131.8,131.8,131.5,131.6,131.6,131.6,131.6,131.6,131.4,131.6
170,138.6,169,151.9,144.9,136.2,131.6,131.9,131.8,131.8,131.8,131.8,131.6,131.7,131.7,131.7,131.7,131.6,131.4,131.7
171,138.7,169.1,152.8,145.7,137.1,131.6,131.9,131.9,131.9,131.9,131.9,131.6,131.7,131.7,131.7,131.7,131.7,131.5,131.7
172,138.7,169.1,153.7,146.6,137.9,131.7,132,131.9,131.9,131.9,131.9,131.7,131.8,131.8,131.8,131.8,131.7,131.5,131.8
173,138.8,169.1,154,147.5,138.8,131.8,132.1,132,132,132,132,131.8,131.8,131.8,131.8,131.8,131.8,131.6,131.8
174,138.8,169.1,154.3,148.3,139.7,131.9,132.1,132,132,132,132,131.9,131.8,131.8,131.8,131.8,131.8,131.6,131.8
175,138.9,169.2,154.5,149.2,140.5,131.9,132.2,132.1,132.1,132.1,132.1,131.9,131.9,131.9,131.9,131.9,131.9,131.7,131.9
176,138.9,169.2,154.8,150.1,141.4,132,132.2,132.1,132.1,132.1,132.1,131.9,131.9,131.9,131.9,131.9,131.9,131.7,131.9
177,139,169.2,155.1,150.8,142.3,132.1,132.3,132.2,132.2,132.2,132.2,132,132,132,132,132,132,131.8,132
178,139,169.2,155.3,151.2,143.1,132.2,132.3,132.2,132.2,132.2,132.2,132,132,132,132,132,132,131.8,132
179,139.1,169.3,155.6,151.6,144,132.2,132.4,132.3,132.3,132.3,132.3,132.1,132.1,132.1,132.1,132.1,132,131.8,132.1
180,139.1,169.3,155.8,151.9,144.9,132.3,132.5,132.3,132.3,132.3,132.3,132.1,132.1,132.1,132.1,132.1,132.1,131.9,132.1
181,139.2,169.3,155.9,152.3,145.7,132.4,132.5,132.4,132.4,132.4,132.3,132.2,132.2,132.2,132.2,132.2,132.1,131.9,132.2
182,139.2,169.3,156.1,152.6,146.6,132.4,132.6,132.4,132.4,132.4,132.4,132.2,132.2,132.2,132.2,132.2,132.2,132,132.2
183,139.2,169.4,156.3,153,147.4,132.5,132.6,132.4,132.4,132.4,132.4,132.3,132.2,132.2,132.2,132.2,132.2,132,132.2
184,139.3,169.4,156.4,153.3,148,132.6,132.7,132.5,132.5,132.5,132.5,132.3,132.3,132.3,132.3,132.3,132.3,132,132.3
185,139.3,169.4,156.6,153.6,148.6,132.7,132.7,132.5,132.5,132.5,132.5,132.3,132.3,132.3,132.3,132.3,132.3,132.1,132.3
