15500MHz / Lb(0.95) dB
22,143.1,154.2,154.1,154.1,154.1,153.8,153.7,153.7,153.7,153.7,153.3,150.1,154.6,154.6,154.6,154.5,154,149.4,147
23,143.5,154.6,154.6,154.6,154.5,154.2,154.1,154.1,154.1,154.1,153.7,150.7,154.9,154.9,154.9,154.9,154.3,149.9,147.5
24,143.9,155,155,155,154.9,154.6,154.5,154.5,154.5,154.5,154.1,151.3,155.2,155.2,155.2,155.2,154.7,150.5,148.1
25,144.2,155.4,155.3,155.3,155.3,155,154.9,154.8,154.8,154.8,154.5,151.8,155.6,155.5,155.5,155.5,155,151.1,148.6
26,144.6,155.7,155.7,155.7,155.7,155.3,155.2,155.2,155.2,155.2,154.9,152.3,155.9,155.9,155.9,155.8,155.4,151.6,149.1
27,144.9,156.1,156.1,156.1,156,155.7,155.5,155.5,155.5,155.5,155.2,152.8,156.2,156.2,156.2,156.2,155.7,152.2,149.6
28,145.2,156.4,156.4,156.4,156.4,156,155.9,155.9,155.9,155.9,155.6,153.3,156.5,156.5,156.5,156.5,156.1,152.7,150.1
29,145.5,156.8,156.8,156.8,156.7,156.3,156.2,156.2,156.2,156.2,155.9,153.7,156.8,156.8,156.7,156.7,156.4,153.2,150.6
30,145.8,157.1,157.1,157.1,157.1,156.7,156.5,156.5,156.5,156.5,156.3,154.1,157,157,157,157,156.7,153.7,151.1
31,146.1,157.4,157.4,157.4,157.4,157,156.8,156.8,156.8,156.8,156.6,154.5,157.3,157.3,157.3,157.3,157,154.2,151.5
32,146.4,157.7,157.7,157.7,157.7,157.2,157.1,157.1,157.1,157.1,156.9,154.9,157.5,157.5,157.5,157.5,157.3,154.7,151.9
33,146.6,158,158,158,158,157.6,157.4,157.4,157.4,157.4,157.2,155.2,157.8,157.8,157.8,157.8,157.5,155.1,152.4
34,146.9,158.3,158.3,158.3,158.3,157.8,157.7,157.7,157.7,157.7,157.5,155.6,158,158,158,158,157.8,155.5,152.8
35,147.1,158.6,158.6,158.6,158.6,158.1,158,158,158,158,157.8,155.9,158.3,158.3,158.3,158.3,158,155.9,153.2
36,147.4,158.9,158.9,158.9,158.9,158.4,158.3,158.3,158.3,158.3,158,156.2,158.5,158.5,158.5,158.5,158.3,156.3,153.6
37,147.6,159.2,159.2,159.1,159.1,158.6,158.5,158.5,158.5,158.5,158.3,156.6,158.8,158.8,158.8,158.7,158.5,156.6,154.1
38,147.9,159.4,159.4,159.4,159.4,158.9,158.8,158.8,158.8,158.8,158.6,156.9,159,159,159,159,158.8,157,154.4
39,148.1,159.7,159.7,159.7,159.7,159.2,159,159,159,159,158.8,157.2,159.2,159.2,159.2,159.2,159,157.3,154.9
40,148.3,159.9,159.9,159.9,159.9,159.4,159.3,159.3,159.3,159.3,159.1,157.5,159.4,159.4,159.4,159.4,159.2,157.7,155.3
41,148.5,160.2,160.2,160.2,160.2,159.6,159.5,159.5,159.5,159.5,159.3,157.8,159.7,159.7,159.7,159.6,159.4,158,155.6
42,148.7,160.4,160.4,160.4,160.4,159.9,159.8,159.8,159.8,159.8,159.6,158.1,159.9,159.9,159.9,159.9,159.7,158.3,156
43,148.9,160.7,160.6,160.6,160.6,160.2,160,160,160,160,159.8,158.4,160.1,160.1,160.1,160.1,159.9,158.6,156.4
44,149.1,160.9,160.9,160.9,160.9,160.4,160.2,160.2,160.2,160.2,160,158.6,160.3,160.3,160.3,160.3,160.1,158.9,156.7
45,149.3,161.1,161.1,161.1,161.1,160.6,160.4,160.4,160.4,160.4,160.3,158.9,160.5,160.5,160.5,160.5,160.3,159.1,157.1
46,149.5,161.3,161.3,161.3,161.3,160.8,160.7,160.7,160.7,160.6,160.5,159.2,160.7,160.7,160.7,160.7,160.5,159.4,157.4
47,149.7,161.5,161.5,161.5,161.5,161,160.9,160.9,160.9,160.9,160.7,159.4,160.9,160.9,160.9,160.9,160.7,159.6,157.7
48,149.9,161.8,161.8,161.8,161.7,161.2,161.1,161.1,161.1,161,160.9,159.6,161.1,161.1,161.1,161.1,160.9,159.9,158.1
49,150.1,162,162,162,161.9,161.4,161.3,161.2,161.2,161.2,161.1,159.9,161.3,161.3,161.3,161.3,161.1,160.1,158.3
50,150.2,162.2,162.2,162.2,162.1,161.7,161.4,161.4,161.4,161.4,161.3,160.1,161.5,161.5,161.5,161.5,161.3,160.3,158.6
51,150.4,162.4,162.4,162.4,162.3,161.8,161.6,161.6,161.6,161.6,161.5,160.3,161.7,161.7,161.7,161.6,161.5,160.5,158.9
52,150.6,162.6,162.6,162.6,162.5,162,161.8,161.8,161.8,161.8,161.6,160.5,161.8,161.8,161.8,161.8,161.7,160.7,159.1
53,150.7,162.8,162.8,162.8,162.7,162.2,162,162,162,162,161.8,160.7,162,162,162,162,161.8,160.9,159.5
54,150.9,163,163,163,162.9,162.4,162.2,162.2,162.2,162.2,162,160.9,162.2,162.2,162.2,162.2,162,161.1,159.7
55,151.1,163.2,163.1,163.1,163.1,162.6,162.3,162.3,162.3,162.3,162.2,161.1,162.4,162.4,162.3,162.3,162.2,161.3,159.9
56,151.2,163.3,163.3,163.3,163.3,162.8,162.5,162.5,162.5,162.5,162.4,161.3,162.5,162.5,162.5,162.5,162.4,161.5,160.2
57,151.4,163.5,163.5,163.5,163.5,162.9,162.7,162.7,162.7,162.7,162.5,161.5,162.7,162.7,162.7,162.7,162.5,161.7,160.4
58,151.5,163.7,163.7,163.7,163.7,163.1,162.8,162.8,162.8,162.8,162.7,161.6,162.8,162.8,162.8,162.8,162.7,161.9,160.6
59,151.7,163.9,163.9,163.9,163.8,163.3,163,163,163,163,162.8,161.8,163,163,163,163,162.8,162.1,160.8
60,151.8,164.1,164.1,164,164,163.5,163.2,163.2,163.2,163.2,163,162,163.1,163.1,163.1,163.1,163,162.3,161.1
61,152,164.2,164.2,164.2,164.2,163.6,163.3,163.3,163.3,163.3,163.2,162.2,163.3,163.3,163.3,163.3,163.1,162.4,161.3
62,152.1,164.4,164.4,164.4,164.4,163.8,163.5,163.5,163.5,163.5,163.3,162.3,163.4,163.4,163.4,163.4,163.3,162.6,161.5
63,152.2,164.6,164.6,164.6,164.5,163.9,163.6,163.6,163.6,163.6,163.5,162.5,163.6,163.6,163.6,163.6,163.4,162.8,161.7
64,152.4,164.7,164.7,164.7,164.7,164.1,163.8,163.8,163.8,163.8,163.6,162.6,163.7,163.7,163.7,163.7,163.6,163,161.9
65,152.5,164.9,164.9,164.9,164.9,164.2,163.9,163.9,163.9,163.9,163.8,162.8,163.9,163.9,163.9,163.8,163.7,163.1,162.1
66,152.6,165.1,165.1,165.1,165,164.4,164.1,164.1,164.1,164.1,163.9,163,164,164,164,164,163.9,163.3,162.3
67,152.8,165.2,165.2,165.2,165.2,164.5,164.2,164.2,164.2,164.2,164.1,163.1,164.1,164.1,164.1,164.1,164,163.5,162.4
68,152.9,165.4,165.4,165.4,165.3,164.7,164.4,164.4,164.4,164.4,164.2,163.3,164.3,164.3,164.3,164.3,164.2,163.6,162.6
69,153,165.6,165.5,165.5,165.5,164.9,164.5,164.5,164.5,164.5,164.4,163.4,164.4,164.4,164.4,164.4,164.3,163.8,162.8
70,153.2,165.7,165.7,165.7,165.7,165,164.7,164.7,164.7,164.7,164.5,163.6,164.6,164.6,164.6,164.6,164.4,163.9,162.9
71,153.3,165.9,165.9,165.8,165.8,165.2,164.8,164.8,164.8,164.8,164.6,163.7,164.7,164.7,164.7,164.7,164.6,164,163.1
72,153.4,166,166,166,166,165.3,165,165,165,164.9,164.8,163.9,164.8,164.8,164.8,164.8,164.7,164.2,163.2
73,153.5,166.2,166.2,166.1,166.1,165.4,165.1,165.1,165.1,165.1,164.9,164,165,165,165,165,164.8,164.3,163.4
74,153.6,166.3,166.3,166.3,166.3,165.6,165.2,165.2,165.2,165.2,165.1,164.1,165.1,165.1,165.1,165.1,165,164.5,163.5
75,153.8,166.5,166.5,166.4,166.4,165.7,165.4,165.4,165.4,165.4,165.2,164.3,165.2,165.2,165.2,165.2,165.1,164.6,163.7
76,153.9,166.6,166.6,166.6,166.5,165.8,165.5,165.5,165.5,165.5,165.3,164.4,165.4,165.4,165.4,165.4,165.2,164.7,163.8
77,154,166.9,166.8,166.7,166.7,166,165.6,165.6,165.6,165.6,165.5,164.5,165.5,165.5,165.5,165.5,165.4,164.9,164
78,154.1,167.1,166.9,166.9,166.8,166.1,165.8,165.8,165.8,165.8,165.6,164.7,165.6,165.6,165.6,165.6,165.5,165,164.1
79,154.2,167.3,167.1,167,167,166.3,165.9,165.9,165.9,165.9,165.7,164.8,165.8,165.8,165.8,165.8,165.6,165.1,164.2
80,154.3,167.6,167.2,167.2,167.1,166.4,166,166,166,166,165.9,164.9,165.9,165.9,165.9,165.9,165.8,165.3,164.4
81,154.4,167.8,167.3,167.3,167.3,166.5,166.2,166.2,166.2,166.2,166,165.1,166,166,166,166,165.9,165.4,164.5
82,154.5,168,167.5,167.5,167.4,166.6,166.3,166.3,166.3,166.3,166.1,165.2,166.2,166.2,166.2,166.2,166,165.6,164.6
83,154.6,168.3,167.7,167.6,167.5,166.8,166.4,166.4,166.4,166.4,166.2,165.3,166.3,166.3,166.3,166.3,166.2,165.7,164.8
84,154.7,168.5,168,167.7,167.7,166.9,166.6,166.6,166.6,166.6,166.4,165.4,166.4,166.4,166.4,166.4,166.3,165.9,164.9
85,154.8,168.7,168.2,167.9,167.8,167,166.7,166.7,166.7,166.7,166.5,165.5,166.5,166.5,166.5,166.5,166.4,166,165
86,154.9,169,168.4,168.1,168,167.2,166.8,166.8,166.8,166.8,166.6,165.6,166.6,166.6,166.6,166.6,166.5,166.1,165.2
87,155,169.2,168.6,168.3,168.1,167.3,166.9,166.9,166.9,166.9,166.7,165.7,166.8,166.8,166.8,166.8,166.7,166.2,165.3
88,155.1,169.4,168.8,168.5,168.2,167.4,167.1,167.1,167,167,166.9,165.8,166.9,166.9,166.9,166.9,166.8,166.4,165.4
89,155.2,169.7,169.1,168.7,168.4,167.5,167.2,167.2,167.2,167.2,167,166,167.1,167.1,167.1,167,166.9,166.5,165.5
90,155.3,169.9,169.3,168.9,168.5,167.6,167.3,167.3,167.3,167.3,167.1,166.1,167.2,167.2,167.2,167.2,167.1,166.7,165.6
91,155.4,170.1,169.5,169.2,168.7,167.7,167.4,167.4,167.4,167.4,167.2,166.2,167.3,167.3,167.3,167.3,167.2,166.8,165.8
92,155.5,170.4,169.7,169.4,168.9,167.9,167.6,167.5,167.5,167.5,167.4,166.3,167.5,167.5,167.5,167.5,167.3,166.9,165.9
93,155.6,170.6,170,169.6,169.2,168,167.7,167.7,167.7,167.7,167.5,166.4,167.6,167.6,167.6,167.6,167.4,167,166
94,155.7,170.9,170.2,169.8,169.4,168.1,167.8,167.8,167.8,167.8,167.6,166.5,167.7,167.7,167.7,167.7,167.5,167.1,166.1
95,155.8,171.1,170.4,170,169.6,168.2,168,167.9,167.9,167.9,167.7,166.6,167.8,167.8,167.8,167.7,167.6,167.2,166.2
96,155.9,171.3,170.6,170.3,169.8,168.4,168.1,168.1,168.1,168.1,167.9,166.7,167.9,167.8,167.8,167.8,167.7,167.3,166.3
97,156,171.6,170.8,170.5,170,168.5,168.2,168.2,168.2,168.2,168,166.8,167.9,167.9,167.9,167.9,167.8,167.4,166.5
98,156.1,171.8,171.1,170.7,170.2,168.6,168.3,168.3,168.3,168.3,168.1,166.9,168,168,168,168,167.9,167.5,166.6
99,156.2,172,171.3,170.9,170.4,168.7,168.4,168.4,168.4,168.4,168.2,167,168.1,168.1,168.1,168.1,168,167.6,166.7
100,156.3,172.3,171.5,171.1,170.6,168.8,168.5,168.5,168.5,168.5,168.3,167.1,168.2,168.2,168.2,168.2,168.1,167.7,166.8
101,156.3,172.5,171.8,171.4,170.9,168.9,168.6,168.6,168.6,168.6,168.4,167.2,168.3,168.3,168.3,168.3,168.2,167.7,166.9
102,156.4,172.8,172,171.6,171.1,169.1,168.7,168.7,168.7,168.7,168.5,167.2,168.4,168.4,168.4,168.4,168.2,167.8,167
103,156.5,173.1,172.3,171.8,171.3,169.2,168.8,168.8,168.8,168.8,168.6,167.3,168.5,168.5,168.5,168.5,168.3,167.9,167.1
104,156.6,173.3,172.5,172.1,171.6,169.3,168.9,168.9,168.9,168.9,168.7,167.4,168.6,168.6,168.6,168.6,168.4,168,167.2
105,156.7,173.6,172.8,172.3,171.8,169.4,169,169,169,169,168.8,167.5,168.7,168.7,168.6,168.6,168.5,168.1,167.3
106,156.8,173.9,173,172.6,172,169.5,169.1,169.1,169.1,169.1,168.9,167.6,168.7,168.7,168.7,168.7,168.6,168.2,167.4
107,156.8,174.1,173.2,172.8,172.2,169.6,169.2,169.2,169.2,169.2,168.9,167.7,168.8,168.8,168.8,168.8,168.7,168.3,167.5
108,156.9,174.3,173.5,173,172.4,169.8,169.3,169.3,169.3,169.3,169,167.8,168.9,168.9,168.9,168.9,168.8,168.3,167.5
109,157,174.6,173.7,173.2,172.6,169.9,169.4,169.4,169.4,169.3,169.1,167.9,169,169,169,169,168.8,168.4,167.6
110,157.1,174.8,173.9,173.4,172.8,170,169.5,169.4,169.4,169.4,169.2,168,169.1,169.1,169.1,169.1,168.9,168.5,167.7
111,157.2,175,174.1,173.6,173,170.1,169.5,169.5,169.5,169.5,169.3,168.1,169.2,169.2,169.2,169.1,169,168.6,167.8
112,157.2,175.3,174.3,173.8,173.2,170.3,169.6,169.6,169.6,169.6,169.4,168.2,169.2,169.2,169.2,169.2,169.1,168.6,167.9
113,157.3,175.5,174.5,174,173.4,170.4,169.7,169.7,169.7,169.7,169.5,168.2,169.3,169.3,169.3,169.3,169.2,168.7,168
114,157.4,175.7,174.8,174.3,173.6,170.5,169.8,169.8,169.8,169.8,169.5,168.3,169.4,169.4,169.4,169.4,169.2,168.8,168.1
115,157.5,175.9,175,174.5,173.8,170.6,169.9,169.9,169.9,169.9,169.6,168.4,169.5,169.5,169.5,169.5,169.3,168.9,168.2
116,157.5,176.2,175.2,174.7,174,170.7,170,170,170,169.9,169.7,168.5,169.6,169.6,169.6,169.5,169.4,169,168.3
117,157.6,176.4,175.4,174.9,174.2,170.9,170.1,170,170,170,169.8,168.6,169.6,169.6,169.6,169.6,169.5,169,168.3
118,157.7,176.6,175.6,175.1,174.4,171,170.1,170.1,170.1,170.1,169.9,168.7,169.7,169.7,169.7,169.7,169.5,169.1,168.4
119,157.8,176.9,175.8,175.3,174.6,171.2,170.2,170.2,170.2,170.2,170,168.8,169.8,169.8,169.8,169.8,169.6,169.2,168.5
120,157.8,177.1,176.1,175.5,174.8,171.3,170.3,170.3,170.3,170.3,170,168.8,169.9,169.9,169.9,169.9,169.7,169.2,168.6
121,157.9,177.3,176.3,175.7,175,171.4,170.4,170.4,170.4,170.4,170.1,168.9,169.9,169.9,169.9,169.9,169.8,169.3,168.7
122,158,177.5,176.5,175.9,175.2,171.5,170.5,170.5,170.5,170.4,170.2,169,170,170,170,170,169.8,169.4,168.8
123,158.1,177.8,176.7,176.1,175.4,171.6,170.5,170.5,170.5,170.5,170.3,169.1,170.1,170.1,170.1,170.1,169.9,169.5,168.8
124,158.1,178,176.9,176.3,175.6,171.7,170.6,170.6,170.6,170.6,170.3,169.2,170.2,170.2,170.2,170.2,170,169.5,168.9
125,158.2,178.2,177.1,176.6,175.8,171.8,170.7,170.7,170.7,170.7,170.4,169.3,170.2,170.2,170.2,170.2,170.1,169.6,169
126,158.3,178.5,177.4,176.8,176,171.9,170.8,170.8,170.8,170.8,170.5,169.3,170.3,170.3,170.3,170.3,170.1,169.7,169.1
127,158.3,178.7,177.6,177,176.2,171.9,170.9,170.9,170.8,170.8,170.6,169.4,170.4,170.4,170.4,170.4,170.2,169.7,169.2
128,158.4,178.9,177.8,177.2,176.4,172,170.9,170.9,170.9,170.9,170.6,169.5,170.5,170.5,170.5,170.4,170.3,169.8,169.3
129,158.5,179.1,178,177.4,176.6,172.1,171,171,171,171,170.7,169.6,170.5,170.5,170.5,170.5,170.4,169.9,169.3
130,158.5,180,178.2,177.6,176.8,172.2,171.1,171.1,171.1,171.1,170.8,169.7,170.6,170.6,170.6,170.6,170.4,169.9,169.4
131,158.6,181.1,178.4,177.8,177.1,172.3,171.2,171.2,171.2,171.1,170.9,169.7,170.7,170.7,170.7,170.7,170.5,170,169.5
132,158.7,182,178.7,178,177.3,172.4,171.2,171.2,171.2,171.2,170.9,169.8,170.7,170.7,170.7,170.7,170.6,170.1,169.6
133,158.7,183.1,178.9,178.4,177.5,172.5,171.3,171.3,171.3,171.3,171,169.9,170.8,170.8,170.8,170.8,170.6,170.1,169.7
134,158.8,184.3,179.3,178.6,177.7,172.6,171.4,171.4,171.4,171.4,171.1,170,170.9,170.9,170.9,170.9,170.7,170.2,169.8
135,158.9,185.7,179.4,178.7,177.9,172.7,171.5,171.5,171.5,171.4,171.2,170.1,171,170.9,170.9,170.9,170.8,170.3,169.9
136,158.9,187,179.6,179,178,172.8,171.5,171.5,171.5,171.5,171.2,170.1,171,171,171,171,170.8,170.3,169.9
137,159,188.2,179.9,179.1,178.2,172.8,171.6,171.6,171.6,171.6,171.3,170.2,171.1,171.1,171.1,171.1,170.9,170.4,170
138,159.1,189.5,180,179.3,178.5,172.9,171.7,171.7,171.7,171.7,171.4,170.3,171.2,171.2,171.1,171.1,171,170.5,170.1
139,159.1,190.7,180.2,179.5,178.6,173,171.8,171.8,171.7,171.7,171.4,170.4,171.2,171.2,171.2,171.2,171,170.5,170.2
140,159.2,192.7,180.4,179.8,178.8,173.1,171.8,171.8,171.8,171.8,171.5,170.4,171.3,171.3,171.3,171.3,171.1,170.6,170.2
141,159.2,195,180.7,179.9,179,173.3,171.9,171.9,171.9,171.9,171.6,170.5,171.4,171.4,171.3,171.3,171.2,170.7,170.3
142,159.3,197.4,180.8,180.1,179.2,173.4,172,172,172,172,171.7,170.6,171.4,171.4,171.4,171.4,171.2,170.7,170.4
143,159.3,199.8,181,180.3,179.4,173.5,172,172,172,172,171.7,170.7,171.5,171.5,171.5,171.5,171.3,170.8,170.5
144,159.4,202.2,181.3,180.6,179.6,173.7,172.1,172.1,172.1,172.1,171.8,170.8,171.6,171.5,171.5,171.5,171.4,170.8,170.6
145,159.5,204.6,181.5,180.7,179.8,173.8,172.2,172.2,172.2,172.2,171.9,170.9,171.6,171.6,171.6,171.6,171.4,170.9,170.6
146,159.5,206.9,181.7,181,180,173.9,172.3,172.2,172.2,172.2,171.9,171,171.7,171.7,171.7,171.7,171.5,171,170.7
147,159.6,209.3,181.9,181.2,180.2,174.1,172.3,172.3,172.3,172.3,172,171.1,171.7,171.7,171.7,171.7,171.5,171,170.8
148,159.6,211.7,182.6,181.4,180.4,174.2,172.4,172.4,172.4,172.4,172.1,171.1,171.8,171.8,171.8,171.8,171.6,171.1,170.9
149,159.7,214.1,184.6,181.6,180.6,174.3,172.5,172.5,172.4,172.4,172.1,171.2,171.9,171.9,171.9,171.9,171.7,171.1,171
150,159.7,215.3,186.7,181.8,180.8,174.4,172.5,172.5,172.5,172.5,172.2,171.2,171.9,171.9,171.9,171.9,171.7,171.2,171.1
151,159.8,216.1,188.8,181.9,181,174.6,172.6,172.6,172.6,172.6,172.3,171.3,172,172,172,172,171.8,171.3,171.2
152,159.9,216.9,191.2,182.2,181.2,174.7,172.7,172.7,172.7,172.6,172.3,171.3,172.1,172.1,172.1,172,171.9,171.3,171.2
153,159.9,217.6,193.5,182.4,181.4,174.8,172.7,172.7,172.7,172.7,172.4,171.4,172.1,172.1,172.1,172.1,171.9,171.4,171.3
154,160,218.3,195.9,182.6,181.6,175,172.8,172.8,172.8,172.8,172.4,171.5,172.2,172.2,172.2,172.2,172,171.4,171.3
155,160,218.9,198.3,182.8,181.8,175.1,172.9,172.9,172.9,172.8,172.5,171.5,172.2,172.2,172.2,172.2,172,171.5,171.4
156,160.1,219.6,200.7,184.6,182,175.2,172.9,172.9,172.9,172.9,172.6,171.6,172.3,172.3,172.3,172.3,172.1,171.5,171.4
157,160.1,220.2,202.7,186.7,182.2,175.4,173,173,173,173,172.6,171.6,172.4,172.4,172.4,172.4,172.1,171.6,171.5
158,160.2,220.8,204.5,189,182.4,175.5,173.1,173.1,173,173,172.7,171.7,172.4,172.4,172.4,172.4,172.2,171.6,171.5
159,160.2,221.3,206.1,191.2,182.6,175.6,173.1,173.1,173.1,173.1,172.8,171.7,172.5,172.5,172.5,172.5,172.3,171.7,171.6
160,160.3,221.9,207.6,193.5,182.8,175.8,173.2,173.2,173.2,173.2,172.8,171.8,172.5,172.5,172.5,172.5,172.3,171.8,171.7
161,160.4,222.4,208.9,195.8,183,175.9,173.3,173.2,173.2,173.2,172.9,171.9,172.6,172.6,172.6,172.6,172.4,171.8,171.7
162,160.4,222.9,210.1,198,183.2,176,173.3,173.3,173.3,173.3,172.9,171.9,172.7,172.7,172.7,172.6,172.4,171.9,171.8
163,160.5,223.4,211.2,200.3,183.3,176.2,173.4,173.4,173.4,173.4,173,172,172.7,172.7,172.7,172.7,172.5,171.9,171.8
164,160.5,223.9,212.3,202.5,183.5,176.3,173.4,173.4,173.4,173.4,173.1,172,172.8,172.8,172.8,172.8,172.6,172,171.9
165,160.6,224.4,213.2,204.4,183.8,176.4,173.5,173.5,173.5,173.5,173.1,172.1,172.8,172.8,172.8,172.8,172.6,172,171.9
166,160.6,224.8,214.2,206.1,185.2,176.6,173.6,173.6,173.6,173.5,173.2,172.1,172.9,172.9,172.9,172.9,172.7,172.1,172
167,160.7,225.3,215,207.5,187.6,176.7,173.6,173.6,173.6,173.6,173.2,172.2,173,172.9,172.9,172.9,172.7,172.1,172
168,160.7,225.7,215.9,208.9,189.9,176.8,173.7,173.7,173.7,173.7,173.3,172.2,173,173,173,173,172.8,172.2,172.1
169,160.8,226.1,216.6,210.1,192.1,177,173.8,173.7,173.7,173.7,173.4,172.3,173.1,173.1,173.1,173.1,172.8,172.2,172.1
170,160.8,226.5,217.4,211.3,194.3,177.1,173.8,173.8,173.8,173.8,173.4,172.3,173.1,173.1,173.1,173.1,172.9,172.3,172.2
171,160.9,226.9,218.1,212.3,196.5,177.2,173.9,173.9,173.9,173.9,173.5,172.4,173.2,173.2,173.2,173.2,172.9,172.3,172.2
172,160.9,227.3,218.8,213.3,198.7,177.4,173.9,173.9,173.9,173.9,173.5,172.4,173.2,173.2,173.2,173.2,173,172.4,172.3
173,161,227.7,219.5,214.3,200.9,177.5,174,174,174,174,173.6,172.5,173.3,173.3,173.3,173.3,173.1,172.4,172.3
174,161,228.1,220.1,215.2,203.2,177.6,174.1,174.1,174,174,173.7,172.5,173.3,173.3,173.3,173.3,173.1,172.5,172.4
175,161.1,228.5,220.7,216,205,177.8,174.1,174.1,174.1,174.1,173.7,172.6,173.4,173.4,173.4,173.4,173.2,172.5,172.4
176,161.1,228.8,221.3,216.8,206.7,177.9,174.2,174.2,174.2,174.2,173.8,172.6,173.5,173.5,173.4,173.4,173.2,172.6,172.5
177,161.2,229.2,221.9,217.6,208.2,178,174.2,174.2,174.2,174.2,173.8,172.7,173.5,173.5,173.5,173.5,173.3,172.6,172.5
178,161.2,229.5,222.4,218.3,209.5,178.2,174.3,174.3,174.3,174.3,173.9,172.7,173.6,173.6,173.6,173.5,173.3,172.7,172.6
179,161.3,229.9,222.9,219,210.7,178.3,174.4,174.3,174.3,174.3,173.9,172.8,173.6,173.6,173.6,173.6,173.4,172.7,172.6
180,161.3,230.2,223.5,219.7,211.9,178.5,174.4,174.4,174.4,174.4,174,172.8,173.7,173.7,173.7,173.7,173.4,172.8,172.7
181,161.4,230.5,224,220.3,212.9,178.6,174.5,174.5,174.5,174.4,174,172.9,173.7,173.7,173.7,173.7,173.5,172.8,172.7
182,161.4,230.9,224.5,220.9,213.9,178.7,174.5,174.5,174.5,174.5,174.1,172.9,173.8,173.8,173.8,173.8,173.5,172.9,172.8
183,161.5,231.2,224.9,221.5,214.9,178.9,174.6,174.6,174.6,174.6,174.2,173,173.8,173.8,173.8,173.8,173.6,172.9,172.8
184,161.5,231.5,225.4,222.1,215.8,179,174.6,174.6,174.6,174.6,174.2,173,173.9,173.9,173.9,173.9,173.6,173,172.9
185,161.6,231.8,225.8,222.6,216.6,179.1,174.7,174.7,174.7,174.7,174.3,173.1,173.9,173.9,173.9,173.9,173.7,173,172.9
