30000MHz / Lb(0.01) dB
21,148.4,143.1,143.1,143.1,143.1,142.6,143.3,143.3,143.3,143.3,143.1,143.4,145,145,145,145,144.9,144.6,145
22,148.8,143.6,143.6,143.5,143.5,143,143.6,143.6,143.6,143.6,143.4,143.7,145.2,145.2,145.2,145.2,145,144.8,145.3
23,149.2,144,144,144,144,143.5,143.9,143.9,143.9,143.9,143.7,144,145.4,145.4,145.3,145.3,145.2,145,145.6
24,149.6,144.4,144.4,144.4,144.4,143.9,144.2,144.2,144.2,144.2,144,144.3,145.5,145.5,145.5,145.5,145.4,145.2,145.8
25,150,144.8,144.8,144.8,144.8,144.3,144.5,144.5,144.5,144.5,144.3,144.6,145.7,145.7,145.7,145.7,145.6,145.4,146.1
26,150.3,145.2,145.2,145.2,145.2,144.6,144.8,144.8,144.8,144.8,144.6,144.9,145.9,145.9,145.9,145.9,145.8,145.5,146.3
27,150.6,145.6,145.6,145.6,145.6,144.9,145.1,145.1,145.1,145.1,144.9,145.1,146.1,146.1,146.1,146.1,146,145.7,146.5
28,150.9,146,146,146,146,145.4,145.3,145.3,145.3,145.3,145.2,145.4,146.3,146.3,146.3,146.3,146.2,145.9,146.8
29,151.2,146.4,146.4,146.4,146.4,145.7,145.6,145.6,145.6,145.6,145.4,145.6,146.5,146.5,146.5,146.5,146.4,146.1,146.9
30,151.5,146.7,146.7,146.7,146.7,146.1,145.9,145.9,145.9,145.9,145.7,145.9,146.7,146.7,146.7,146.7,146.5,146.2,147
31,151.8,147.1,147.1,147.1,147,146.4,146.1,146.1,146.1,146.1,145.9,146.1,146.9,146.9,146.9,146.9,146.7,146.4,147.2
32,152.1,147.4,147.4,147.4,147.4,146.6,146.4,146.4,146.4,146.4,146.2,146.3,147.1,147.1,147.1,147.1,146.9,146.6,147.4
33,152.4,147.7,147.7,147.7,147.7,147,146.6,146.6,146.6,146.6,146.4,146.5,147.3,147.3,147.3,147.2,147.1,146.8,147.5
34,152.6,148,148,148,148,147.3,146.9,146.9,146.9,146.9,146.7,146.7,147.4,147.4,147.4,147.4,147.3,146.9,147.7
35,152.9,148.3,148.3,148.3,148.3,147.6,147.1,147.1,147.1,147.1,146.9,146.9,147.6,147.6,147.6,147.6,147.5,147.1,147.9
36,153.1,148.6,148.6,148.6,148.6,147.8,147.3,147.3,147.3,147.3,147.1,147.1,147.8,147.8,147.8,147.8,147.6,147.3,148
37,153.4,148.9,148.9,148.9,148.9,148.1,147.6,147.6,147.6,147.5,147.3,147.3,148,148,148,148,147.8,147.4,148.1
38,153.6,149.2,149.2,149.2,149.2,148.4,147.8,147.8,147.8,147.8,147.5,147.5,148.1,148.1,148.1,148.1,148,147.6,148.3
39,153.8,149.5,149.5,149.5,149.5,148.7,148,148,148,148,147.8,147.6,148.3,148.3,148.3,148.3,148.1,147.8,148.5
40,154,149.7,149.8,149.8,149.8,148.9,148.2,148.2,148.2,148.2,148,147.8,148.5,148.5,148.5,148.5,148.3,147.9,148.6
41,154.3,150,150,150,150,149.1,148.4,148.4,148.4,148.4,148.2,148,148.7,148.6,148.6,148.6,148.5,148.1,148.8
42,154.5,150.2,150.3,150.3,150.3,149.4,148.6,148.6,148.6,148.6,148.4,148.2,148.8,148.8,148.8,148.8,148.6,148.2,148.9
43,154.7,150.5,150.5,150.6,150.6,149.7,148.8,148.8,148.8,148.8,148.6,148.4,149,149,149,149,148.8,148.4,149
44,154.9,150.7,150.8,150.8,150.8,149.9,149,149,149,149,148.8,148.5,149.1,149.1,149.1,149.1,148.9,148.5,149.2
45,155.1,151,151,151.1,151.1,150.2,149.2,149.2,149.2,149.2,148.9,148.7,149.3,149.3,149.3,149.3,149.1,148.7,149.3
46,155.2,151.2,151.3,151.3,151.3,150.4,149.4,149.4,149.4,149.4,149.1,148.9,149.5,149.4,149.4,149.4,149.2,148.8,149.4
47,155.4,151.4,151.5,151.5,151.6,150.6,149.6,149.6,149.6,149.6,149.3,149,149.6,149.6,149.6,149.6,149.4,149,149.6
48,155.6,151.7,151.7,151.8,151.8,150.8,149.8,149.8,149.8,149.8,149.5,149.2,149.8,149.8,149.8,149.8,149.6,149.1,149.7
49,155.8,151.9,152,152,152,151,150,150,150,150,149.7,149.3,149.9,149.9,149.9,149.9,149.7,149.2,149.8
50,156,152.1,152.2,152.2,152.3,151.3,150.2,150.2,150.2,150.2,149.8,149.5,150.1,150.1,150.1,150.1,149.8,149.4,150
51,156.1,152.3,152.4,152.4,152.5,151.5,150.4,150.3,150.3,150.3,150,149.6,150.2,150.2,150.2,150.2,150,149.5,150.1
52,156.3,152.5,152.6,152.7,152.7,151.7,150.5,150.5,150.5,150.5,150.2,149.8,150.4,150.4,150.4,150.3,150.1,149.6,150.2
53,156.5,152.7,152.8,152.9,152.9,151.9,150.7,150.7,150.7,150.7,150.4,149.9,150.5,150.5,150.5,150.5,150.3,149.8,150.3
54,156.6,152.9,153,153.1,153.1,152.1,150.9,150.9,150.9,150.8,150.5,150,150.6,150.6,150.6,150.6,150.4,149.9,150.5
55,156.8,153.1,153.2,153.3,153.3,152.3,151,151,151,151,150.7,150.2,150.8,150.8,150.8,150.8,150.5,150,150.6
56,157,153.2,153.4,153.5,153.5,152.5,151.2,151.2,151.2,151.2,150.8,150.3,150.9,150.9,150.9,150.9,150.7,150.1,150.7
57,157.1,153.4,153.6,153.6,153.7,152.7,151.3,151.3,151.3,151.3,151,150.5,151,151,151,151,150.8,150.2,150.8
58,157.3,153.6,153.8,153.8,153.9,152.9,151.5,151.5,151.5,151.5,151.1,150.6,151.2,151.2,151.2,151.1,150.9,150.3,150.9
59,157.4,153.8,153.9,154,154.1,153.1,151.7,151.6,151.6,151.6,151.3,150.7,151.3,151.3,151.3,151.3,151,150.5,151.1
60,157.6,153.9,154.1,154.2,154.3,153.3,151.8,151.8,151.8,151.8,151.4,150.9,151.4,151.4,151.4,151.4,151.2,150.6,151.2
61,157.7,154.1,154.3,154.4,154.5,153.5,151.9,151.9,151.9,151.9,151.5,151,151.5,151.5,151.5,151.5,151.3,150.7,151.3
62,157.8,154.2,154.4,154.5,154.6,153.6,152.1,152.1,152.1,152.1,151.7,151.1,151.6,151.6,151.6,151.6,151.4,150.8,151.4
63,158,154.4,154.6,154.7,154.8,153.8,152.2,152.2,152.2,152.2,151.8,151.2,151.7,151.7,151.7,151.7,151.5,150.9,151.5
64,158.1,154.5,154.8,154.9,155,154,152.4,152.4,152.4,152.3,151.9,151.4,151.8,151.8,151.8,151.8,151.6,151,151.6
65,158.3,154.6,154.9,155,155.1,154.1,152.5,152.5,152.5,152.5,152.1,151.5,151.9,151.9,151.9,151.9,151.7,151,151.7
66,158.4,154.8,155,155.2,155.3,154.4,152.6,152.6,152.6,152.6,152.2,151.6,152,152,152,152,151.8,151.1,151.8
67,158.5,154.9,155.2,155.3,155.5,154.5,152.8,152.7,152.7,152.7,152.3,151.7,152.1,152.1,152.1,152.1,151.9,151.2,152
68,158.6,155,155.3,155.5,155.6,154.7,152.9,152.9,152.9,152.8,152.4,151.8,152.2,152.2,152.2,152.2,151.9,151.3,152
69,158.8,155.1,155.5,155.6,155.8,154.9,153,153,153,153,152.5,151.9,152.3,152.3,152.3,152.3,152,151.3,152.2
70,158.9,155.2,155.6,155.7,155.9,155,153.1,153.1,153.1,153.1,152.7,152,152.3,152.3,152.3,152.3,152,151.3,152.3
71,159,155.3,155.7,155.9,156,155.2,153.2,153.2,153.2,153.2,152.8,152.2,152.4,152.4,152.3,152.3,152,151.3,152.4
72,159.1,155.5,155.8,156,156.2,155.4,153.4,153.3,153.3,153.3,152.9,152.3,152.3,152.3,152.3,152.3,152,151.3,152.5
73,159.3,155.7,155.9,156.1,156.3,155.5,153.4,153.4,153.4,153.4,152.9,152.4,152.3,152.3,152.3,152.3,152,151.2,152.5
74,159.4,155.9,156,156.2,156.4,155.6,153.5,153.5,153.5,153.5,153,152.5,152.4,152.4,152.4,152.4,152.1,151.3,152.7
75,159.5,156,156.2,156.3,156.6,155.8,153.6,153.6,153.6,153.5,153,152.6,152.5,152.5,152.5,152.5,152.2,151.4,152.7
76,159.6,156.2,156.3,156.5,156.7,155.9,153.6,153.6,153.6,153.6,153,152.7,152.7,152.7,152.6,152.6,152.3,151.5,152.8
77,159.7,156.5,156.4,156.6,156.8,156.1,153.5,153.5,153.5,153.4,153,152.8,152.8,152.8,152.8,152.8,152.5,151.7,152.9
78,159.8,156.7,156.5,156.7,156.9,156.2,153.6,153.6,153.6,153.6,153.1,152.9,152.9,152.9,152.9,152.9,152.6,151.8,153
79,159.9,156.9,156.7,156.8,157,156.4,153.7,153.7,153.7,153.7,153.2,153,153,153,153,153,152.7,151.9,153.1
80,160.1,157,156.8,156.8,157.1,156.5,153.9,153.9,153.9,153.8,153.4,153.1,153.1,153.1,153.1,153.1,152.8,152,153.2
81,160.2,157.2,157,157,157.2,156.7,154,154,154,154,153.5,153.2,153.3,153.2,153.2,153.2,152.9,152.1,153.3
82,160.3,157.4,157.2,157.1,157.2,156.8,154.1,154.1,154.1,154.1,153.6,153.3,153.4,153.4,153.4,153.3,153,152.2,153.4
83,160.4,157.5,157.3,157.2,157.3,157,154.3,154.3,154.3,154.2,153.7,153.4,153.5,153.5,153.5,153.5,153.1,152.3,153.5
84,160.5,157.6,157.4,157.3,157.3,157,154.4,154.4,154.4,154.4,153.8,153.5,153.6,153.6,153.6,153.6,153.2,152.4,153.5
85,160.6,157.8,157.5,157.4,157.3,157.2,154.5,154.5,154.5,154.5,154,153.6,153.7,153.7,153.7,153.7,153.4,152.5,153.6
86,160.7,158,157.7,157.6,157.5,157.3,154.7,154.6,154.6,154.6,154.1,153.7,153.8,153.8,153.8,153.8,153.5,152.6,153.7
87,160.8,158.2,157.9,157.8,157.6,157.4,154.8,154.8,154.8,154.7,154.2,153.8,153.9,153.9,153.9,153.9,153.6,152.7,153.8
88,160.9,158.4,158.2,158,157.8,157.5,154.9,154.9,154.9,154.9,154.3,153.9,154,154,154,154,153.7,152.8,153.9
89,161,158.6,158.4,158.2,158,157.7,155,155,155,155,154.4,153.9,154.1,154.1,154.1,154.1,153.8,152.9,153.9
90,161.1,158.8,158.6,158.4,158.2,157.8,155.1,155.1,155.1,155.1,154.6,154,154.3,154.2,154.2,154.2,153.9,153,154
91,161.2,159.1,158.8,158.6,158.4,157.9,155.3,155.3,155.2,155.2,154.7,154.1,154.4,154.4,154.3,154.3,154,153.1,154.1
92,161.3,159.3,159,158.8,158.6,158,155.4,155.4,155.4,155.3,154.8,154.2,154.5,154.5,154.5,154.4,154.1,153.2,154.2
93,161.4,159.5,159.2,159.1,158.8,158.1,155.5,155.5,155.5,155.5,154.9,154.3,154.6,154.6,154.6,154.5,154.2,153.3,154.3
94,161.5,159.7,159.4,159.3,159,158.1,155.6,155.6,155.6,155.6,155,154.4,154.7,154.7,154.7,154.6,154.3,153.4,154.3
95,161.5,159.9,159.6,159.5,159.2,158.2,155.7,155.7,155.7,155.7,155.1,154.4,154.8,154.8,154.8,154.7,154.4,153.5,154.4
96,161.6,160.1,159.8,159.7,159.4,158.3,155.9,155.8,155.8,155.8,155.2,154.5,154.9,154.9,154.9,154.9,154.5,153.6,154.5
97,161.7,160.3,160,159.9,159.6,158.1,156,156,155.9,155.9,155.3,154.6,155,155,155,155,154.6,153.7,154.6
98,161.8,160.5,160.3,160.1,159.8,158.2,156.1,156.1,156.1,156,155.4,154.7,155.1,155.1,155.1,155.1,154.7,153.8,154.6
99,161.9,160.7,160.5,160.3,160,158.3,156.2,156.2,156.2,156.2,155.5,154.7,155.2,155.2,155.2,155.2,154.8,153.8,154.7
100,162,160.9,160.7,160.5,160.2,158.4,156.3,156.3,156.3,156.3,155.7,154.8,155.3,155.3,155.3,155.2,154.9,153.9,154.8
101,162.1,161.1,160.9,160.7,160.4,158.6,156.4,156.4,156.4,156.4,155.8,154.9,155.4,155.4,155.4,155.3,155,154,154.8
102,162.2,161.3,161.1,160.9,160.6,158.7,156.5,156.5,156.5,156.5,155.9,155,155.5,155.5,155.5,155.4,155.1,154.1,154.9
103,162.2,161.5,161.3,161.1,160.8,158.8,156.6,156.6,156.6,156.6,156,155,155.6,155.6,155.6,155.5,155.2,154.2,155
104,162.3,161.7,161.5,161.3,161,158.9,156.8,156.7,156.7,156.7,156.1,155.1,155.7,155.7,155.7,155.6,155.2,154.3,155
105,162.4,161.9,161.7,161.5,161.2,159.1,156.9,156.9,156.8,156.8,156.2,155.1,155.8,155.8,155.7,155.7,155.3,154.4,155.1
106,162.5,162.1,161.9,161.7,161.4,159.2,157,157,156.9,156.9,156.3,155.2,155.9,155.8,155.8,155.8,155.4,154.4,155.1
107,162.6,162.3,162.1,161.9,161.6,159.3,157.1,157.1,157.1,157,156.4,155.2,155.9,155.9,155.9,155.9,155.5,154.5,155.2
108,162.7,162.5,162.3,162.1,161.8,159.4,157.2,157.2,157.2,157.1,156.5,155.3,156,156,156,156,155.6,154.6,155.2
109,162.7,162.7,162.4,162.3,162,159.5,157.3,157.3,157.3,157.2,156.6,155.4,156.1,156.1,156.1,156.1,155.7,154.7,155.3
110,162.8,162.9,162.6,162.5,162.2,159.6,157.4,157.4,157.4,157.3,156.7,155.4,156.2,156.2,156.2,156.2,155.8,154.8,155.3
111,162.9,163.1,162.8,162.7,162.4,159.8,157.5,157.5,157.5,157.4,156.8,155.5,156.3,156.3,156.3,156.3,155.9,154.9,155.4
112,163,163.3,163,162.9,162.6,159.9,157.6,157.6,157.6,157.5,156.9,155.5,156.4,156.4,156.4,156.4,156,154.9,155.4
113,163.1,163.5,163.2,163,162.8,160,157.7,157.7,157.7,157.7,157,155.5,156.5,156.5,156.5,156.5,156,155,155.5
114,163.1,163.7,163.4,163.2,163,160.1,157.8,157.8,157.8,157.8,157.1,155.6,156.6,156.6,156.6,156.6,156.1,155.1,155.5
115,163.2,163.9,163.6,163.4,163.2,160.2,157.9,157.9,157.9,157.9,157.1,155.6,156.7,156.7,156.7,156.6,156.2,155.2,155.5
116,163.3,164.1,163.8,163.6,163.4,160.3,158,158,158,158,157.2,155.5,156.8,156.8,156.7,156.7,156.3,155.2,155.5
117,163.4,164.2,164,163.8,163.5,160.4,158.1,158.1,158.1,158.1,157.3,155.4,156.8,156.8,156.8,156.8,156.4,155.3,155.6
118,163.4,164.4,164.2,164,163.7,160.5,158.2,158.2,158.2,158.2,157.4,155.5,156.9,156.9,156.9,156.9,156.5,155.4,155.5
119,163.5,164.6,164.4,164.2,163.9,160.6,158.3,158.3,158.3,158.3,157.5,155.5,157,157,157,157,156.5,155.5,155.5
120,163.6,164.8,164.5,164.4,164.1,160.8,158.4,158.4,158.4,158.4,157.6,155.6,157.1,157.1,157.1,157.1,156.6,155.5,155.4
121,163.6,165,164.7,164.6,164.3,160.8,158.5,158.5,158.5,158.5,157.7,155.7,157.2,157.2,157.2,157.2,156.7,155.6,155.4
122,163.7,165.2,164.9,164.7,164.5,160.9,158.6,158.6,158.6,158.5,157.8,155.8,157.3,157.3,157.3,157.2,156.8,155.7,155.5
123,163.8,165.4,165.1,164.9,164.7,161,158.7,158.7,158.7,158.6,157.9,155.8,157.4,157.3,157.3,157.3,156.9,155.8,155.6
124,163.9,165.6,165.3,165.1,164.8,161.1,158.8,158.8,158.8,158.7,158,155.9,157.4,157.4,157.4,157.4,156.9,155.8,155.7
125,163.9,165.7,165.5,165.3,165,161.2,158.9,158.9,158.9,158.8,158.1,156,157.5,157.5,157.5,157.5,157,155.9,155.7
126,164,165.9,165.7,165.5,165.2,161.3,159,159,159,158.9,158.2,156.1,157.6,157.6,157.6,157.6,157.1,156,155.8
127,164.1,166.1,165.8,165.7,165.4,161.4,159.1,159.1,159.1,159,158.2,156.1,157.7,157.7,157.7,157.7,157.2,156,155.9
128,164.1,166.3,166,165.8,165.6,161.5,159.2,159.2,159.2,159.1,158.3,156.2,157.8,157.8,157.8,157.7,157.3,156.1,155.9
129,164.2,166.5,166.2,166,165.7,161.6,159.3,159.3,159.2,159.2,158.4,156.3,157.9,157.8,157.8,157.8,157.3,156.2,156
130,164.3,166.6,166.4,166.2,165.9,161.7,159.4,159.4,159.3,159.3,158.5,156.3,157.9,157.9,157.9,157.9,157.4,156.2,156.1
131,164.3,166.8,166.6,166.4,166.4,161.8,159.5,159.5,159.4,159.4,158.6,156.4,158,158,158,158,157.5,156.3,156.1
132,164.4,167,166.7,166.5,166.4,161.9,159.6,159.5,159.5,159.5,158.7,156.5,158.1,158.1,158.1,158.1,157.6,156.4,156.2
133,164.5,167.2,166.9,167,166.5,162,159.7,159.6,159.6,159.6,158.8,156.5,158.2,158.2,158.2,158.1,157.6,156.4,156.3
134,164.5,167.3,167.4,167.1,166.8,162.1,159.7,159.7,159.7,159.7,158.8,156.6,158.2,158.2,158.2,158.2,157.7,156.5,156.3
135,164.6,168,167.5,167.2,166.9,162.3,159.8,159.8,159.8,159.8,158.9,156.7,158.3,158.3,158.3,158.3,157.8,156.6,156.4
136,164.7,168.4,167.6,167.4,166.9,162.4,159.9,159.9,159.9,159.9,159,156.7,158.4,158.4,158.4,158.4,157.9,156.6,156.5
137,164.7,168.7,167.8,167.5,167,162.5,160,160,160,160,159.1,156.8,158.5,158.5,158.5,158.4,157.9,156.7,156.5
138,164.8,169.1,167.9,167.6,167.4,162.7,160.1,160.1,160.1,160,159.2,156.9,158.6,158.5,158.5,158.5,158,156.8,156.6
139,164.9,170.6,168,167.7,167.4,162.8,160.2,160.2,160.2,160.1,159.3,156.9,158.6,158.6,158.6,158.6,158.1,156.8,156.6
140,164.9,173.1,168.1,168,167.5,162.9,160.3,160.3,160.3,160.2,159.3,157,158.7,158.7,158.7,158.7,158.2,156.9,156.7
141,165,175.9,168.4,168.1,167.8,163.1,160.4,160.4,160.3,160.3,159.4,157.1,158.8,158.8,158.8,158.7,158.2,157,156.8
142,165,178.7,168.5,168.2,168,163.3,160.5,160.5,160.4,160.4,159.5,157.1,158.9,158.9,158.8,158.8,158.3,157,156.8
143,165.1,181.5,168.5,168.4,168.1,163.4,160.6,160.5,160.5,160.5,159.6,157.2,158.9,158.9,158.9,158.9,158.4,157.1,156.9
144,165.1,184.4,168.8,168.7,168.3,163.6,160.6,160.6,160.6,160.6,159.7,157.2,159,159,159,159,158.4,157.1,157
145,165.2,187.2,169.1,168.8,168.6,163.7,160.7,160.7,160.7,160.7,159.7,157.3,159.1,159.1,159.1,159,158.5,157.2,157
146,165.2,190.1,169.1,169,168.6,163.9,160.8,160.8,160.8,160.7,159.8,157.4,159.2,159.1,159.1,159.1,158.6,157.3,157.1
147,165.3,192.7,169.4,169.2,168.8,164,160.9,160.9,160.9,160.8,159.9,157.4,159.2,159.2,159.2,159.2,158.6,157.3,157.1
148,165.4,193.8,169.6,169.3,169,164.2,161,161,161,160.9,160,157.5,159.3,159.3,159.3,159.3,158.7,157.4,157.2
149,165.4,194.8,169.8,169.5,169.1,164.3,161.1,161.1,161,161,160.1,157.6,159.4,159.4,159.4,159.3,158.8,157.4,157.2
150,165.5,195.7,170.4,169.7,169.4,164.4,161.2,161.1,161.1,161.1,160.1,157.6,159.5,159.4,159.4,159.4,158.8,157.5,157.3
151,165.5,196.5,171,169.8,169.5,164.6,161.2,161.2,161.2,161.2,160.2,157.7,159.5,159.5,159.5,159.5,158.9,157.6,157.4
152,165.6,197.2,173.5,170.1,169.8,164.7,161.3,161.3,161.3,161.3,160.3,157.7,159.6,159.6,159.6,159.6,159,157.6,157.4
153,165.6,198,176.2,170.1,169.8,164.9,161.4,161.4,161.4,161.3,160.4,157.8,159.7,159.7,159.6,159.6,159.1,157.7,157.5
154,165.7,198.6,179,170.4,170.1,165,161.5,161.5,161.5,161.4,160.5,157.8,159.7,159.7,159.7,159.7,159.1,157.7,157.5
155,165.8,199.3,181.7,170.5,170.2,165.2,161.6,161.6,161.6,161.5,160.5,157.9,159.8,159.8,159.8,159.8,159.2,157.8,157.6
156,165.8,199.9,184.2,170.8,170.4,165.3,161.7,161.7,161.6,161.6,160.6,158,159.9,159.9,159.9,159.8,159.3,157.9,157.6
157,165.9,200.5,186.3,171.3,170.6,165.5,161.8,161.7,161.7,161.7,160.7,158,159.9,159.9,159.9,159.9,159.3,157.9,157.7
158,165.9,201.1,188.1,172,170.8,165.6,161.8,161.8,161.8,161.8,160.8,158.1,160,160,160,160,159.4,158,157.8
159,166,201.6,189.7,174.1,171,165.8,161.9,161.9,161.9,161.8,160.8,158.1,160.1,160.1,160.1,160,159.4,158,157.8
160,166,202.1,191.1,176.7,171.1,165.9,162,162,162,161.9,160.9,158.2,160.2,160.1,160.1,160.1,159.5,158.1,157.9
161,166.1,202.6,192.4,179.4,171.3,166.1,162.1,162.1,162.1,162,161,158.2,160.2,160.2,160.2,160.2,159.6,158.1,157.9
162,166.1,203.1,193.5,182.1,171.5,166.3,162.2,162.2,162.1,162.1,161.1,158.3,160.3,160.3,160.3,160.2,159.6,158.2,158
163,166.2,203.6,194.6,184.7,171.6,166.4,162.3,162.2,162.2,162.2,161.1,158.4,160.4,160.3,160.3,160.3,159.7,158.2,158
164,166.3,204,195.5,186.9,171.8,166.5,162.3,162.3,162.3,162.3,161.2,158.4,160.4,160.4,160.4,160.4,159.8,158.3,158.1
165,166.3,204.5,196.4,188.7,172,166.7,162.4,162.4,162.4,162.3,161.3,158.5,160.5,160.5,160.5,160.4,159.8,158.3,158.1
166,166.4,204.9,197.3,190.3,172.2,166.8,162.5,162.5,162.5,162.4,161.3,158.5,160.6,160.6,160.5,160.5,159.9,158.4,158.2
167,166.4,205.3,198,191.8,172.9,167,162.6,162.6,162.5,162.5,161.4,158.6,160.6,160.6,160.6,160.6,160,158.5,158.2
168,166.5,205.7,198.8,193.1,173.5,167.1,162.7,162.6,162.6,162.6,161.5,158.6,160.7,160.7,160.7,160.6,160,158.5,158.3
169,166.5,206.1,199.5,194.2,175.9,167.2,162.7,162.7,162.7,162.7,161.6,158.7,160.8,160.8,160.7,160.7,160.1,158.6,158.3
170,166.6,206.5,200.2,195.3,178.4,167.4,162.8,162.8,162.8,162.7,161.6,158.7,160.8,160.8,160.8,160.8,160.1,158.6,158.4
171,166.6,206.9,200.8,196.2,180.9,167.6,162.9,162.9,162.9,162.8,161.7,158.8,160.9,160.9,160.9,160.8,160.2,158.7,158.4
172,166.7,207.3,201.4,197.1,183.4,167.7,163,163,162.9,162.9,161.8,158.8,161,161,160.9,160.9,160.3,158.7,158.5
173,166.7,207.7,202,198,186.2,167.8,163.1,163,163,163,161.8,158.9,161,161,161,161,160.3,158.8,158.5
174,166.8,208.1,202.5,198.8,188.3,168,163.1,163.1,163.1,163.1,161.9,158.9,161.1,161.1,161.1,161,160.4,158.8,158.6
175,166.8,208.4,203.1,199.5,190.1,168.1,163.2,163.2,163.2,163.1,162,159,161.2,161.1,161.1,161.1,160.4,158.9,158.6
176,166.9,208.8,203.6,200.2,191.7,168.3,163.3,163.3,163.2,163.2,162.1,159,161.2,161.2,161.2,161.2,160.5,158.9,158.7
177,166.9,209.1,204.1,200.9,193.1,168.4,163.4,163.3,163.3,163.3,162.1,159.1,161.3,161.3,161.3,161.2,160.6,159,158.7
178,167,209.5,204.6,201.5,194.4,168.6,163.4,163.4,163.4,163.4,162.2,159.1,161.4,161.3,161.3,161.3,160.6,159,158.8
179,167,209.8,205.1,202.1,195.5,168.7,163.5,163.5,163.5,163.4,162.3,159.2,161.4,161.4,161.4,161.4,160.7,159.1,158.8
180,167.1,210.2,205.5,202.7,196.5,168.9,163.6,163.6,163.6,163.5,162.3,159.2,161.5,161.5,161.5,161.4,160.7,159.1,158.9
181,167.1,210.5,206,203.3,197.5,169,163.7,163.7,163.6,163.6,162.4,159.3,161.5,161.5,161.5,161.5,160.8,159.2,158.9
182,167.2,210.9,206.4,203.8,198.4,169.2,163.7,163.7,163.7,163.7,162.5,159.3,161.6,161.6,161.6,161.6,160.9,159.2,159
183,167.2,211.2,206.9,204.3,199.2,169.3,163.8,163.8,163.8,163.7,162.5,159.4,161.7,161.7,161.6,161.6,160.9,159.3,159
184,167.3,211.5,207.3,204.8,200,169.5,163.9,163.9,163.9,163.8,162.6,159.4,161.7,161.7,161.7,161.7,161,159.3,159.1
185,167.3,211.9,207.7,205.3,200.7,169.6,164,164,163.9,163.9,162.6,159.5,161.8,161.8,161.8,161.7,161,159.4,159.1
