300MHz / Lb(0.50) dB
23,109.2,112.8,109.3,109.3,109.3,109.3,109.9,109.9,109.9,109.9,109.8,109.3,111.3,111.3,111.3,111.3,111.2,109.9,109.2
24,109.6,113.5,109.6,109.6,109.6,109.6,110.2,110.2,110.2,110.2,110.1,109.6,111.6,111.6,111.6,111.6,111.4,110.2,109.6
25,110,114.3,110,110,110,110,110.5,110.5,110.5,110.5,110.4,110,111.8,111.8,111.8,111.8,111.6,110.5,110
26,110.3,114.9,110.3,110.3,110.3,110.3,110.8,110.8,110.8,110.8,110.7,110.3,112,112,112,112,111.9,110.8,110.3
27,110.6,115.6,110.7,110.7,110.7,110.6,111.1,111.1,111.1,111.1,111,110.6,112.2,112.2,112.2,112.2,112.1,111.1,110.6
28,110.9,116.3,111,111,111,111,111.4,111.4,111.4,111.4,111.3,111,112.5,112.5,112.5,112.4,112.3,111.4,111
29,111.2,116.9,111.3,111.3,111.3,111.3,111.7,111.7,111.7,111.7,111.6,111.3,112.7,112.7,112.7,112.7,112.5,111.7,111.3
30,111.5,117.5,111.6,111.6,111.6,111.6,112,112,112,112,111.9,111.6,112.9,112.9,112.9,112.9,112.8,111.9,111.6
31,111.8,118.1,111.9,111.9,111.9,111.9,112.2,112.2,112.2,112.2,112.2,111.8,113.1,113.1,113.1,113.1,113,112.2,111.8
32,112.1,118.7,112.1,112.1,112.1,112.1,112.5,112.5,112.5,112.5,112.4,112.1,113.3,113.3,113.3,113.3,113.2,112.4,112.1
33,112.4,119.2,112.4,112.4,112.4,112.4,112.7,112.7,112.7,112.7,112.7,112.4,113.5,113.5,113.5,113.5,113.4,112.7,112.4
34,112.6,119.8,112.7,112.7,112.7,112.7,113,113,113,113,112.9,112.6,113.7,113.7,113.7,113.7,113.6,112.9,112.6
35,112.9,120.3,112.9,112.9,112.9,112.9,113.2,113.2,113.2,113.2,113.2,112.9,113.9,113.9,113.9,113.9,113.8,113.2,112.9
36,113.1,120.8,113.2,113.2,113.2,113.2,113.4,113.4,113.4,113.4,113.4,113.1,114.1,114.1,114.1,114.1,114,113.4,113.1
37,113.4,121.3,113.4,113.4,113.4,113.4,113.7,113.7,113.7,113.7,113.6,113.4,114.3,114.3,114.3,114.3,114.2,113.6,113.4
38,113.6,121.8,113.6,113.6,113.6,113.6,113.9,113.9,113.9,113.9,113.8,113.6,114.5,114.5,114.5,114.5,114.4,113.8,113.6
39,113.8,122.3,113.8,113.8,113.8,113.9,114.1,114.1,114.1,114.1,114.1,113.8,114.7,114.7,114.7,114.7,114.6,114.1,113.8
40,114,122.8,114.1,114.1,114.1,114.1,114.3,114.3,114.3,114.3,114.3,114.1,114.8,114.8,114.8,114.8,114.8,114.3,114.1
41,114.3,123.2,114.3,114.3,114.3,114.3,114.5,114.5,114.5,114.5,114.5,114.3,115,115,115,115,115,114.5,114.3
42,114.5,123.7,114.5,114.5,114.5,114.5,114.7,114.7,114.7,114.7,114.7,114.5,115.2,115.2,115.2,115.2,115.1,114.7,114.5
43,114.7,124.1,114.7,114.7,114.7,114.7,114.9,114.9,114.9,114.9,114.9,114.7,115.4,115.4,115.4,115.4,115.3,114.9,114.7
44,114.9,124.6,114.9,114.9,114.9,114.9,115.1,115.1,115.1,115.1,115.1,114.9,115.6,115.6,115.5,115.5,115.5,115.1,114.9
45,115.1,125,115.1,115.1,115.1,115.1,115.3,115.3,115.3,115.3,115.3,115.1,115.7,115.7,115.7,115.7,115.7,115.2,115.1
46,115.2,125.4,115.3,115.3,115.3,115.3,115.5,115.5,115.5,115.5,115.4,115.3,115.9,115.9,115.9,115.9,115.8,115.4,115.3
47,115.4,125.9,115.5,115.5,115.5,115.5,115.7,115.7,115.7,115.7,115.6,115.5,116,116,116,116,116,115.6,115.5
48,115.6,126.3,115.6,115.6,115.6,115.7,115.8,115.8,115.8,115.8,115.8,115.6,116.2,116.2,116.2,116.2,116.2,115.8,115.6
49,115.8,126.7,115.8,115.8,115.8,115.8,116,116,116,116,116,115.8,116.4,116.4,116.4,116.4,116.3,116,115.8
50,116,127.1,116,116,116,116,116.2,116.2,116.2,116.2,116.2,116,116.5,116.5,116.5,116.5,116.5,116.1,116
51,116.1,127.5,116.2,116.2,116.2,116.2,116.4,116.3,116.3,116.3,116.3,116.2,116.7,116.7,116.7,116.7,116.6,116.3,116.2
52,116.3,127.9,116.3,116.3,116.3,116.4,116.5,116.5,116.5,116.5,116.5,116.3,116.8,116.8,116.8,116.8,116.8,116.5,116.3
53,116.5,128.3,116.5,116.5,116.5,116.5,116.7,116.7,116.7,116.7,116.7,116.5,117,117,117,117,116.9,116.6,116.5
54,116.6,128.6,116.7,116.7,116.7,116.7,116.8,116.8,116.8,116.8,116.8,116.7,117.1,117.1,117.1,117.1,117.1,116.8,116.7
55,116.8,129,116.8,116.8,116.8,116.8,117,117,117,117,117,116.8,117.3,117.3,117.3,117.3,117.2,116.9,116.8
56,117,129.4,117,117,117,117,117.1,117.1,117.1,117.1,117.1,117,117.4,117.4,117.4,117.4,117.4,117.1,117
57,117.1,129.8,117.1,117.1,117.1,117.2,117.3,117.3,117.3,117.3,117.3,117.1,117.6,117.6,117.6,117.6,117.5,117.2,117.1
58,117.3,130.1,117.3,117.3,117.3,117.3,117.4,117.4,117.4,117.4,117.4,117.3,117.7,117.7,117.7,117.7,117.7,117.4,117.3
59,117.4,130.5,117.4,117.4,117.4,117.5,117.6,117.6,117.6,117.6,117.6,117.4,117.8,117.8,117.8,117.8,117.8,117.5,117.4
60,117.6,130.8,117.6,117.6,117.6,117.6,117.7,117.7,117.7,117.7,117.7,117.6,118,118,118,118,117.9,117.7,117.6
61,117.7,131.2,117.7,117.7,117.7,117.7,117.9,117.9,117.9,117.9,117.9,117.7,118.1,118.1,118.1,118.1,118.1,117.8,117.7
62,117.8,131.5,117.8,117.8,117.9,117.9,118,118,118,118,118,117.9,118.2,118.2,118.2,118.2,118.2,118,117.9
63,118,131.9,118,118,118,118,118.2,118.2,118.2,118.2,118.1,118,118.4,118.4,118.4,118.4,118.3,118.1,118
64,118.1,132.2,118.1,118.1,118.1,118.2,118.3,118.3,118.3,118.3,118.3,118.2,118.5,118.5,118.5,118.5,118.5,118.2,118.1
65,118.3,132.6,118.2,118.2,118.3,118.3,118.4,118.4,118.4,118.4,118.4,118.3,118.6,118.6,118.6,118.6,118.6,118.4,118.3
66,118.4,132.9,118.4,118.4,118.4,118.4,118.6,118.6,118.6,118.6,118.5,118.4,118.7,118.7,118.7,118.7,118.7,118.5,118.4
67,118.5,133.3,118.5,118.5,118.5,118.6,118.7,118.7,118.7,118.7,118.7,118.6,118.9,118.9,118.9,118.9,118.8,118.6,118.5
68,118.6,133.6,118.6,118.6,118.6,118.7,118.8,118.8,118.8,118.8,118.8,118.7,119,119,119,119,119,118.7,118.7
69,118.8,133.9,118.7,118.8,118.8,118.8,118.9,118.9,118.9,118.9,118.9,118.8,119.1,119.1,119.1,119.1,119.1,118.9,118.8
70,118.9,134.3,118.9,118.9,118.9,118.9,119.1,119.1,119.1,119.1,119,118.9,119.2,119.2,119.2,119.2,119.2,119,118.9
71,119,134.6,119,119,119,119.1,119.2,119.2,119.2,119.2,119.2,119.1,119.3,119.3,119.3,119.3,119.3,119.1,119
72,119.1,134.9,119.1,119.1,119.1,119.2,119.3,119.3,119.3,119.3,119.3,119.2,119.5,119.5,119.5,119.5,119.4,119.2,119.2
73,119.3,135.3,119.2,119.2,119.2,119.3,119.4,119.4,119.4,119.4,119.4,119.3,119.6,119.6,119.6,119.6,119.5,119.4,119.3
74,119.4,135.6,119.3,119.3,119.4,119.4,119.5,119.5,119.5,119.5,119.5,119.4,119.7,119.7,119.7,119.7,119.7,119.5,119.4
75,119.5,135.9,119.4,119.5,119.5,119.5,119.7,119.7,119.7,119.7,119.6,119.5,119.8,119.8,119.8,119.8,119.8,119.6,119.5
76,119.6,136.3,119.6,119.6,119.6,119.6,119.8,119.8,119.8,119.8,119.8,119.7,119.9,119.9,119.9,119.9,119.9,119.7,119.6
77,119.7,136.6,119.7,119.7,119.7,119.8,119.9,119.9,119.9,119.9,119.9,119.8,120,120,120,120,120,119.8,119.7
78,119.8,136.9,119.8,119.8,119.8,119.9,120,120,120,120,120,119.9,120.1,120.1,120.1,120.1,120.1,119.9,119.9
79,119.9,137.3,119.9,119.9,119.9,120,120.1,120.1,120.1,120.1,120.1,120,120.2,120.2,120.2,120.2,120.2,120,120
80,120.1,137.6,120,120,120,120.1,120.2,120.2,120.2,120.2,120.2,120.1,120.3,120.3,120.3,120.3,120.3,120.1,120.1
81,120.2,137.9,120.1,120.1,120.1,120.2,120.3,120.3,120.3,120.3,120.3,120.2,120.4,120.4,120.4,120.4,120.4,120.2,120.2
82,120.3,138.2,120.2,120.2,120.2,120.3,120.4,120.4,120.4,120.4,120.4,120.3,120.5,120.5,120.5,120.5,120.5,120.4,120.3
83,120.4,138.6,120.3,120.3,120.3,120.4,120.5,120.5,120.5,120.5,120.5,120.4,120.6,120.6,120.6,120.6,120.6,120.5,120.4
84,120.5,138.9,120.4,120.4,120.4,120.5,120.6,120.6,120.6,120.6,120.6,120.5,120.7,120.7,120.7,120.7,120.7,120.6,120.5
85,120.6,139.2,120.5,120.5,120.5,120.6,120.7,120.7,120.7,120.7,120.7,120.6,120.8,120.8,120.8,120.8,120.8,120.7,120.6
86,120.7,139.6,120.6,120.6,120.6,120.7,120.8,120.8,120.8,120.8,120.8,120.7,120.9,120.9,120.9,120.9,120.9,120.8,120.7
87,120.8,139.9,120.8,120.7,120.7,120.8,120.9,120.9,120.9,120.9,120.9,120.8,121,121,121,121,121,120.9,120.8
88,120.9,140.2,121,120.8,120.8,120.9,121,121,121,121,121,120.9,121.1,121.1,121.1,121.1,121.1,121,120.9
89,121,140.5,121.1,120.9,120.9,121,121.1,121.1,121.1,121.1,121.1,121,121.2,121.2,121.2,121.2,121.2,121.1,121
90,121.1,140.9,121.3,121.1,121,121.1,121.2,121.2,121.2,121.2,121.2,121.1,121.3,121.3,121.3,121.3,121.3,121.2,121.1
91,121.2,141.2,121.5,121.3,121.1,121.2,121.3,121.3,121.3,121.3,121.3,121.2,121.4,121.4,121.4,121.4,121.4,121.3,121.2
92,121.3,141.5,121.7,121.4,121.2,121.3,121.4,121.4,121.4,121.4,121.4,121.3,121.5,121.5,121.5,121.5,121.5,121.3,121.3
93,121.4,141.8,121.8,121.6,121.3,121.4,121.5,121.5,121.5,121.5,121.5,121.4,121.6,121.6,121.6,121.6,121.6,121.4,121.4
94,121.5,142.1,122,121.8,121.5,121.5,121.6,121.6,121.6,121.6,121.6,121.5,121.7,121.7,121.7,121.7,121.7,121.5,121.5
95,121.5,142.4,122.3,121.9,121.6,121.6,121.7,121.7,121.7,121.7,121.7,121.6,121.8,121.8,121.8,121.8,121.8,121.6,121.6
96,121.6,142.7,122.6,122.1,121.8,121.7,121.8,121.8,121.8,121.8,121.8,121.7,121.9,121.9,121.9,121.9,121.8,121.7,121.7
97,121.7,143.1,123,122.2,121.9,121.8,121.9,121.9,121.9,121.9,121.9,121.8,122,122,122,122,121.9,121.8,121.7
98,121.8,143.4,123.3,122.4,122.1,121.8,122,122,122,122,122,121.9,122,122,122,122,122,121.9,121.8
99,121.9,143.7,123.7,122.6,122.3,121.9,122.1,122.1,122.1,122.1,122.1,122,122.1,122.1,122.1,122.1,122.1,122,121.9
100,122,144,124,122.7,122.4,122,122.2,122.2,122.2,122.2,122.2,122,122.2,122.2,122.2,122.2,122.2,122.1,122
101,122.1,144.3,124.4,122.9,122.6,122.1,122.2,122.2,122.2,122.2,122.2,122.1,122.3,122.3,122.3,122.3,122.3,122.2,122.1
102,122.2,144.6,124.7,123.1,122.7,122.2,122.3,122.3,122.3,122.3,122.3,122.2,122.4,122.4,122.4,122.4,122.4,122.2,122.2
103,122.2,144.9,125.1,123.2,122.9,122.3,122.4,122.4,122.4,122.4,122.4,122.3,122.5,122.5,122.5,122.5,122.5,122.3,122.3
104,122.3,145.2,125.5,123.4,123,122.3,122.5,122.5,122.5,122.5,122.5,122.4,122.5,122.5,122.5,122.5,122.5,122.4,122.3
105,122.4,145.5,125.9,123.6,123.2,122.4,122.6,122.6,122.6,122.6,122.6,122.5,122.6,122.6,122.6,122.6,122.6,122.5,122.4
106,122.5,145.8,126.3,123.7,123.3,122.5,122.7,122.7,122.7,122.7,122.7,122.6,122.7,122.7,122.7,122.7,122.7,122.6,122.5
107,122.6,146.1,126.6,123.9,123.5,122.6,122.8,122.8,122.8,122.8,122.7,122.6,122.8,122.8,122.8,122.8,122.8,122.7,122.6
108,122.7,146.4,127,124,123.7,122.7,122.8,122.8,122.8,122.8,122.8,122.7,122.9,122.9,122.9,122.9,122.9,122.7,122.7
109,122.7,146.7,127.4,124.2,123.8,122.7,122.9,122.9,122.9,122.9,122.9,122.8,123,123,123,122.9,122.9,122.8,122.8
110,122.8,147,127.8,124.4,124,122.8,123,123,123,123,123,122.9,123,123,123,123,123,122.9,122.8
111,122.9,147.3,128.3,124.5,124.1,122.9,123.1,123.1,123.1,123.1,123.1,123,123.1,123.1,123.1,123.1,123.1,123,122.9
112,123,147.6,128.7,124.7,124.3,123,123.2,123.2,123.2,123.2,123.1,123,123.2,123.2,123.2,123.2,123.2,123.1,123
113,123.1,147.9,129.1,124.8,124.4,123.1,123.2,123.2,123.2,123.2,123.2,123.1,123.3,123.3,123.3,123.3,123.2,123.1,123.1
114,123.1,148.2,129.5,125,124.6,123.1,123.3,123.3,123.3,123.3,123.3,123.2,123.3,123.3,123.3,123.3,123.3,123.2,123.1
115,123.2,148.5,129.9,125.2,124.7,123.2,123.4,123.4,123.4,123.4,123.4,123.3,123.4,123.4,123.4,123.4,123.4,123.3,123.2
116,123.3,148.8,130.3,125.3,124.9,123.3,123.5,123.5,123.5,123.5,123.5,123.3,123.5,123.5,123.5,123.5,123.5,123.4,123.3
117,123.4,149,130.7,125.5,125.1,123.3,123.5,123.5,123.5,123.5,123.5,123.4,123.6,123.6,123.6,123.6,123.5,123.4,123.4
118,123.4,149.3,131.1,125.7,125.2,123.4,123.6,123.6,123.6,123.6,123.6,123.5,123.6,123.6,123.6,123.6,123.6,123.5,123.4
119,123.5,149.6,131.5,125.8,125.4,123.5,123.7,123.7,123.7,123.7,123.7,123.6,123.7,123.7,123.7,123.7,123.7,123.6,123.5
120,123.6,149.9,131.9,126,125.5,123.6,123.8,123.8,123.8,123.8,123.8,123.6,123.8,123.8,123.8,123.8,123.8,123.6,123.6
121,123.6,150.2,132.2,126.5,125.7,123.6,123.8,123.8,123.8,123.8,123.8,123.7,123.8,123.8,123.8,123.8,123.8,123.7,123.7
122,123.7,150.5,132.5,126.9,125.8,123.7,123.9,123.9,123.9,123.9,123.9,123.8,123.9,123.9,123.9,123.9,123.9,123.8,123.7
123,123.8,150.8,132.8,127.3,126,123.8,124,124,124,124,124,123.8,124,124,124,124,124,123.9,123.8
124,123.9,151.1,133.2,127.7,126.1,123.8,124,124,124,124,124,123.9,124.1,124.1,124.1,124.1,124,123.9,123.9
125,123.9,151.4,133.5,128.1,126.3,123.9,124.1,124.1,124.1,124.1,124.1,124,124.1,124.1,124.1,124.1,124.1,124,123.9
126,124,151.6,133.8,128.5,126.4,124,124.2,124.2,124.2,124.2,124.2,124.1,124.2,124.2,124.2,124.2,124.2,124.1,124
127,124.1,151.9,134.2,128.9,126.6,124,124.3,124.3,124.3,124.3,124.2,124.1,124.3,124.3,124.3,124.3,124.3,124.1,124.1
128,124.1,152.2,134.5,129.2,126.7,124.1,124.4,124.3,124.3,124.3,124.3,124.2,124.3,124.3,124.3,124.3,124.3,124.2,124.1
129,124.2,152.5,134.9,129.6,126.9,124.2,124.5,124.4,124.4,124.4,124.4,124.3,124.4,124.4,124.4,124.4,124.4,124.3,124.2
130,124.3,152.8,135.2,129.9,127.1,124.2,124.7,124.5,124.5,124.5,124.5,124.3,124.5,124.5,124.5,124.5,124.5,124.3,124.3
131,124.3,153,135.5,130.1,127.2,124.3,124.8,124.5,124.5,124.5,124.5,124.4,124.5,124.5,124.5,124.5,124.5,124.4,124.4
132,124.4,153.3,135.9,130.3,127.4,124.4,125,124.6,124.6,124.6,124.6,124.5,124.6,124.6,124.6,124.6,124.6,124.5,124.4
133,124.5,153.6,136.2,130.5,127.5,124.4,125.1,124.7,124.7,124.7,124.7,124.5,124.7,124.7,124.7,124.7,124.7,124.5,124.5
134,124.5,153.9,136.5,130.8,127.7,124.5,125.2,124.7,124.7,124.7,124.7,124.6,124.7,124.7,124.7,124.7,124.7,124.6,124.5
135,124.6,154.2,136.9,131.2,127.9,124.5,125.4,124.8,124.8,124.8,124.8,124.7,124.8,124.8,124.8,124.8,124.8,124.7,124.6
136,124.7,154.4,137.2,131.6,128,124.6,125.5,124.9,124.9,124.9,124.9,124.7,124.9,124.9,124.9,124.9,124.8,124.7,124.7
137,124.7,154.7,137.5,132,128.1,124.7,125.6,124.9,124.9,124.9,124.9,124.8,124.9,124.9,124.9,124.9,124.9,124.8,124.7
138,124.8,155,137.9,132.4,128.3,124.9,125.8,125,125,125,125,124.9,125,125,125,125,125,124.9,124.8
139,124.9,155.3,138.2,132.8,128.4,125,125.9,125.1,125.1,125.1,125,124.9,125,125,125,125,125,124.9,124.9
140,124.9,155.7,138.5,133.2,128.6,125.1,126.1,125.1,125.1,125.1,125.1,125,125.1,125.1,125.1,125.1,125.1,125,124.9
141,125,156.4,138.8,133.6,128.7,125.2,126.2,125.2,125.2,125.2,125.2,125,125.2,125.2,125.2,125.2,125.2,125.1,125
142,125,157,139.2,133.9,128.9,125.3,126.3,125.2,125.2,125.2,125.2,125.1,125.2,125.2,125.2,125.2,125.2,125.1,125
143,125.1,157.7,139.5,134.3,129,125.4,126.5,125.3,125.3,125.3,125.3,125.2,125.3,125.3,125.3,125.3,125.3,125.2,125.1
144,125.1,158.3,139.8,134.7,129.2,125.5,126.6,125.4,125.4,125.4,125.4,125.2,125.4,125.4,125.4,125.4,125.3,125.2,125.2
145,125.2,158.9,140.2,135.1,129.3,125.6,126.7,125.4,125.4,125.4,125.4,125.3,125.4,125.4,125.4,125.4,125.4,125.3,125.2
146,125.2,159.6,140.5,135.5,129.5,125.7,126.8,125.5,125.5,125.5,125.5,125.3,125.5,125.5,125.5,125.5,125.5,125.4,125.3
147,125.3,160.2,140.8,135.9,129.9,125.8,127,125.5,125.5,125.5,125.5,125.4,125.5,125.5,125.5,125.5,125.5,125.4,125.3
148,125.4,160.9,141.1,136.2,130.3,125.9,127.1,125.6,125.6,125.6,125.6,125.5,125.6,125.6,125.6,125.6,125.6,125.5,125.4
149,125.4,161.5,141.5,136.6,130.7,126,127.2,125.7,125.7,125.7,125.7,125.5,125.6,125.6,125.6,125.6,125.6,125.5,125.5
150,125.5,162.1,141.8,137,131.2,126.1,127.4,125.7,125.7,125.7,125.7,125.6,125.7,125.7,125.7,125.7,125.7,125.6,125.5
151,125.5,162.8,142.2,137.4,131.6,126.2,127.5,125.8,125.8,125.8,125.8,125.6,125.8,125.8,125.8,125.8,125.8,125.6,125.6
152,125.6,163.4,142.8,137.8,132,126.4,127.6,125.8,125.8,125.8,125.8,125.7,125.8,125.8,125.8,125.8,125.8,125.7,125.6
153,125.6,164,143.4,138.1,132.5,126.5,127.8,125.9,125.9,125.9,125.9,125.8,125.9,125.9,125.9,125.9,125.9,125.8,125.7
154,125.7,164.7,144.1,138.5,132.9,126.6,127.9,126,126,126,125.9,125.8,125.9,125.9,125.9,125.9,125.9,125.8,125.8
155,125.8,165.3,144.7,138.9,133.3,126.7,128,126,126,126,126,125.9,126,126,126,126,126,125.9,125.8
156,125.8,166,145.4,139.3,133.8,126.8,128.1,126.1,126.1,126.1,126.1,125.9,126,126,126,126,126,125.9,125.9
157,125.9,166.6,146,139.7,134.2,126.9,128.3,126.1,126.1,126.1,126.1,126,126.1,126.1,126.1,126.1,126.1,126,125.9
158,125.9,167.2,146.6,140.1,134.6,127,128.4,126.2,126.2,126.2,126.2,126,126.2,126.2,126.2,126.2,126.1,126,126
159,126,167.9,147.3,140.8,135.1,127.1,128.5,126.2,126.2,126.2,126.2,126.1,126.2,126.2,126.2,126.2,126.2,126.1,126
160,126,168.5,147.9,141.4,135.5,127.2,128.6,126.3,126.3,126.3,126.3,126.1,126.3,126.3,126.3,126.3,126.3,126.2,126.1
161,126.1,169.1,148.5,142,135.9,127.3,128.8,126.3,126.3,126.3,126.3,126.2,126.3,126.3,126.3,126.3,126.3,126.2,126.1
162,126.1,169.8,149.2,142.7,136.4,127.4,128.9,126.4,126.4,126.4,126.4,126.2,126.4,126.4,126.4,126.4,126.4,126.3,126.2
163,126.2,170.4,149.8,143.3,136.8,127.5,129,126.5,126.5,126.5,126.4,126.3,126.4,126.4,126.4,126.4,126.4,126.3,126.2
164,126.3,171,150.5,143.9,137.2,127.6,129.1,126.5,126.5,126.5,126.5,126.4,126.5,126.5,126.5,126.5,126.5,126.4,126.3
165,126.3,171.7,151.1,144.6,137.6,127.7,129.2,126.6,126.6,126.6,126.6,126.4,126.5,126.5,126.5,126.5,126.5,126.4,126.3
166,126.4,172.3,151.7,145.2,138.1,127.8,129.4,126.6,126.6,126.6,126.6,126.5,126.6,126.6,126.6,126.6,126.6,126.5,126.4
167,126.4,172.9,152.4,145.8,138.5,127.9,129.5,126.7,126.7,126.7,126.7,126.5,126.6,126.6,126.6,126.6,126.6,126.5,126.5
168,126.5,173.6,153,146.5,139,128,129.6,126.7,126.7,126.7,126.7,126.6,126.7,126.7,126.7,126.7,126.7,126.6,126.5
169,126.5,174.2,153.6,147.1,139.7,128.1,129.7,126.8,126.8,126.8,126.8,126.6,126.7,126.7,126.7,126.7,126.7,126.6,126.6
170,126.6,174.8,154.3,147.7,140.3,128.3,129.8,126.8,126.8,126.8,126.8,126.7,126.8,126.8,126.8,126.8,126.8,126.7,126.6
171,126.6,175.5,154.9,148.4,140.9,128.4,130,126.9,126.9,126.9,126.9,126.7,126.8,126.8,126.8,126.8,126.8,126.7,126.7
172,126.7,176.1,155.5,149,141.6,128.5,130.1,126.9,126.9,126.9,126.9,126.8,126.9,126.9,126.9,126.9,126.9,126.8,126.7
173,126.7,176.7,156.2,149.6,142.2,128.6,130.2,127,127,127,127,126.8,127,127,127,127,126.9,126.8,126.8
174,126.8,177.3,156.8,150.3,142.8,128.7,130.3,127,127,127,127,126.9,127,127,127,127,127,126.9,126.8
175,126.8,178,157.4,150.9,143.5,128.8,130.4,127.1,127.1,127.1,127.1,126.9,127.1,127.1,127.1,127.1,127,126.9,126.9
176,126.9,178.6,158.1,151.5,144.1,128.9,130.6,127.1,127.1,127.1,127.1,127,127.1,127.1,127.1,127.1,127.1,127,126.9
177,126.9,179.2,158.7,152.2,144.7,129,130.7,127.2,127.2,127.2,127.2,127,127.2,127.2,127.2,127.2,127.1,127,127
178,127,179.9,159.3,152.8,145.4,129.1,130.8,127.2,127.2,127.2,127.2,127.1,127.2,127.2,127.2,127.2,127.2,127.1,127
179,127,180.5,159.9,153.4,146,129.2,130.9,127.3,127.3,127.3,127.3,127.1,127.2,127.2,127.2,127.2,127.2,127.1,127.1
180,127.1,181.1,160.6,154.1,146.6,129.3,131,127.3,127.3,127.3,127.3,127.2,127.3,127.3,127.3,127.3,127.3,127.2,127.1
181,127.1,181.7,161.2,154.7,147.3,129.4,131.1,127.4,127.4,127.4,127.4,127.2,127.3,127.3,127.3,127.3,127.3,127.2,127.2
182,127.2,182.4,161.8,155.3,147.9,129.5,131.3,127.4,127.4,127.4,127.4,127.3,127.4,127.4,127.4,127.4,127.4,127.3,127.2
183,127.2,183,162.5,156,148.5,129.6,131.4,127.5,127.5,127.5,127.5,127.3,127.4,127.4,127.4,127.4,127.4,127.3,127.2
184,127.3,183.4,163.1,156.6,149.2,129.7,131.5,127.5,127.5,127.5,127.5,127.4,127.5,127.5,127.5,127.5,127.5,127.4,127.3
185,127.3,183.5,163.7,157.2,149.8,129.8,131.6,127.6,127.6,127.6,127.5,127.4,127.5,127.5,127.5,127.5,127.5,127.4,127.3
186,127.3,183.6,164.3,157.9,150.4,129.9,131.7,127.6,127.6,127.6,127.6,127.5,127.6,127.6,127.6,127.6,127.6,127.5,127.4
