d__km,h_1__meter,h_2__meter,f__mhz,T_pol,p,rtn,propagation_mode,warnings,d__km,A__db,A_fs__db,A_a__db,theta_h1__rad
216,15.0,15000.0,450.0,0,10.0,0,1,0,216.0,127.886720955507,132.225506600694,0.341155876918,0.049322026356
225,15.0,15000.0,450.0,0,10.0,0,1,0,225.0,128.233699497982,132.578801566019,0.356142674147,0.046400427307
234,15.0,15000.0,450.0,0,10.0,0,1,0,234.0,128.564322813013,132.918351121204,0.371254087742,0.043665569542
243,15.0,15000.0,450.0,0,10.0,0,1,0,243.0,128.871614479781,133.245119848774,0.386495290167,0.041097260520
252,15.0,15000.0,450.0,0,10.0,0,1,0,252.0,129.156563530292,133.560048512051,0.401875489033,0.038677547499
261,15.0,15000.0,450.0,0,10.0,0,1,0,261.0,129.409461605305,133.864062014602,0.417408495376,0.036390343182
270,15.0,15000.0,450.0,0,10.0,0,1,0,270.0,129.600449321637,134.157777710839,0.433097050910,0.034223297320
279,15.0,15000.0,450.0,0,10.0,0,1,0,279.0,129.656676020898,134.441917962417,0.448953094252,0.032164428314
288,15.0,15000.0,450.0,0,10.0,0,1,0,288.0,129.519948150944,134.717033284391,0.464982874162,0.030203994488
297,15.0,15000.0,450.0,0,10.0,0,1,0,297.0,129.882512981635,134.983738568354,0.481199793110,0.028332621558
306,15.0,15000.0,450.0,0,10.0,0,1,0,306.0,130.383640944073,135.242539116589,0.497614279054,0.026542425134
315,15.0,15000.0,450.0,0,10.0,0,1,0,315.0,130.794438613670,135.493864871968,0.514234955904,0.024826635483
324,15.0,15000.0,450.0,0,10.0,0,1,0,324.0,131.138199817570,135.738110893502,0.531070721994,0.023179221539
333,15.0,15000.0,450.0,0,10.0,0,1,0,333.0,131.392644891785,135.975683191611,0.548133856243,0.021594513780
342,15.0,15000.0,450.0,0,10.0,0,1,0,342.0,131.685733154771,136.206934861343,0.565435558717,0.020067576103
351,15.0,15000.0,450.0,0,10.0,0,1,0,351.0,132.021206272131,136.432214843937,0.582989282065,0.018593826622
360,15.0,15000.0,450.0,0,10.0,0,1,0,360.0,132.342814466154,136.651804642009,0.600805684568,0.017169407390
369,15.0,15000.0,450.0,0,10.0,0,1,0,369.0,132.652330486895,136.865970323859,0.618896251441,0.015790801225
378,15.0,15000.0,450.0,0,10.0,0,1,0,378.0,132.951022893645,137.074959620726,0.637272992096,0.014454820085
387,15.0,15000.0,450.0,0,10.0,0,1,0,387.0,133.239924852034,137.279059895533,0.655953752826,0.013158210967
396,15.0,15000.0,450.0,0,10.0,0,1,0,396.0,133.519844444130,137.478510535234,0.674954694602,0.011898194147
405,15.0,15000.0,450.0,0,10.0,0,1,0,405.0,133.791394862851,137.673474551187,0.694286795558,0.010672614292
414,15.0,15000.0,450.0,0,10.0,0,1,0,414.0,134.055138949308,137.864134794281,0.713964690578,0.009479313482
423,15.0,15000.0,450.0,0,10.0,0,1,0,423.0,134.311663178507,138.050739608500,0.734012288978,0.008315837197
432,15.0,15000.0,450.0,0,10.0,0,1,0,432.0,134.561345426768,138.233383949387,0.754439509016,0.007180787053
441,15.0,15000.0,450.0,0,10.0,0,1,0,441.0,134.804691871085,138.412298698407,0.775273425076,0.006072005336
450,15.0,15000.0,450.0,0,10.0,0,1,0,450.0,135.042055415079,138.587594209188,0.796529916152,0.004988160747
459,15.0,15000.0,450.0,0,10.0,0,1,0,459.0,135.273809761426,138.759406768747,0.818229615896,0.003927828903
468,15.0,15000.0,450.0,0,10.0,0,1,0,468.0,135.500375872840,138.927909747669,0.840399372542,0.002889418459
477,15.0,15000.0,450.0,0,10.0,0,1,0,477.0,135.722092405472,139.093174204214,0.863049924089,0.001872023574
486,15.0,15000.0,450.0,0,10.0,0,1,0,486.0,135.939570868789,139.255377943686,0.886171658484,0.000874129959
495,15.0,15000.0,450.0,0,10.0,0,1,0,495.0,137.199319920418,139.414605604770,0.916049707140,-0.000105158983
504,15.0,15000.0,450.0,0,10.0,0,1,0,504.0,140.281785949190,139.570962826788,0.932825026821,-0.001066829707
513,15.0,15000.0,450.0,0,10.0,0,2,0,513.0,144.193168567113,139.721338133089,0.957200300783,-0.001805753464
522,15.0,15000.0,450.0,0,10.0,0,2,0,522.0,150.371986211606,139.868386419062,0.980626787783,-0.001805753464
531,15.0,15000.0,450.0,0,10.0,0,3,0,531.0,155.895067866431,140.016123398629,1.004562628856,-0.001805753464
540,15.0,15000.0,450.0,0,10.0,0,3,0,540.0,158.416221842395,140.161895984896,1.028576934330,-0.001805753464
549,15.0,15000.0,450.0,0,10.0,0,3,0,549.0,160.417159202551,140.305304815475,1.052590169194,-0.001805753464
558,15.0,15000.0,450.0,0,10.0,0,3,0,558.0,161.381644919253,140.446438363671,1.076601924427,-0.001805753464
567,15.0,15000.0,450.0,0,10.0,0,3,0,567.0,162.196064861307,140.585361265979,1.100608388345,-0.001805753464
576,15.0,15000.0,450.0,0,10.0,0,3,0,576.0,163.033923585489,140.721991670241,1.124580284499,-0.001805753464
585,15.0,15000.0,450.0,0,10.0,0,3,0,585.0,163.939272350241,140.856565311688,1.148544392409,-0.001805753464
594,15.0,15000.0,450.0,0,10.0,0,3,0,594.0,164.931255867120,140.989000271650,1.172471836872,-0.001805753464
603,15.0,15000.0,450.0,0,10.0,0,3,0,603.0,166.011563982297,141.119456723516,1.196377558014,-0.001805753464
612,15.0,15000.0,450.0,0,10.0,0,3,0,612.0,167.169528131378,141.247920605188,1.220245266228,-0.001805753464
621,15.0,15000.0,450.0,0,10.0,0,3,0,621.0,168.387424736589,141.374490889286,1.244079926454,-0.001805753464
630,15.0,15000.0,450.0,0,10.0,0,3,0,630.0,169.644577840999,141.499210336706,1.267876519141,-0.001805753464
639,15.0,15000.0,450.0,0,10.0,0,3,0,639.0,170.920849488838,141.622122012763,1.291630377773,-0.001805753464
648,15.0,15000.0,450.0,0,10.0,0,3,0,648.0,172.198999067938,141.743268798179,1.315337098737,-0.001805753464
657,15.0,15000.0,450.0,0,10.0,0,3,0,657.0,173.465935852939,141.862693040777,1.338992471136,-0.001805753464
666,15.0,15000.0,450.0,0,10.0,0,3,0,666.0,174.713045045431,141.980484696694,1.362602333721,-0.001805753464
675,15.0,15000.0,450.0,0,10.0,0,3,0,675.0,175.935546255641,142.096634733307,1.386152797822,-0.001805753464
684,15.0,15000.0,450.0,0,10.0,0,3,0,684.0,177.131784299247,142.211183128670,1.409640019041,-0.001805753464
693,15.0,15000.0,450.0,0,10.0,0,3,0,693.0,178.302212521162,142.324215028567,1.433070054747,-0.001805753464
702,15.0,15000.0,450.0,0,10.0,0,3,0,702.0,179.448365441064,142.435766431922,1.456439127110,-0.001805753464
711,15.0,15000.0,450.0,0,10.0,0,3,0,711.0,180.572177107317,142.545827657900,1.479733705500,-0.001805753464
720,15.0,15000.0,450.0,0,10.0,0,3,0,720.0,181.675671000175,142.654434775300,1.502950118602,-0.001805753464
729,15.0,15000.0,450.0,0,10.0,0,3,0,729.0,182.760819975347,142.761710299740,1.526104304496,-0.001805753464
738,15.0,15000.0,450.0,0,10.0,0,3,0,738.0,183.829191968358,142.867598683328,1.549172991356,-0.001805753464
747,15.0,15000.0,450.0,0,10.0,0,3,0,747.0,184.882325486696,142.972133186326,1.572152527165,-0.001805753464
756,15.0,15000.0,450.0,0,10.0,0,3,0,756.0,185.921789694112,143.075430307471,1.595058804675,-0.001805753464
765,15.0,15000.0,450.0,0,10.0,0,3,0,765.0,186.948912642804,143.177435238173,1.617868561699,-0.001805753464
774,15.0,15000.0,450.0,0,10.0,0,3,0,774.0,187.965149870477,143.278219670027,1.640587859131,-0.001805753464
783,15.0,15000.0,450.0,0,10.0,0,3,0,783.0,188.971842795741,143.377811902663,1.663212943632,-0.001805753464
792,15.0,15000.0,450.0,0,10.0,0,3,0,792.0,189.970168532657,143.476199411534,1.685730277242,-0.001805753464
801,15.0,15000.0,450.0,0,10.0,0,3,0,801.0,190.961283600672,143.573489634770,1.708155538408,-0.001805753464
810,15.0,15000.0,450.0,0,10.0,0,3,0,810.0,191.945928826131,143.669628962068,1.730465353509,-0.001805753464
819,15.0,15000.0,450.0,0,10.0,0,3,0,819.0,192.924749786700,143.764682823173,1.752665538938,-0.001805753464
828,15.0,15000.0,450.0,0,10.0,0,3,0,828.0,193.898041843899,143.858637604853,1.774742366760,-0.001805753464
837,15.0,15000.0,450.0,0,10.0,0,3,0,837.0,194.866001696410,143.951594437398,1.796711282427,-0.001805753464
846,15.0,15000.0,450.0,0,10.0,0,3,0,846.0,195.828459020988,144.043537920677,1.818558408314,-0.001805753464
855,15.0,15000.0,450.0,0,10.0,0,3,0,855.0,196.785051912794,144.134453814344,1.840269838246,-0.001805753464
864,15.0,15000.0,450.0,0,10.0,0,3,0,864.0,197.735350302533,144.224402127678,1.861851034487,-0.001805753464
873,15.0,15000.0,450.0,0,10.0,0,3,0,873.0,198.678744284464,144.313404452653,1.883297658301,-0.001805753464
882,15.0,15000.0,450.0,0,10.0,0,3,0,882.0,199.614519222220,144.401481800506,1.904605285481,-0.001805753464
891,15.0,15000.0,450.0,0,10.0,0,3,0,891.0,200.541880026112,144.488654621533,1.925769404496,-0.001805753464
900,15.0,15000.0,450.0,0,10.0,0,3,0,900.0,201.459972271503,144.574942819718,1.946785413870,-0.001805753464
909,15.0,15000.0,450.0,0,10.0,0,3,0,909.0,202.367856230325,144.660330885833,1.967638895450,-0.001805753464
918,15.0,15000.0,450.0,0,10.0,0,3,0,918.0,203.264702923285,144.744907862671,1.988344536294,-0.001805753464
927,15.0,15000.0,450.0,0,10.0,0,3,0,927.0,204.149498260729,144.828622603696,2.008877989637,-0.001805753464
936,15.0,15000.0,450.0,0,10.0,0,3,0,936.0,205.021417507737,144.911561823214,2.029253758380,-0.001805753464
945,15.0,15000.0,450.0,0,10.0,0,3,0,945.0,205.879494207243,144.993674777026,2.049447319690,-0.001805753464
954,15.0,15000.0,450.0,0,10.0,0,3,0,954.0,206.722955908690,145.075012616646,2.069463246202,-0.001805753464
963,15.0,15000.0,450.0,0,10.0,0,3,0,963.0,207.551086031208,145.155591831259,2.089296295347,-0.001805753464
972,15.0,15000.0,450.0,0,10.0,0,3,0,972.0,208.363317232074,145.235428467279,2.108941134992,-0.001805753464
981,15.0,15000.0,450.0,0,10.0,0,3,0,981.0,209.159295309263,145.314538137114,2.128392345916,-0.001805753464
990,15.0,15000.0,450.0,0,10.0,0,3,0,990.0,209.938958111400,145.392936031618,2.147644426334,-0.001805753464
999,15.0,15000.0,450.0,0,10.0,0,3,0,999.0,210.702626395815,145.470636930039,2.166691796680,-0.001805753464
1008,15.0,15000.0,450.0,0,10.0,0,3,0,1008.0,211.451097906545,145.547655210168,2.185528805490,-0.001805753464
1017,15.0,15000.0,450.0,0,10.0,0,3,0,1017.0,212.185728375038,145.624004857782,2.204149736149,-0.001805753464
1026,15.0,15000.0,450.0,0,10.0,0,3,0,1026.0,212.908434407286,145.699668595676,2.222539112975,-0.001805753464
1035,15.0,15000.0,450.0,0,10.0,0,3,0,1035.0,213.621831710141,145.774721748559,2.240710538995,-0.001805753464
1044,15.0,15000.0,450.0,0,10.0,0,3,0,1044.0,214.328828267582,145.849115607375,2.258638728285,-0.001805753464
1053,15.0,15000.0,450.0,0,10.0,0,3,0,1053.0,215.032710471578,145.922923754121,2.276337230855,-0.001805753464
1062,15.0,15000.0,450.0,0,10.0,0,3,0,1062.0,215.736475621565,145.996097816394,2.293780717246,-0.001805753464
1071,15.0,15000.0,450.0,0,10.0,0,3,0,1071.0,216.442705432726,146.068679996500,2.310972997090,-0.001805753464
1080,15.0,15000.0,450.0,0,10.0,0,3,0,1080.0,217.153062939014,146.140711237779,2.327917917175,-0.001805753464
1089,15.0,15000.0,450.0,0,10.0,0,3,0,1089.0,217.867929876083,146.212143643416,2.344590177432,-0.001805753464
1098,15.0,15000.0,450.0,0,10.0,0,3,0,1098.0,218.586633389116,146.283017719364,2.360993685048,-0.001805753464
1107,15.0,15000.0,450.0,0,10.0,0,3,0,1107.0,219.307557032579,146.353344027646,2.377122696800,-0.001805753464
1116,15.0,15000.0,450.0,0,10.0,0,3,0,1116.0,220.028663239111,146.423132830239,2.392971552436,-0.001805753464
1125,15.0,15000.0,450.0,0,10.0,0,3,0,1125.0,220.748065731700,146.492422341235,2.408544414891,-0.001805753464
1134,15.0,15000.0,450.0,0,10.0,0,3,0,1134.0,221.464267032223,146.561165542799,2.423816414484,-0.001805753464
1143,15.0,15000.0,450.0,0,10.0,0,3,0,1143.0,222.176513506842,146.629400303148,2.438791981803,-0.001805753464
1152,15.0,15000.0,450.0,0,10.0,0,3,0,1152.0,222.884535351764,146.697135762928,2.453466001093,-0.001805753464
1161,15.0,15000.0,450.0,0,10.0,0,3,0,1161.0,223.588340935778,146.764353440635,2.467823835178,-0.001805753464
1170,15.0,15000.0,450.0,0,10.0,0,3,0,1170.0,224.288188246810,146.831116901678,2.481880212074,-0.001805753464
1179,15.0,15000.0,450.0,0,10.0,0,3,0,1179.0,224.984263281046,146.897406935671,2.495620948456,-0.001805753464
1188,15.0,15000.0,450.0,0,10.0,0,3,0,1188.0,225.676791672333,146.963231673547,2.509041845238,-0.001805753464
1197,15.0,15000.0,450.0,0,10.0,0,3,0,1197.0,226.365992294442,147.028599009972,2.522138993464,-0.001805753464
1206,15.0,15000.0,450.0,0,10.0,0,3,0,1206.0,227.052076558644,147.093516610500,2.534908798964,-0.001805753464
1215,15.0,15000.0,450.0,0,10.0,0,3,0,1215.0,227.735213371954,147.157965802417,2.547338304808,-0.001805753464
1224,15.0,15000.0,450.0,0,10.0,0,3,0,1224.0,228.415673418651,147.222006276124,2.559444036762,-0.001805753464
1233,15.0,15000.0,450.0,0,10.0,0,3,0,1233.0,229.093614086975,147.285618699056,2.571213770882,-0.001805753464
1242,15.0,15000.0,450.0,0,10.0,0,3,0,1242.0,229.769188639068,147.348784340478,2.582635706716,-0.001805753464
1251,15.0,15000.0,450.0,0,10.0,0,3,0,1251.0,230.442651623003,147.411561130497,2.593727586326,-0.001805753464
1260,15.0,15000.0,450.0,0,10.0,0,3,0,1260.0,231.114111923759,147.473904516629,2.604468757617,-0.001805753464
1269,15.0,15000.0,450.0,0,10.0,0,3,0,1269.0,231.783814428508,147.535871356464,2.614877887231,-0.001805753464
1278,15.0,15000.0,450.0,0,10.0,0,3,0,1278.0,232.451859840587,147.597417424743,2.624935252430,-0.001805753464
1287,15.0,15000.0,450.0,0,10.0,0,3,0,1287.0,233.118483529277,147.658598519025,2.634660493643,-0.001805753464
1296,15.0,15000.0,450.0,0,10.0,0,3,0,1296.0,233.783778090110,147.719370770994,2.644034879424,-0.001805753464
1305,15.0,15000.0,450.0,0,10.0,0,3,0,1305.0,234.447969367629,147.779788932128,2.653079055815,-0.001805753464
1314,15.0,15000.0,450.0,0,10.0,0,3,0,1314.0,235.111141877565,147.839809518871,2.661775324709,-0.001805753464
1323,15.0,15000.0,450.0,0,10.0,0,3,0,1323.0,235.773511962661,147.899486250044,2.670145348650,-0.001805753464
1332,15.0,15000.0,450.0,0,10.0,0,3,0,1332.0,236.435156161094,147.958776053096,2.678172482669,-0.001805753464
1341,15.0,15000.0,450.0,0,10.0,0,3,0,1341.0,237.096248092499,148.017707980123,2.685869697217,-0.001805753464
1350,15.0,15000.0,450.0,0,10.0,0,3,0,1350.0,237.756956557941,148.076310336612,2.693250486512,-0.001805753464
1359,15.0,15000.0,450.0,0,10.0,0,3,0,1359.0,238.417346378158,148.134540591005,2.700299720232,-0.001805753464
1368,15.0,15000.0,450.0,0,10.0,0,3,0,1368.0,239.077578224191,148.192426900796,2.707031858893,-0.001805753464
1377,15.0,15000.0,450.0,0,10.0,0,3,0,1377.0,239.737770356291,148.249974176484,2.713446529511,-0.001805753464
1386,15.0,15000.0,450.0,0,10.0,0,3,0,1386.0,240.397997685234,148.307217510333,2.719474050763,-0.001805753464
1395,15.0,15000.0,450.0,0,10.0,0,3,0,1395.0,241.058299175463,148.364115867710,2.725089031140,-0.001805753464
1404,15.0,15000.0,450.0,0,10.0,0,3,0,1404.0,241.718830457635,148.420694829106,2.730320121272,-0.001805753464
1413,15.0,15000.0,450.0,0,10.0,0,3,0,1413.0,242.379710486981,148.476956967668,2.735186173512,-0.001805753464
1422,15.0,15000.0,450.0,0,10.0,0,3,0,1422.0,243.041051499476,148.532905159901,2.739702764410,-0.001805753464
1431,15.0,15000.0,450.0,0,10.0,0,3,0,1431.0,243.702967657097,148.588541712897,2.743891589149,-0.001805753464
1440,15.0,15000.0,450.0,0,10.0,0,3,0,1440.0,244.365566542077,148.643869221152,2.747770975704,-0.001805753464
1449,15.0,15000.0,450.0,0,10.0,0,3,0,1449.0,245.028983320081,148.698912208519,2.751368283962,-0.001805753464
1458,15.0,15000.0,450.0,0,10.0,0,3,0,1458.0,245.693254497226,148.753629377843,2.754681292778,-0.001805753464
1467,15.0,15000.0,450.0,0,10.0,0,3,0,1467.0,246.358508005446,148.808045380040,2.757736398302,-0.001805753464
1476,15.0,15000.0,450.0,0,10.0,0,3,0,1476.0,247.024836467234,148.862162830766,2.760549746869,-0.001805753464
1485,15.0,15000.0,450.0,0,10.0,0,3,0,1485.0,247.692329005856,148.915984335376,2.763136908198,-0.001805753464
1494,15.0,15000.0,450.0,0,10.0,0,3,0,1494.0,248.361071324018,148.969512484962,2.765512849348,-0.001805753464
1503,15.0,15000.0,450.0,0,10.0,0,3,0,1503.0,249.031145787928,149.022749854052,2.767691915988,-0.001805753464
1512,15.0,15000.0,450.0,0,10.0,0,3,0,1512.0,249.702631513277,149.075698997988,2.769687819614,-0.001805753464
1521,15.0,15000.0,450.0,0,10.0,0,3,0,1521.0,250.375604453579,149.128362450674,2.771513630543,-0.001805753464
1530,15.0,15000.0,450.0,0,10.0,0,3,0,1530.0,251.050107073489,149.180722011619,2.773172070397,-0.001805753464
1539,15.0,15000.0,450.0,0,10.0,0,3,0,1539.0,251.726270244401,149.232821720809,2.774694342867,-0.001805753464
1548,15.0,15000.0,450.0,0,10.0,0,3,0,1548.0,252.404130423779,149.284643193148,2.776081892410,-0.001805753464
1557,15.0,15000.0,450.0,0,10.0,0,3,0,1557.0,253.083751825679,149.336188859582,2.777345251181,-0.001805753464
1566,15.0,15000.0,450.0,0,10.0,0,3,0,1566.0,253.765194821091,149.387461226138,2.778493101500,-0.001805753464
1575,15.0,15000.0,450.0,0,10.0,0,3,0,1575.0,254.448517281511,149.438462751067,2.779533666983,-0.001805753464
1584,15.0,15000.0,450.0,0,10.0,0,3,0,1584.0,255.133777381737,149.489195610595,2.780477677721,-0.001805753464
1593,15.0,15000.0,450.0,0,10.0,0,3,0,1593.0,255.821029049907,149.539662112412,2.781333338249,-0.001805753464
1602,15.0,15000.0,450.0,0,10.0,0,3,0,1602.0,256.510294418729,149.589844785108,2.782098623945,-0.001805753464
1611,15.0,15000.0,450.0,0,10.0,0,3,0,1611.0,257.201681836173,149.639785499097,2.782800108420,-0.001805753464
1620,15.0,15000.0,450.0,0,10.0,0,3,0,1620.0,257.895205495642,149.689466878704,2.783431122126,-0.001805753464
1629,15.0,15000.0,450.0,0,10.0,0,3,0,1629.0,258.590911896741,149.738890964300,2.783999494264,-0.001805753464
1638,15.0,15000.0,450.0,0,10.0,0,3,0,1638.0,259.288816549846,149.788040455006,2.784502960531,-0.001805753464
1647,15.0,15000.0,450.0,0,10.0,0,3,0,1647.0,259.989018685927,149.836956216419,2.784966313558,-0.001805753464
1656,15.0,15000.0,450.0,0,10.0,0,3,0,1656.0,260.691524332348,149.885621261419,2.785380448598,-0.001805753464
1665,15.0,15000.0,450.0,0,10.0,0,3,0,1665.0,261.396370538441,149.934037732256,2.785749559869,-0.001805753464
1674,15.0,15000.0,450.0,0,10.0,0,3,0,1674.0,262.103567393261,149.982188478580,2.786071535230,-0.001805753464
1683,15.0,15000.0,450.0,0,10.0,0,3,0,1683.0,262.813205387402,150.030113407391,2.786368924912,-0.001805753464
1692,15.0,15000.0,450.0,0,10.0,0,3,0,1692.0,263.525283104130,150.077795868662,2.786630205718,-0.001805753464
1701,15.0,15000.0,450.0,0,10.0,0,3,0,1701.0,264.239809218475,150.125218668185,2.786855727646,-0.001805753464
1710,15.0,15000.0,450.0,0,10.0,0,3,0,1710.0,264.956868836654,150.172421018751,2.787067064100,-0.001805753464
1719,15.0,15000.0,450.0,0,10.0,0,3,0,1719.0,265.676455516960,150.219386549727,2.787250986640,-0.001805753464
1728,15.0,15000.0,450.0,0,10.0,0,3,0,1728.0,266.398574652943,150.266098232090,2.787407887949,-0.001805753464
1737,15.0,15000.0,450.0,0,10.0,0,3,0,1737.0,267.123304028765,150.312594788760,2.787555892946,-0.001805753464
1746,15.0,15000.0,450.0,0,10.0,0,3,0,1746.0,267.850637557585,150.358859732036,2.787685527031,-0.001805753464
1755,15.0,15000.0,450.0,0,10.0,0,3,0,1755.0,268.580575492212,150.404876391485,2.787794867229,-0.001805753464
1764,15.0,15000.0,450.0,0,10.0,0,3,0,1764.0,269.313186270988,150.450683203146,2.787896068296,-0.001805753464
1773,15.0,15000.0,450.0,0,10.0,0,3,0,1773.0,270.048442086242,150.496245382285,2.787979228791,-0.001805753464
1782,15.0,15000.0,450.0,0,10.0,0,3,0,1782.0,270.786413013838,150.541600613434,2.788060801833,-0.001805753464
1791,15.0,15000.0,450.0,0,10.0,0,3,0,1791.0,271.527062640236,150.586714962891,2.788123281746,-0.001805753464
1800,15.0,15000.0,450.0,0,10.0,0,3,0,1800.0,272.270464370090,150.631625250884,2.788189112331,-0.001805753464
